city,state,metro,county,zhvi,zhvi_yoy_pct,zori,zori_yoy_pct,annual_rent,rent_to_price_pct,price_to_rent,gross_yield_pct,est_cap_rate_pct,tier,pop_2024,pop_growth_pct,county_pop_2024,county_pop_growth_pct,net_mig_rate_per1k,vacancy_rate_pct,rental_vacancy_pct,renter_pct,zhvi_date,zori_date
Lakewood,NJ,"New York-Newark-Jersey City, NY-NJ-PA",Ocean County,591176.540397179,7.79,2021,NA,24252,0.342,24.4,4.1,2.67,Lean Rent,NA,NA,666434,4.37,4.36,18.18,2.79,19.83,2026-06-30,2026-06-30
East Los Angeles,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles County,677747.7875693147,0.33,2318.8928571428573,5.04,27826.71428571429,0.342,24.4,4.11,2.67,Lean Rent,NA,NA,9757179,-2.4,0.03,6.45,4.01,53.92,2026-06-30,2026-06-30
Fallbrook,CA,"San Diego-Chula Vista-Carlsbad, CA",San Diego County,889368.8666369622,0.25,3044.821428571429,1.64,36537.857142857145,0.342,24.3,4.11,2.67,Lean Rent,NA,NA,3298799,-0.07,0.09,6.51,4.02,45.49,2026-06-30,2026-06-30
Windermere,FL,"Orlando-Kissimmee-Sanford, FL",Orange County,714453.1801441523,-1.72,2445.873362248125,-0.03,29350.4803469775,0.342,24.3,4.11,2.67,Lean Rent,3223,6.33,1533646,7.12,16.48,11.72,10.93,42.64,2026-06-30,2026-06-30
El Dorado Hills,CA,"Sacramento-Roseville-Folsom, CA",El Dorado County,921605.7727145064,-0.12,3155.694444444444,3.29,37868.33333333333,0.342,24.3,4.11,2.67,Lean Rent,NA,NA,192823,0.82,3.5,19.67,6.98,23.61,2026-06-30,2026-06-30
Pullman,WA,"Pullman, WA",Whitman County,435750.0800204239,-3.19,1492.8995726495723,7.29,17914.794871794868,0.343,24.3,4.11,2.67,Lean Rent,33543,2.09,48399,1.21,8.95,15.45,15.47,53.4,2026-06-30,2026-06-30
Lemon Grove,CA,"San Diego-Chula Vista-Carlsbad, CA",San Diego County,765135.0877200401,-0.9,2618.4694444444444,0.23,31421.63333333333,0.342,24.4,4.11,2.67,Lean Rent,27867,0.41,3298799,-0.07,0.09,6.51,4.02,45.49,2026-06-30,2026-06-30
Westport,CT,"Bridgeport-Stamford-Norwalk, CT",Fairfield County,2111210.9756231783,11.14,7220.833333333333,7.43,86650,0.342,24.4,4.1,2.67,Lean Rent,NA,NA,NA,NA,NA,NA,NA,NA,2026-06-30,2026-06-30
Johnston,IA,"Des Moines-West Des Moines, IA",Polk County,403139.1813802541,0.55,1382.2115384615383,4.16,16586.53846153846,0.343,24.3,4.11,2.67,Lean Rent,25022,4.29,516185,4.69,12.01,5.87,5,32.93,2026-06-30,2026-06-30
Cheney,WA,"Spokane-Spokane Valley, WA",Spokane County,423644.7207453236,-0.47,1450.611111111111,2,17407.333333333332,0.342,24.3,4.11,2.67,Lean Rent,12700,-5.08,555947,2.73,4.76,5.38,3.55,36.11,2026-06-30,2026-06-30
Makawao,HI,"Kahului-Wailuku-Lahaina, HI",Maui County,1111810.478290541,-2.02,3808.333333333333,NA,45700,0.343,24.3,4.11,2.67,Lean Rent,NA,NA,NA,NA,NA,NA,NA,NA,2026-06-30,2026-06-30
Lander,WY,"Riverton, WY",Fremont County,386818.4757090478,2.13,1325,NA,15900,0.343,24.3,4.11,2.67,Lean Rent,NA,NA,NA,NA,NA,NA,NA,NA,2026-06-30,2026-06-30
Plainville,MA,"Boston-Cambridge-Newton, MA-NH",Norfolk County,612580.5523812316,1.39,2094,NA,25128,0.342,24.4,4.1,2.67,Lean Rent,NA,NA,740754,2.35,9.81,4.09,3.95,31.48,2026-06-30,2026-06-30
Hastings on Hudson,NY,"New York-Newark-Jersey City, NY-NJ-PA",Westchester County,1143898.8781757837,11.92,3911.25,NA,46935,0.342,24.4,4.1,2.67,Lean Rent,NA,NA,NA,NA,NA,NA,NA,NA,2026-06-30,2026-06-30
Oyster Bay,NY,"New York-Newark-Jersey City, NY-NJ-PA",Nassau County,1054622.4360029525,7.05,3604.944444444445,NA,43259.333333333336,0.342,24.4,4.1,2.67,Lean Rent,NA,NA,1392438,0.13,2.32,4.56,4.6,18.07,2026-06-30,2026-06-30
Cottleville,MO,"St. Louis, MO-IL",Saint Charles County,505442.9853085894,2.28,1732.5,NA,20790,0.343,24.3,4.11,2.67,Lean Rent,NA,NA,NA,NA,NA,NA,NA,NA,2026-06-30,2026-06-30
Alexandria,VA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Fairfax County,679076.862220896,0,2318.3320039135706,-1.21,27819.984046962847,0.341,24.4,4.1,2.66,Lean Rent,159102,-0.03,1160925,1.07,6.94,3.66,4.16,31.65,2026-06-30,2026-06-30
Fort Collins,CO,"Fort Collins, CO",Larimer County,569102.0217759586,-0.96,1937.99481074665,1.27,23255.9377289598,0.341,24.5,4.09,2.66,Lean Rent,170924,0.55,374574,4.07,7.03,6.37,3.02,35.68,2026-06-30,2026-06-30
Inglewood,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles County,764548.2571293967,2.41,2605.050700280112,0.49,31260.608403361344,0.341,24.5,4.09,2.66,Lean Rent,102774,-4.31,9757179,-2.4,0.03,6.45,4.01,53.92,2026-06-30,2026-06-30
Arvada,CO,"Denver-Aurora-Lakewood, CO",Jefferson County,614627.3299429711,-2.48,2094.457264957265,0.03,25133.48717948718,0.341,24.5,4.09,2.66,Lean Rent,121873,-2,578533,-0.79,0.75,4.44,4.86,29.39,2026-06-30,2026-06-30
Ellicott City,MD,"Baltimore-Columbia-Towson, MD",Howard County,748152.0864938432,-0.25,2551.51861973775,3.36,30618.223436853004,0.341,24.4,4.09,2.66,Lean Rent,NA,NA,339668,2.06,3.73,3.55,5.06,28.29,2026-06-30,2026-06-30
Heber City,UT,"Heber, UT",Wasatch County,814384.3882984985,-0.21,2781.5750000000003,5.25,33378.9,0.342,24.4,4.1,2.66,Lean Rent,NA,NA,37858,7.97,9.14,22.41,5.5,21.09,2026-06-30,2026-06-30
Auburn,IN,"Auburn, IN",De Kalb County,284912.81761346804,5.19,971.875,NA,11662.5,0.341,24.4,4.09,2.66,Lean Rent,NA,NA,NA,NA,NA,NA,NA,NA,2026-06-30,2026-06-30
Surfside,FL,"Miami-Fort Lauderdale-Pompano Beach, FL",Miami-Dade County,1339801.3408946036,5.27,4568.333333333333,9.89,54820,0.341,24.4,4.09,2.66,Lean Rent,5719,1.19,2838461,5.29,19.88,11.11,5.36,47.81,2026-06-30,2026-06-30
Plano,TX,"Dallas-Fort Worth-Arlington, TX",Collin County,504391.1899095706,-5.1,1712.9732470257347,-1.03,20555.678964308816,0.34,24.5,4.08,2.65,Lean Rent,293286,2.4,1254658,16.64,31.61,5.16,6.55,35.92,2026-06-30,2026-06-30
Fort Mill,SC,"Charlotte-Concord-Gastonia, NC-SC",York County,530830.3704103284,-1.68,1803.064034309376,0.22,21636.76841171251,0.34,24.5,4.08,2.65,Lean Rent,36244,43.8,303001,6.74,13.44,5.45,4.52,26.57,2026-06-30,2026-06-30
San Marcos,CA,"San Diego-Chula Vista-Carlsbad, CA",San Diego County,957605.9088449412,-1.06,3258.0426033637555,1.89,39096.511240365064,0.34,24.5,4.08,2.65,Lean Rent,96620,1.77,3298799,-0.07,0.09,6.51,4.02,45.49,2026-06-30,2026-06-30
Huntersville,NC,"Charlotte-Concord-Gastonia, NC-SC",Mecklenburg County,555686.3627367034,0.55,1891.2440492034684,0.46,22694.92859044162,0.34,24.5,4.08,2.65,Lean Rent,67087,8.89,1206285,8.06,18.3,7.37,7.33,44.5,2026-06-30,2026-06-30
La Mirada,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles County,894511.7540725325,2.04,3036.2999999999997,2.15,36435.6,0.339,24.6,4.07,2.65,Lean Rent,46367,-4.47,9757179,-2.4,0.03,6.45,4.01,53.92,2026-06-30,2026-06-30
Angola,IN,"Angola, IN",Steuben County,312512.3675526551,5.73,1060.2222222222224,NA,12722.666666666668,0.339,24.6,4.07,2.65,Lean Rent,9432,0.7,34862,1.2,0.86,27.76,4.45,19.82,2026-06-30,2026-06-30
Forest Hill,MD,"Baltimore-Columbia-Towson, MD",Harford County,521243.70389408566,1.52,1772.5,NA,21270,0.34,24.5,4.08,2.65,Lean Rent,NA,NA,NA,NA,NA,NA,NA,NA,2026-06-30,2026-06-30
Wimberley,TX,"Austin-Round Rock-Georgetown, TX",Hays County,607572.5478661455,-0.73,2061.8333333333335,NA,24742,0.339,24.6,4.07,2.65,Lean Rent,NA,NA,NA,NA,NA,NA,NA,NA,2026-06-30,2026-06-30
Plover,WI,"Stevens Point, WI",Portage County,357957.45775948674,7.64,1216.0222222222224,NA,14592.266666666668,0.34,24.5,4.08,2.65,Lean Rent,14208,4.77,72040,2.31,8.66,5.91,4.14,30.68,2026-06-30,2026-06-30
Watford City,ND,NA,McKenzie County,388715.27627273096,6.79,1321.888888888889,NA,15862.666666666668,0.34,24.5,4.08,2.65,Lean Rent,6207,-0.69,14782,0.04,25.77,23.16,19.07,44.89,2026-06-30,2026-06-30
Oceanside,CA,"San Diego-Chula Vista-Carlsbad, CA",San Diego County,877394.6657699053,0.05,2974.2801080945196,2.75,35691.36129713424,0.339,24.6,4.07,2.64,Lean Rent,170941,-1.8,3298799,-0.07,0.09,6.51,4.02,45.49,2026-06-30,2026-06-30
Parker,CO,"Denver-Aurora-Lakewood, CO",Douglas County,687772.5833162904,-2.48,2331.5029193111845,-2.46,27978.035031734216,0.339,24.6,4.07,2.64,Lean Rent,65473,11.25,393995,9.34,17.82,3.14,4.54,22.23,2026-06-30,2026-06-30
Hacienda Heights,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles County,960936.2604951524,1.93,3254.1666666666665,4.78,39050,0.339,24.6,4.06,2.64,Lean Rent,NA,NA,9757179,-2.4,0.03,6.45,4.01,53.92,2026-06-30,2026-06-30
Oro Valley,AZ,"Tucson, AZ",Pima County,506660.19068598165,-1.54,1715.6069340016709,1.98,20587.28320802005,0.339,24.6,4.06,2.64,Lean Rent,48855,3.45,1080149,3.34,11.47,9.34,5.65,35.19,2026-06-30,2026-06-30
Shrewsbury,MA,"Worcester, MA-CT",Worcester County,708422.1188327452,0.43,2398.807882749059,0.71,28785.694592988708,0.339,24.6,4.06,2.64,Lean Rent,NA,NA,881248,2.82,8.7,5.7,3.41,34.33,2026-06-30,2026-06-30
Moorpark,CA,"Oxnard-Thousand Oaks-Ventura, CA",Ventura County,944695.9565370752,1.09,3200.3928571428573,-1.52,38404.71428571429,0.339,24.6,4.07,2.64,Lean Rent,35621,-1.73,835427,-0.99,0.32,5.64,3.81,35.84,2026-06-30,2026-06-30
Waxhaw,NC,"Charlotte-Concord-Gastonia, NC-SC",Union County,721700.6356428396,0.09,2438.1079365079368,2.62,29257.29523809524,0.338,24.7,4.05,2.64,Lean Rent,23178,11.54,263386,9.89,19.55,5.19,2.44,18.15,2026-06-30,2026-06-30
Stanton,CA,"Los Angeles-Long Beach-Anaheim, CA",Orange County,798262.5644311045,1.01,2700.929810929811,1.27,32411.157731157735,0.338,24.6,4.06,2.64,Lean Rent,41188,8.15,3170435,-0.5,2.33,5.61,4.39,43.55,2026-06-30,2026-06-30
Ridgewood,NJ,"New York-Newark-Jersey City, NY-NJ-PA",Bergen County,1264893.8664046137,8.58,4279.166666666667,NA,51350,0.338,24.6,4.06,2.64,Lean Rent,26701,3.1,978641,2.61,10.38,4.13,3.53,34.64,2026-06-30,2026-06-30
North Potomac,MD,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Montgomery County,914721.7064322412,-1.56,3094.3888888888887,-1.95,37132.666666666664,0.338,24.6,4.06,2.64,Lean Rent,NA,NA,1082273,2.02,7.76,4.26,3.68,34.66,2026-06-30,2026-06-30
Menomonie,WI,"Menomonie, WI",Dunn County,310702.53541724704,2.84,1052.1675084175083,4.38,12626.010101010099,0.339,24.6,4.06,2.64,Lean Rent,16709,-0.9,46135,1.5,4.92,7.67,4.01,33.48,2026-06-30,2026-06-30
Washougal,WA,"Portland-Vancouver-Hillsboro, OR-WA",Skamania County,649705.1071812141,0.29,2201.6666666666665,-0.3,26420,0.339,24.6,4.07,2.64,Lean Rent,17944,5.24,12660,5.11,2.05,15.83,3.6,19.42,2026-06-30,2026-06-30
Lahaina,HI,"Kahului-Wailuku-Lahaina, HI",Maui County,990108.4258563896,-9.11,3345.5,8.77,40146,0.338,24.7,4.05,2.64,Lean Rent,NA,NA,163688,-0.68,-8.08,23.26,22.16,35.01,2026-06-30,2026-06-30
Signal Mountain,TN,"Chattanooga, TN-GA",Sequatchie County,643896.9998596429,1.6,2183.3333333333335,NA,26200,0.339,24.6,4.07,2.64,Lean Rent,8877,0.26,17620,11.19,26.11,11.94,13.37,25.31,2026-06-30,2026-06-30
Carrboro,NC,"Durham-Chapel Hill, NC",Orange County,437713.6827998045,-3.26,1480.3165458937194,-0.99,17763.798550724634,0.338,24.6,4.06,2.64,Lean Rent,21079,-0.95,152877,6.36,2.62,9.13,5.91,35.76,2026-06-30,2026-06-30
Cave Creek,AZ,"Phoenix-Mesa-Chandler, AZ",Maricopa County,1057746.1145781905,1.09,3583.3333333333335,NA,43000,0.339,24.6,4.07,2.64,Lean Rent,NA,NA,NA,NA,NA,NA,NA,NA,2026-06-30,2026-06-30
New Hill,NC,"Durham-Chapel Hill, NC",Chatham County,698433.4944260768,-1.95,2362.5,NA,28350,0.338,24.6,4.06,2.64,Lean Rent,NA,NA,NA,NA,NA,NA,NA,NA,2026-06-30,2026-06-30
Allen,TX,"Dallas-Fort Worth-Arlington, TX",Collin County,497364.0269153043,-6.37,1677.8959683500443,-1.77,20134.75162020053,0.337,24.7,4.05,2.63,Lean Rent,113746,7.76,1254658,16.64,31.61,5.16,6.55,35.92,2026-06-30,2026-06-30
Urbandale,IA,"Des Moines-West Des Moines, IA",Polk County,355747.6631690113,0.62,1197.361111111111,2.33,14368.333333333332,0.337,24.8,4.04,2.63,Lean Rent,47759,4.79,516185,4.69,12.01,5.87,5,32.93,2026-06-30,2026-06-30
Rolla,MO,"Rolla, MO",Phelps County,245062.80835107353,3.72,827.505114638448,8.15,9930.061375661377,0.338,24.7,4.05,2.63,Lean Rent,20660,3.71,45672,2.48,4.73,12.85,5.27,38.09,2026-06-30,2026-06-30
Voorhees Township,NJ,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Camden County,558049.1292307804,9.04,1882.0761904761905,4.43,22584.914285714287,0.337,24.7,4.05,2.63,Lean Rent,NA,NA,533988,2.07,5.74,5.92,4.3,34.97,2026-06-30,2026-06-30
Wakefield,MA,"Boston-Cambridge-Newton, MA-NH",Middlesex County,838213.1912632985,2.01,2824.037037037037,1.63,33888.444444444445,0.337,24.7,4.04,2.63,Lean Rent,NA,NA,1668956,2.54,11.63,4.52,2.96,38.37,2026-06-30,2026-06-30
Moorestown Township,NJ,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Burlington County,781636.3859719451,4.81,2632.083333333333,NA,31584.999999999996,0.337,24.7,4.04,2.63,Lean Rent,NA,NA,NA,NA,NA,NA,NA,NA,2026-06-30,2026-06-30
Lomita,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles County,923638.0433674916,1.24,3117.79797979798,1.63,37413.57575757576,0.338,24.7,4.05,2.63,Lean Rent,19841,-4.96,9757179,-2.4,0.03,6.45,4.01,53.92,2026-06-30,2026-06-30
Weston,WI,"Wausau-Weston, WI",Marathon County,309875.1276410112,8.38,1045.4166666666667,NA,12545,0.337,24.7,4.05,2.63,Lean Rent,NA,NA,NA,NA,NA,NA,NA,NA,2026-06-30,2026-06-30
Woods Cross,UT,"Ogden-Clearfield, UT",Davis County,534786.4136668332,1.8,1801.6111111111113,NA,21619.333333333336,0.337,24.7,4.04,2.63,Lean Rent,NA,NA,NA,NA,NA,NA,NA,NA,2026-06-30,2026-06-30
Bala-Cynwyd,PA,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Montgomery County,707148.4329060744,4,2379.868518518518,-2.24,28558.422222222216,0.337,24.8,4.04,2.63,Lean Rent,NA,NA,879190,2.6,7.92,4.35,5.68,28.27,2026-06-30,2026-06-30
Salida,CO,NA,Chaffee County,719284.8408537015,-0.03,2427.777777777778,NA,29133.333333333336,0.338,24.7,4.05,2.63,Lean Rent,6007,5.16,20780,6.63,11.36,18.74,4.89,27.06,2026-06-30,2026-06-30
Thatcher,AZ,"Safford, AZ",Graham County,356415.71525061736,4.83,1200,NA,14400,0.337,24.8,4.04,2.63,Lean Rent,NA,NA,NA,NA,NA,NA,NA,NA,2026-06-30,2026-06-30
Cornwall on Hudson,NY,"Poughkeepsie-Newburgh-Middletown, NY",Orange County,561631.1379622133,5.67,1893.75,NA,22725,0.337,24.7,4.05,2.63,Lean Rent,NA,NA,NA,NA,NA,NA,NA,NA,2026-06-30,2026-06-30
Chico,CA,"Chico, CA",Butte County,469145.2139833848,0.58,1577.2433712970435,2.48,18926.920455564523,0.336,24.8,4.03,2.62,Lean Rent,102911,-0.37,208334,-0.9,6.92,9.69,5.88,41.72,2026-06-30,2026-06-30
Shingle Springs,CA,"Sacramento-Roseville-Folsom, CA",El Dorado County,672126.9847805371,-0.13,2261.5333333333333,6.27,27138.4,0.336,24.8,4.04,2.62,Lean Rent,NA,NA,192823,0.82,3.5,19.67,6.98,23.61,2026-06-30,2026-06-30
Mount Airy,MD,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Frederick County,646881.2916867156,0.9,2175,NA,26100,0.336,24.8,4.03,2.62,Lean Rent,NA,NA,NA,NA,NA,NA,NA,NA,2026-06-30,2026-06-30
Feasterville Trevose,PA,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Bucks County,498478.3770569119,2.56,1676.1666666666667,NA,20114,0.336,24.8,4.04,2.62,Lean Rent,NA,NA,NA,NA,NA,NA,NA,NA,2026-06-30,2026-06-30
Evergreen,CO,"Denver-Aurora-Lakewood, CO",Clear Creek County,901048.9084165676,-2.55,3026.3611111111113,4.2,36316.333333333336,0.336,24.8,4.03,2.62,Lean Rent,NA,NA,9076,-3.03,-3.42,21.78,10.97,17.44,2026-06-30,2026-06-30
Brookings,SD,"Brookings, SD",Brookings County,327507.65405641956,5.25,1100.0703703703705,3.38,13200.844444444447,0.336,24.8,4.03,2.62,Lean Rent,24555,5.07,36359,5.85,8.36,10.22,5.18,41.13,2026-06-30,2026-06-30
Verona,WI,"Madison, WI",Dane County,600928.7423869933,0.6,2020.8425925925924,3.52,24250.11111111111,0.336,24.8,4.04,2.62,Lean Rent,16825,20.34,588347,4.57,11.72,3.59,2.98,42.34,2026-06-30,2026-06-30
Princeton,MN,"Minneapolis-St. Paul-Bloomington, MN-WI",Mille Lacs County,379944.5117765267,2.64,1275,NA,15300,0.336,24.8,4.03,2.62,Lean Rent,NA,NA,NA,NA,NA,NA,NA,NA,2026-06-30,2026-06-30
Sharon,MA,"Boston-Cambridge-Newton, MA-NH",Norfolk County,897632.270750529,0.53,3015.6666666666665,2.84,36188,0.336,24.8,4.03,2.62,Lean Rent,NA,NA,740754,2.35,9.81,4.09,3.95,31.48,2026-06-30,2026-06-30
Destin,FL,"Crestview-Fort Walton Beach-Destin, FL",Okaloosa County,615436.0774142725,0.12,2067.892549019608,1.19,24814.710588235295,0.336,24.8,4.03,2.62,Lean Rent,13991,0.38,220483,3.95,1.51,17.91,14.17,32.25,2026-06-30,2026-06-30
Oxford,PA,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Chester County,477193.7423667265,3.78,1600,NA,19200,0.335,24.9,4.02,2.62,Lean Rent,NA,NA,NA,NA,NA,NA,NA,NA,2026-06-30,2026-06-30
Hatfield,PA,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Montgomery County,492867.3817564273,1.56,1653.7698412698412,4.99,19845.238095238095,0.336,24.8,4.03,2.62,Lean Rent,3514,0.75,879190,2.6,7.92,4.35,5.68,28.27,2026-06-30,2026-06-30
Laurel,MT,"Billings, MT",Yellowstone County,382649.56970577664,1.14,1285.6944444444443,NA,15428.333333333332,0.336,24.8,4.03,2.62,Lean Rent,NA,NA,NA,NA,NA,NA,NA,NA,2026-06-30,2026-06-30
Taneytown,MD,"Baltimore-Columbia-Towson, MD",Carroll County,402053.47313617053,1.88,1350,NA,16200,0.336,24.8,4.03,2.62,Lean Rent,NA,NA,NA,NA,NA,NA,NA,NA,2026-06-30,2026-06-30
Sparks Glencoe,MD,"Baltimore-Columbia-Towson, MD",Baltimore County,535332.2627676273,2.45,1795,NA,21540,0.335,24.9,4.02,2.62,Lean Rent,NA,NA,NA,NA,NA,NA,NA,NA,2026-06-30,2026-06-30
Seaside Heights,NJ,"New York-Newark-Jersey City, NY-NJ-PA",Ocean County,733892.1227617613,8.09,2468.75,NA,29625,0.336,24.8,4.04,2.62,Lean Rent,NA,NA,NA,NA,NA,NA,NA,NA,2026-06-30,2026-06-30
Reno,NV,"Reno, NV",Washoe County,576913.2251117956,0.32,1932.1602492404825,5.97,23185.92299088579,0.335,24.9,4.02,2.61,Lean Rent,281714,6.31,507280,4.01,13.63,8.28,5.88,40.53,2026-06-30,2026-06-30
Fargo,ND,"Fargo, ND-MN",Cass County,324918.4195418353,3.96,1088.126669323279,3.16,13057.520031879347,0.335,24.9,4.02,2.61,Lean Rent,136285,8.17,200945,8.68,8.16,6.66,6.56,48,2026-06-30,2026-06-30
Apex,NC,"Raleigh-Cary, NC",Wake County,603236.8236372941,-2.2,2016.774585838814,0.39,24201.29503006577,0.334,24.9,4.01,2.61,Lean Rent,75977,16.51,1232444,9,18.32,7.54,9.49,35.57,2026-06-30,2026-06-30
Cornelius,NC,"Charlotte-Concord-Gastonia, NC-SC",Mecklenburg County,531730.2043748222,0.96,1777.5395256916995,-1.29,21330.474308300392,0.334,24.9,4.01,2.61,Lean Rent,34366,9.02,1206285,8.06,18.3,7.37,7.33,44.5,2026-06-30,2026-06-30
Oconomowoc,WI,"Milwaukee-Waukesha, WI",Waukesha County,556282.249292404,5.97,1862.4444444444443,2.78,22349.333333333332,0.335,24.9,4.02,2.61,Lean Rent,20002,9.83,417029,2.33,7.17,3.9,4.02,23.57,2026-06-30,2026-06-30
Reading,MA,"Boston-Cambridge-Newton, MA-NH",Middlesex County,946735.4236654516,3.07,3162.3333333333335,5.03,37948,0.334,24.9,4.01,2.61,Lean Rent,NA,NA,1668956,2.54,11.63,4.52,2.96,38.37,2026-06-30,2026-06-30
Bedford,NH,"Manchester-Nashua, NH",Hillsborough County,781990.995944988,1.96,2618.222222222222,NA,31418.666666666664,0.335,24.9,4.02,2.61,Lean Rent,NA,NA,430462,1.78,5.81,5.1,3.09,32.47,2026-06-30,2026-06-30
Morrison,CO,"Denver-Aurora-Lakewood, CO",Jefferson County,723558.7493299049,-2.98,2419.277777777778,NA,29031.333333333336,0.334,24.9,4.01,2.61,Lean Rent,394,-1.01,578533,-0.79,0.75,4.44,4.86,29.39,2026-06-30,2026-06-30
Cedarburg,WI,"Milwaukee-Waukesha, WI",Ozaukee County,575764.6590821659,5.18,1927.3333333333333,NA,23128,0.335,24.9,4.02,2.61,Lean Rent,NA,NA,NA,NA,NA,NA,NA,NA,2026-06-30,2026-06-30
Manorville,NY,"New York-Newark-Jersey City, NY-NJ-PA",Suffolk County,719508.2175884707,6.98,2409.5,NA,28914,0.335,24.9,4.02,2.61,Lean Rent,NA,NA,1535909,0.9,2.22,11.64,3.67,18.09,2026-06-30,2026-06-30
Gladstone,OR,"Portland-Vancouver-Hillsboro, OR-WA",Clackamas County,521867.6500672833,-0.2,1746.5555555555557,4.1,20958.666666666668,0.335,24.9,4.02,2.61,Lean Rent,11898,-1.23,425857,0.79,3.92,5.7,4.07,28.66,2026-06-30,2026-06-30
Lake Elmo,MN,"Minneapolis-St. Paul-Bloomington, MN-WI",Washington County,638137.0069723093,2.22,2135.208333333333,NA,25622.499999999996,0.335,24.9,4.02,2.61,Lean Rent,NA,NA,NA,NA,NA,NA,NA,NA,2026-06-30,2026-06-30
Tremonton,UT,"Ogden-Clearfield, UT",Box Elder County,430024.67188295507,1.3,1440.5555555555557,NA,17286.666666666668,0.335,24.9,4.02,2.61,Lean Rent,12677,27.18,64120,10.65,12.99,5.57,6.14,24.29,2026-06-30,2026-06-30
Montpelier,VT,"Barre, VT",Washington County,433729.2409012741,1.65,1448.75,NA,17385,0.334,24.9,4.01,2.61,Lean Rent,NA,NA,NA,NA,NA,NA,NA,NA,2026-06-30,2026-06-30
Bargersville,IN,"Indianapolis-Carmel-Anderson, IN",Johnson County,459267.07564894063,3.07,1538.7555555555557,NA,18465.06666666667,0.335,24.9,4.02,2.61,Lean Rent,NA,NA,NA,NA,NA,NA,NA,NA,2026-06-30,2026-06-30
Mooresville,NC,"Charlotte-Concord-Gastonia, NC-SC",Iredell County,486446.07563845674,0.11,1620.9990890774695,0.18,19451.989068929634,0.333,25,4,2.6,Rent Favored,52884,4.59,206361,9.94,28.47,9.63,3.66,28.53,2026-06-30,2026-06-30
Manalapan Township,NJ,"New York-Newark-Jersey City, NY-NJ-PA",Monmouth County,809660.9391185576,2.52,2696.5185185185187,1.52,32358.222222222226,0.333,25,4,2.6,Rent Favored,NA,NA,647520,0.74,2.8,7.24,3.49,24.63,2026-06-30,2026-06-30
Mount Olympus,UT,"Salt Lake City, UT",Salt Lake County,1139434.2082989574,5.07,3800,NA,45600,0.333,25,4,2.6,Rent Favored,NA,NA,NA,NA,NA,NA,NA,NA,2026-06-30,2026-06-30
Dillon,CO,"Breckenridge, CO",Summit County,838109.3865219167,-1.55,2793.1111111111113,NA,33517.333333333336,0.333,25,4,2.6,Rent Favored,1013,-4.88,30882,-1.14,-3.89,61.23,39.16,30.78,2026-06-30,2026-06-30
South San Francisco,CA,"San Francisco-Oakland-Berkeley, CA",San Mateo County,1230344.8251805448,1.64,4084.2666666666664,8.84,49011.2,0.332,25.1,3.98,2.59,Rent Favored,64660,-1.89,742893,-2.6,8.67,7.4,7.73,40.91,2026-06-30,2026-06-30
Warrenton,VA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Fauquier County,692086.1863224348,2.13,2296.1666666666665,NA,27554,0.332,25.1,3.98,2.59,Rent Favored,10224,1.75,75865,3.91,6.25,7.69,2.13,21.87,2026-06-30,2026-06-30
Williston,ND,"Williston, ND",Williams County,378688.7039579358,6.59,1255.7663201663202,-3.01,15069.195841995843,0.332,25.1,3.98,2.59,Rent Favored,28821,-1.7,40763,-1.03,25.64,24.56,26.91,42.76,2026-06-30,2026-06-30
Wheat Ridge,CO,"Denver-Aurora-Lakewood, CO",Jefferson County,606435.3518741204,-2.63,2014.0770186335403,-0.49,24168.924223602484,0.332,25.1,3.99,2.59,Rent Favored,31999,-1.19,578533,-0.79,0.75,4.44,4.86,29.39,2026-06-30,2026-06-30
Seatac,WA,"Seattle-Tacoma-Bellevue, WA",King County,592417.954293494,-0.77,1967.6920634920637,3.2,23612.304761904765,0.332,25.1,3.99,2.59,Rent Favored,NA,NA,2340211,2.9,15.35,6.12,5.05,43.91,2026-06-30,2026-06-30
Arcata,CA,"Eureka-Arcata, CA",Humboldt County,485895.75353799487,-4.19,1615,4.51,19380,0.332,25.1,3.99,2.59,Rent Favored,18748,-0.47,132380,-2.89,-8.38,12.37,2.47,43.73,2026-06-30,2026-06-30
Payson,UT,"Provo-Orem, UT",Utah County,476000.0977325382,1.41,1582.222222222222,2.13,18986.666666666664,0.332,25.1,3.99,2.59,Rent Favored,24666,15.61,747234,12.6,17.51,3.79,2.69,31.87,2026-06-30,2026-06-30
