"","imdb_id","series_name","episode","series_ep","season","season_ep","episode_url","episode_rating","episode_votes","rank","year","series_rating","series_url"
"11688","tt0863046","Flight of the Conchords","Wingmen",21,"2",9,"http://www.imdb.com/title/tt1357681/?ref_=ttep_ep9",7.9,"452",166,2007,8.5,"https://www.imdb.com/title/tt0863046"
"11689","tt0863046","Flight of the Conchords","Evicted",22,"2",10,"http://www.imdb.com/title/tt1357679/?ref_=ttep_ep10",8.2,"478",166,2007,8.5,"https://www.imdb.com/title/tt0863046"
"11690","tt2100976","Impractical Jokers","Joker Bowl: The Pros Weigh In",1,"-1",-1,"http://www.imdb.com/title/tt5668738/?ref_=ttep_ep1",6.2,"54",167,2011,8.5,"https://www.imdb.com/title/tt2100976"
"11691","tt2100976","Impractical Jokers","NCAA March Madness Showdown",2,"-1",-1,"http://www.imdb.com/title/tt6488192/?ref_=ttep_ep2",6.3,"48",167,2011,8.5,"https://www.imdb.com/title/tt2100976"
"11692","tt2100976","Impractical Jokers","All Aboard",3,"-1",-1,"http://www.imdb.com/title/tt6488176/?ref_=ttep_ep3",6.9,"49",167,2011,8.5,"https://www.imdb.com/title/tt2100976"
"11693","tt2100976","Impractical Jokers","British Invasion",4,"-1",-1,"http://www.imdb.com/title/tt6852722/?ref_=ttep_ep4",8.3,"65",167,2011,8.5,"https://www.imdb.com/title/tt2100976"
"11694","tt2100976","Impractical Jokers","Fantastic Access",5,"-1",-1,"http://www.imdb.com/title/tt6488174/?ref_=ttep_ep5",6.8,"44",167,2011,8.5,"https://www.imdb.com/title/tt2100976"
"11695","tt2100976","Impractical Jokers","A Day in the Life",6,"-1",-1,"http://www.imdb.com/title/tt6488172/?ref_=ttep_ep6",7.4,"54",167,2011,8.5,"https://www.imdb.com/title/tt2100976"
"11696","tt2100976","Impractical Jokers","NCAA March Madness Bracket Attack",7,"-1",-1,"http://www.imdb.com/title/tt6644386/?ref_=ttep_ep7",6,"43",167,2011,8.5,"https://www.imdb.com/title/tt2100976"
"11697","tt2100976","Impractical Jokers","After Party",8,"-1",-1,"http://www.imdb.com/title/tt6918838/?ref_=ttep_ep8",7,"49",167,2011,8.5,"https://www.imdb.com/title/tt2100976"
"11698","tt2100976","Impractical Jokers","Critiquing Q",9,"-1",-1,"http://www.imdb.com/title/tt7584838/?ref_=ttep_ep9",6.9,"44",167,2011,8.5,"https://www.imdb.com/title/tt2100976"
"11699","tt2100976","Impractical Jokers","Judging Joe",10,"-1",-1,"http://www.imdb.com/title/tt7584874/?ref_=ttep_ep10",6.9,"41",167,2011,8.5,"https://www.imdb.com/title/tt2100976"
"11700","tt2100976","Impractical Jokers","Sizing Up Sal",11,"-1",-1,"http://www.imdb.com/title/tt7584764/?ref_=ttep_ep11",7,"41",167,2011,8.5,"https://www.imdb.com/title/tt2100976"
"11701","tt2100976","Impractical Jokers","The Murray Jury",12,"-1",-1,"http://www.imdb.com/title/tt7562602/?ref_=ttep_ep12",7.1,"40",167,2011,8.5,"https://www.imdb.com/title/tt2100976"
"11702","tt2100976","Impractical Jokers","Punishment Countdown",13,"-1",-1,"http://www.imdb.com/title/tt7812260/?ref_=ttep_ep13",6.5,"37",167,2011,8.5,"https://www.imdb.com/title/tt2100976"
"11703","tt2100976","Impractical Jokers","Humiliation for the Holidays",14,"-1",-1,"http://www.imdb.com/title/tt7812274/?ref_=ttep_ep14",6.7,"37",167,2011,8.5,"https://www.imdb.com/title/tt2100976"
"11704","tt2100976","Impractical Jokers","The Joker Games",15,"-1",-1,"http://www.imdb.com/title/tt8390660/?ref_=ttep_ep15",6.1,"37",167,2011,8.5,"https://www.imdb.com/title/tt2100976"
"11705","tt2100976","Impractical Jokers","NCAA March Madness Breakdown",16,"-1",-1,"http://www.imdb.com/title/tt8390662/?ref_=ttep_ep16",5.8,"39",167,2011,8.5,"https://www.imdb.com/title/tt2100976"
"11706","tt2100976","Impractical Jokers","Spring Break Countdown",17,"-1",-1,"http://www.imdb.com/title/tt8390668/?ref_=ttep_ep17",6.4,"36",167,2011,8.5,"https://www.imdb.com/title/tt2100976"
"11707","tt2100976","Impractical Jokers","Holiday Party",18,"-1",-1,"http://www.imdb.com/title/tt9446788/?ref_=ttep_ep18",6.5,"33",167,2011,8.5,"https://www.imdb.com/title/tt2100976"
"11708","tt2100976","Impractical Jokers","Fantasy Draft",19,"-1",-1,"http://www.imdb.com/title/tt10311044/?ref_=ttep_ep19",4.9,"34",167,2011,8.5,"https://www.imdb.com/title/tt2100976"
"11709","tt2100976","Impractical Jokers","Summer Vacation",20,"-1",-1,"http://www.imdb.com/title/tt10310952/?ref_=ttep_ep20",6.1,"36",167,2011,8.5,"https://www.imdb.com/title/tt2100976"
"11710","tt2100976","Impractical Jokers","Joker for a Day: Part 2",21,"-1",-1,"http://www.imdb.com/title/tt11199154/?ref_=ttep_ep21",7.5,"40",167,2011,8.5,"https://www.imdb.com/title/tt2100976"
"11711","tt2100976","Impractical Jokers","Celebrating 200 Episodes: The First Hundred",22,"-1",-1,"http://www.imdb.com/title/tt14023136/?ref_=ttep_ep22",7.3,"14",167,2011,8.5,"https://www.imdb.com/title/tt2100976"
"11712","tt2100976","Impractical Jokers","Celebrating 200 Episodes: The Second Hundred",23,"-1",-1,"http://www.imdb.com/title/tt14023358/?ref_=ttep_ep23",7.2,"14",167,2011,8.5,"https://www.imdb.com/title/tt2100976"
"11713","tt2100976","Impractical Jokers","Twists and Turns",24,"-1",-1,"http://www.imdb.com/title/tt14313650/?ref_=ttep_ep24",5.1,"51",167,2011,8.5,"https://www.imdb.com/title/tt2100976"
"11714","tt2100976","Impractical Jokers","Highlights from the High Seas",25,"-1",-1,"http://www.imdb.com/title/tt14424312/?ref_=ttep_ep25",7.2,"19",167,2011,8.5,"https://www.imdb.com/title/tt2100976"
"11715","tt2100976","Impractical Jokers","The Impractical Jokers Awards",26,"-1",-1,"http://www.imdb.com/title/tt14980566/?ref_=ttep_ep26",8.3,"18",167,2011,8.5,"https://www.imdb.com/title/tt2100976"
"11716","tt2100976","Impractical Jokers","Impractical Jokers Shark Week Spectacular",27,"-1",-1,"http://www.imdb.com/title/tt21384806/?ref_=ttep_ep27",5.3,"15",167,2011,8.5,"https://www.imdb.com/title/tt2100976"
"11717","tt2100976","Impractical Jokers","Filming With the Stars",28,"-1",-1,"http://www.imdb.com/title/tt21480244/?ref_=ttep_ep28",5.2,"11",167,2011,8.5,"https://www.imdb.com/title/tt2100976"
"11718","tt2100976","Impractical Jokers","Pay It Forward",29,"1",1,"http://www.imdb.com/title/tt2314499/?ref_=ttep_ep1",8.3,"416",167,2011,8.5,"https://www.imdb.com/title/tt2100976"
"11719","tt2100976","Impractical Jokers","Butterfly Crime Scene",30,"1",2,"http://www.imdb.com/title/tt2362201/?ref_=ttep_ep2",8.3,"358",167,2011,8.5,"https://www.imdb.com/title/tt2100976"
"11720","tt2100976","Impractical Jokers","Boardwalk of Shame",31,"1",3,"http://www.imdb.com/title/tt2362203/?ref_=ttep_ep3",8.2,"321",167,2011,8.5,"https://www.imdb.com/title/tt2100976"
"11721","tt2100976","Impractical Jokers","Unmotivational Speaker",32,"1",4,"http://www.imdb.com/title/tt2362205/?ref_=ttep_ep4",8.5,"311",167,2011,8.5,"https://www.imdb.com/title/tt2100976"
"11722","tt2100976","Impractical Jokers","Drawing a Blank",33,"1",5,"http://www.imdb.com/title/tt2362207/?ref_=ttep_ep5",8.3,"306",167,2011,8.5,"https://www.imdb.com/title/tt2100976"
"11723","tt2100976","Impractical Jokers","Panty Raid",34,"1",6,"http://www.imdb.com/title/tt2362209/?ref_=ttep_ep6",8.2,"295",167,2011,8.5,"https://www.imdb.com/title/tt2100976"
"11724","tt2100976","Impractical Jokers","Out of TP",35,"1",7,"http://www.imdb.com/title/tt2362211/?ref_=ttep_ep7",8.4,"295",167,2011,8.5,"https://www.imdb.com/title/tt2100976"
"11725","tt2100976","Impractical Jokers","Who Arted",36,"1",8,"http://www.imdb.com/title/tt2362213/?ref_=ttep_ep8",8.4,"287",167,2011,8.5,"https://www.imdb.com/title/tt2100976"
"11726","tt2100976","Impractical Jokers","A Loser Presents",37,"1",9,"http://www.imdb.com/title/tt2362215/?ref_=ttep_ep9",8.4,"265",167,2011,8.5,"https://www.imdb.com/title/tt2100976"
"11727","tt2100976","Impractical Jokers","Joker's Choice",38,"1",10,"http://www.imdb.com/title/tt2362187/?ref_=ttep_ep10",7.2,"234",167,2011,8.5,"https://www.imdb.com/title/tt2100976"
"11728","tt2100976","Impractical Jokers","What'd I Eat",39,"1",11,"http://www.imdb.com/title/tt2362189/?ref_=ttep_ep11",8.5,"256",167,2011,8.5,"https://www.imdb.com/title/tt2100976"
"11729","tt2100976","Impractical Jokers","Starfart",40,"1",12,"http://www.imdb.com/title/tt2362191/?ref_=ttep_ep12",8.4,"251",167,2011,8.5,"https://www.imdb.com/title/tt2100976"
"11730","tt2100976","Impractical Jokers","Belly Dancer",41,"1",13,"http://www.imdb.com/title/tt2362193/?ref_=ttep_ep13",8.4,"249",167,2011,8.5,"https://www.imdb.com/title/tt2100976"
"11731","tt2100976","Impractical Jokers","Charity Case",42,"1",14,"http://www.imdb.com/title/tt2362195/?ref_=ttep_ep14",8.5,"245",167,2011,8.5,"https://www.imdb.com/title/tt2100976"
"11732","tt2100976","Impractical Jokers","Theater del Absurdo",43,"1",15,"http://www.imdb.com/title/tt2362197/?ref_=ttep_ep15",8.4,"247",167,2011,8.5,"https://www.imdb.com/title/tt2100976"
"11733","tt2100976","Impractical Jokers","Pick a Loser",44,"1",16,"http://www.imdb.com/title/tt2362199/?ref_=ttep_ep16",8.3,"234",167,2011,8.5,"https://www.imdb.com/title/tt2100976"
"11734","tt2100976","Impractical Jokers","Supercuts",45,"1",17,"http://www.imdb.com/title/tt2399853/?ref_=ttep_ep17",8.5,"234",167,2011,8.5,"https://www.imdb.com/title/tt2100976"
"11735","tt2100976","Impractical Jokers","Elephant in the Room",46,"2",1,"http://www.imdb.com/title/tt2381166/?ref_=ttep_ep1",8.8,"240",167,2011,8.5,"https://www.imdb.com/title/tt2100976"
"11736","tt2100976","Impractical Jokers","The Stoop Sessions: Part 1",47,"2",2,"http://www.imdb.com/title/tt2381172/?ref_=ttep_ep2",7.1,"193",167,2011,8.5,"https://www.imdb.com/title/tt2100976"
"11737","tt2100976","Impractical Jokers","Art Attack",48,"2",3,"http://www.imdb.com/title/tt2381176/?ref_=ttep_ep3",8.6,"222",167,2011,8.5,"https://www.imdb.com/title/tt2100976"
"11738","tt2100976","Impractical Jokers","The Stoop Sessions, Part 2",49,"2",4,"http://www.imdb.com/title/tt2381174/?ref_=ttep_ep4",7.1,"187",167,2011,8.5,"https://www.imdb.com/title/tt2100976"
"11739","tt2100976","Impractical Jokers","Birds and the Bees",50,"2",5,"http://www.imdb.com/title/tt2597048/?ref_=ttep_ep5",8.3,"210",167,2011,8.5,"https://www.imdb.com/title/tt2100976"
"11740","tt2100976","Impractical Jokers","Strip High Five",51,"2",6,"http://www.imdb.com/title/tt2597050/?ref_=ttep_ep6",8.8,"232",167,2011,8.5,"https://www.imdb.com/title/tt2100976"
"11741","tt2100976","Impractical Jokers","Sound EffeXXX",52,"2",7,"http://www.imdb.com/title/tt2597052/?ref_=ttep_ep7",8.4,"205",167,2011,8.5,"https://www.imdb.com/title/tt2100976"
"11742","tt2100976","Impractical Jokers","Do Something to My Face",53,"2",8,"http://www.imdb.com/title/tt2597054/?ref_=ttep_ep8",8.3,"199",167,2011,8.5,"https://www.imdb.com/title/tt2100976"
"11743","tt2100976","Impractical Jokers","Psychotic Not-line",54,"2",9,"http://www.imdb.com/title/tt2597060/?ref_=ttep_ep9",8.3,"191",167,2011,8.5,"https://www.imdb.com/title/tt2100976"
"11744","tt2100976","Impractical Jokers","The Truth Hurts",55,"2",10,"http://www.imdb.com/title/tt2597062/?ref_=ttep_ep10",8.5,"205",167,2011,8.5,"https://www.imdb.com/title/tt2100976"
"11745","tt2100976","Impractical Jokers","Get Out of Dodge",56,"2",11,"http://www.imdb.com/title/tt2597064/?ref_=ttep_ep11",8.2,"190",167,2011,8.5,"https://www.imdb.com/title/tt2100976"
"11746","tt2100976","Impractical Jokers","Love Expert",57,"2",12,"http://www.imdb.com/title/tt2597066/?ref_=ttep_ep12",8.4,"181",167,2011,8.5,"https://www.imdb.com/title/tt2100976"
"11747","tt2100976","Impractical Jokers","Out of Fashion",58,"2",13,"http://www.imdb.com/title/tt2693186/?ref_=ttep_ep13",8.3,"186",167,2011,8.5,"https://www.imdb.com/title/tt2100976"
"11748","tt2100976","Impractical Jokers","Scaredy Cat",59,"2",14,"http://www.imdb.com/title/tt2693188/?ref_=ttep_ep14",8.6,"182",167,2011,8.5,"https://www.imdb.com/title/tt2100976"
"11749","tt2100976","Impractical Jokers","Joker vs. Joker",60,"2",15,"http://www.imdb.com/title/tt2693190/?ref_=ttep_ep15",8.4,"184",167,2011,8.5,"https://www.imdb.com/title/tt2100976"
"11750","tt2100976","Impractical Jokers","Down in the Dump",61,"2",16,"http://www.imdb.com/title/tt3096206/?ref_=ttep_ep16",8.7,"204",167,2011,8.5,"https://www.imdb.com/title/tt2100976"
"11751","tt2100976","Impractical Jokers","Human Pinata",62,"2",17,"http://www.imdb.com/title/tt3096204/?ref_=ttep_ep17",8.1,"188",167,2011,8.5,"https://www.imdb.com/title/tt2100976"
"11752","tt2100976","Impractical Jokers","Sweat the Small Things",63,"2",18,"http://www.imdb.com/title/tt3109254/?ref_=ttep_ep18",9,"216",167,2011,8.5,"https://www.imdb.com/title/tt2100976"
"11753","tt2100976","Impractical Jokers","Film Fail",64,"2",19,"http://www.imdb.com/title/tt3109252/?ref_=ttep_ep19",8.4,"174",167,2011,8.5,"https://www.imdb.com/title/tt2100976"
"11754","tt2100976","Impractical Jokers","Not Safe for Work",65,"2",20,"http://www.imdb.com/title/tt3153620/?ref_=ttep_ep20",8.5,"173",167,2011,8.5,"https://www.imdb.com/title/tt2100976"
"11755","tt2100976","Impractical Jokers","The Alliance",66,"2",21,"http://www.imdb.com/title/tt3153622/?ref_=ttep_ep21",8.6,"193",167,2011,8.5,"https://www.imdb.com/title/tt2100976"
"11756","tt2100976","Impractical Jokers","Everything's Just Rosie",67,"2",22,"http://www.imdb.com/title/tt3169678/?ref_=ttep_ep22",8.9,"208",167,2011,8.5,"https://www.imdb.com/title/tt2100976"
"11757","tt2100976","Impractical Jokers","Enter the Dragons",68,"2",23,"http://www.imdb.com/title/tt3286776/?ref_=ttep_ep23",8.9,"200",167,2011,8.5,"https://www.imdb.com/title/tt2100976"
"11758","tt2100976","Impractical Jokers","Dog Days of Bummer",69,"2",24,"http://www.imdb.com/title/tt3302846/?ref_=ttep_ep24",8.7,"176",167,2011,8.5,"https://www.imdb.com/title/tt2100976"
"11759","tt2100976","Impractical Jokers","Sorry for Your Loss",70,"2",25,"http://www.imdb.com/title/tt3315438/?ref_=ttep_ep25",8.6,"178",167,2011,8.5,"https://www.imdb.com/title/tt2100976"
"11760","tt2100976","Impractical Jokers","All the Wrong Moves",71,"2",26,"http://www.imdb.com/title/tt3315444/?ref_=ttep_ep26",8.5,"183",167,2011,8.5,"https://www.imdb.com/title/tt2100976"
"11761","tt2100976","Impractical Jokers","Cyber Buddies",72,"2",27,"http://www.imdb.com/title/tt3374738/?ref_=ttep_ep27",8.8,"188",167,2011,8.5,"https://www.imdb.com/title/tt2100976"
"11762","tt2100976","Impractical Jokers","Trouble Shoot",73,"2",28,"http://www.imdb.com/title/tt3374740/?ref_=ttep_ep28",8.2,"176",167,2011,8.5,"https://www.imdb.com/title/tt2100976"
"11763","tt2100976","Impractical Jokers","Look Out Below",74,"3",1,"http://www.imdb.com/title/tt3374718/?ref_=ttep_ep1",9,"228",167,2011,8.5,"https://www.imdb.com/title/tt2100976"
"11764","tt2100976","Impractical Jokers","The Great Escape",75,"3",2,"http://www.imdb.com/title/tt3439512/?ref_=ttep_ep2",8.6,"191",167,2011,8.5,"https://www.imdb.com/title/tt2100976"
"11765","tt2100976","Impractical Jokers","Field of Screams",76,"3",3,"http://www.imdb.com/title/tt3439516/?ref_=ttep_ep3",8.7,"192",167,2011,8.5,"https://www.imdb.com/title/tt2100976"
"11766","tt2100976","Impractical Jokers","Nationals Disaster",77,"3",4,"http://www.imdb.com/title/tt3439520/?ref_=ttep_ep4",8.8,"188",167,2011,8.5,"https://www.imdb.com/title/tt2100976"
"11767","tt2100976","Impractical Jokers","Bonus Footage",78,"3",5,"http://www.imdb.com/title/tt3439522/?ref_=ttep_ep5",8.1,"169",167,2011,8.5,"https://www.imdb.com/title/tt2100976"
"11768","tt2100976","Impractical Jokers","Toasted",79,"3",6,"http://www.imdb.com/title/tt3439526/?ref_=ttep_ep6",8.6,"178",167,2011,8.5,"https://www.imdb.com/title/tt2100976"
"11769","tt2100976","Impractical Jokers","Scarytales",80,"3",7,"http://www.imdb.com/title/tt3439524/?ref_=ttep_ep7",8.6,"168",167,2011,8.5,"https://www.imdb.com/title/tt2100976"
"11770","tt2100976","Impractical Jokers","Inside the Vault",81,"3",8,"http://www.imdb.com/title/tt3439528/?ref_=ttep_ep8",8,"156",167,2011,8.5,"https://www.imdb.com/title/tt2100976"
"11771","tt2100976","Impractical Jokers","Bigger in Texas",82,"3",9,"http://www.imdb.com/title/tt3651244/?ref_=ttep_ep9",8.5,"184",167,2011,8.5,"https://www.imdb.com/title/tt2100976"
"11772","tt2100976","Impractical Jokers","Snow Way Out",83,"3",10,"http://www.imdb.com/title/tt3651246/?ref_=ttep_ep10",8.2,"166",167,2011,8.5,"https://www.imdb.com/title/tt2100976"
"11773","tt2100976","Impractical Jokers","Takes the Cake",84,"3",11,"http://www.imdb.com/title/tt3651250/?ref_=ttep_ep11",8.5,"173",167,2011,8.5,"https://www.imdb.com/title/tt2100976"
"11774","tt2100976","Impractical Jokers","Anniversary Edition",85,"3",12,"http://www.imdb.com/title/tt3651248/?ref_=ttep_ep12",7.8,"155",167,2011,8.5,"https://www.imdb.com/title/tt2100976"
"11775","tt2100976","Impractical Jokers","Jokers Playhouse",86,"3",13,"http://www.imdb.com/title/tt3730386/?ref_=ttep_ep13",8.6,"182",167,2011,8.5,"https://www.imdb.com/title/tt2100976"
"11776","tt2100976","Impractical Jokers","Make Womb for Daddy",87,"3",14,"http://www.imdb.com/title/tt3764112/?ref_=ttep_ep14",8.8,"192",167,2011,8.5,"https://www.imdb.com/title/tt2100976"
"11777","tt2100976","Impractical Jokers","Puncture Perfect",88,"3",15,"http://www.imdb.com/title/tt3764114/?ref_=ttep_ep15",8.4,"173",167,2011,8.5,"https://www.imdb.com/title/tt2100976"
"11778","tt2100976","Impractical Jokers","Junk in the Trunk",89,"3",16,"http://www.imdb.com/title/tt3764116/?ref_=ttep_ep16",8.4,"160",167,2011,8.5,"https://www.imdb.com/title/tt2100976"
"11779","tt2100976","Impractical Jokers","Happy Father's Day",90,"3",17,"http://www.imdb.com/title/tt3816382/?ref_=ttep_ep17",7.2,"128",167,2011,8.5,"https://www.imdb.com/title/tt2100976"
"11780","tt2100976","Impractical Jokers","The Good, the Bad, and the Uncomfortable",91,"3",18,"http://www.imdb.com/title/tt3764118/?ref_=ttep_ep18",7.7,"148",167,2011,8.5,"https://www.imdb.com/title/tt2100976"
"11781","tt2100976","Impractical Jokers","Baggage Shame",92,"3",19,"http://www.imdb.com/title/tt3820894/?ref_=ttep_ep19",8.4,"154",167,2011,8.5,"https://www.imdb.com/title/tt2100976"
"11782","tt2100976","Impractical Jokers","Quantum Mock-anics",93,"3",20,"http://www.imdb.com/title/tt3820896/?ref_=ttep_ep20",8.1,"155",167,2011,8.5,"https://www.imdb.com/title/tt2100976"
"11783","tt2100976","Impractical Jokers","Clash of the Jokers",94,"3",21,"http://www.imdb.com/title/tt3894864/?ref_=ttep_ep21",8.1,"148",167,2011,8.5,"https://www.imdb.com/title/tt2100976"
"11784","tt2100976","Impractical Jokers","Tooth & Consequences",95,"3",22,"http://www.imdb.com/title/tt3961978/?ref_=ttep_ep22",8.5,"154",167,2011,8.5,"https://www.imdb.com/title/tt2100976"
"11785","tt2100976","Impractical Jokers","Fe-Mail",96,"3",23,"http://www.imdb.com/title/tt4020996/?ref_=ttep_ep23",8.6,"170",167,2011,8.5,"https://www.imdb.com/title/tt2100976"
"11786","tt2100976","Impractical Jokers","The Lost Boy",97,"3",24,"http://www.imdb.com/title/tt3961980/?ref_=ttep_ep24",8.5,"154",167,2011,8.5,"https://www.imdb.com/title/tt2100976"
"11787","tt2100976","Impractical Jokers","Up Loser's Creek",98,"3",25,"http://www.imdb.com/title/tt3961984/?ref_=ttep_ep25",8.1,"148",167,2011,8.5,"https://www.imdb.com/title/tt2100976"
"11788","tt2100976","Impractical Jokers","In Poor Taste Buds",99,"3",26,"http://www.imdb.com/title/tt4083166/?ref_=ttep_ep26",8.9,"178",167,2011,8.5,"https://www.imdb.com/title/tt2100976"
"11789","tt2100976","Impractical Jokers","The Permanent Punishment",100,"3",27,"http://www.imdb.com/title/tt4083168/?ref_=ttep_ep27",9.4,"254",167,2011,8.5,"https://www.imdb.com/title/tt2100976"
"11790","tt2100976","Impractical Jokers","Parks & Wreck",101,"3",28,"http://www.imdb.com/title/tt4131022/?ref_=ttep_ep28",8.5,"158",167,2011,8.5,"https://www.imdb.com/title/tt2100976"
"11791","tt2100976","Impractical Jokers","A Legendary Fail",102,"3",29,"http://www.imdb.com/title/tt4131024/?ref_=ttep_ep29",8.3,"141",167,2011,8.5,"https://www.imdb.com/title/tt2100976"
"11792","tt2100976","Impractical Jokers","B-I-N-G-O",103,"3",30,"http://www.imdb.com/title/tt4131026/?ref_=ttep_ep30",9,"199",167,2011,8.5,"https://www.imdb.com/title/tt2100976"
"11793","tt2100976","Impractical Jokers","Just Say No",104,"3",31,"http://www.imdb.com/title/tt4131028/?ref_=ttep_ep31",8.5,"161",167,2011,8.5,"https://www.imdb.com/title/tt2100976"
"11794","tt2100976","Impractical Jokers","Brother-in-Loss",105,"3",32,"http://www.imdb.com/title/tt4131030/?ref_=ttep_ep32",9.1,"201",167,2011,8.5,"https://www.imdb.com/title/tt2100976"
"11795","tt2100976","Impractical Jokers","Welcome to Miami",106,"4",1,"http://www.imdb.com/title/tt4408186/?ref_=ttep_ep1",8.7,"187",167,2011,8.5,"https://www.imdb.com/title/tt2100976"
"11796","tt2100976","Impractical Jokers","Below the Belt",107,"4",2,"http://www.imdb.com/title/tt4414706/?ref_=ttep_ep2",8.7,"174",167,2011,8.5,"https://www.imdb.com/title/tt2100976"
"11797","tt2100976","Impractical Jokers","Uncool and the Gang",108,"4",3,"http://www.imdb.com/title/tt4414708/?ref_=ttep_ep3",8.6,"169",167,2011,8.5,"https://www.imdb.com/title/tt2100976"
"11798","tt2100976","Impractical Jokers","Wrong Playwright",109,"4",4,"http://www.imdb.com/title/tt4430850/?ref_=ttep_ep4",8.4,"162",167,2011,8.5,"https://www.imdb.com/title/tt2100976"
"11799","tt2100976","Impractical Jokers","Elevating the Game",110,"4",5,"http://www.imdb.com/title/tt4510142/?ref_=ttep_ep5",8.6,"163",167,2011,8.5,"https://www.imdb.com/title/tt2100976"
"11800","tt2100976","Impractical Jokers","The Blunder Years",111,"4",6,"http://www.imdb.com/title/tt4510144/?ref_=ttep_ep6",8.7,"172",167,2011,8.5,"https://www.imdb.com/title/tt2100976"
"11801","tt2100976","Impractical Jokers","Deal with the Devils",112,"4",7,"http://www.imdb.com/title/tt4510146/?ref_=ttep_ep7",8.5,"160",167,2011,8.5,"https://www.imdb.com/title/tt2100976"
"11802","tt2100976","Impractical Jokers","Damned If You Do",113,"4",8,"http://www.imdb.com/title/tt4551748/?ref_=ttep_ep8",8.2,"153",167,2011,8.5,"https://www.imdb.com/title/tt2100976"
"11803","tt2100976","Impractical Jokers","The Dream Crusher",114,"4",9,"http://www.imdb.com/title/tt4551750/?ref_=ttep_ep9",8.5,"151",167,2011,8.5,"https://www.imdb.com/title/tt2100976"
"11804","tt2100976","Impractical Jokers","Joke & Dagger",115,"4",10,"http://www.imdb.com/title/tt4593324/?ref_=ttep_ep10",8.4,"147",167,2011,8.5,"https://www.imdb.com/title/tt2100976"
"11805","tt2100976","Impractical Jokers","Pseudo-Sumo",116,"4",11,"http://www.imdb.com/title/tt4595544/?ref_=ttep_ep11",8.2,"146",167,2011,8.5,"https://www.imdb.com/title/tt2100976"
"11806","tt2100976","Impractical Jokers","Car Sick",117,"4",12,"http://www.imdb.com/title/tt4595554/?ref_=ttep_ep12",8,"148",167,2011,8.5,"https://www.imdb.com/title/tt2100976"
"11807","tt2100976","Impractical Jokers","Cruisin' for a Bruisin'",118,"4",13,"http://www.imdb.com/title/tt4644100/?ref_=ttep_ep13",8.4,"155",167,2011,8.5,"https://www.imdb.com/title/tt2100976"
"11808","tt2100976","Impractical Jokers","Bathroom Break",119,"4",14,"http://www.imdb.com/title/tt4870498/?ref_=ttep_ep14",8.1,"154",167,2011,8.5,"https://www.imdb.com/title/tt2100976"
"11809","tt2100976","Impractical Jokers","Kill the Centaur",120,"4",15,"http://www.imdb.com/title/tt4870500/?ref_=ttep_ep15",7.7,"141",167,2011,8.5,"https://www.imdb.com/title/tt2100976"
"11810","tt2100976","Impractical Jokers","Captain Fatbelly",121,"4",16,"http://www.imdb.com/title/tt4870502/?ref_=ttep_ep16",8.1,"153",167,2011,8.5,"https://www.imdb.com/title/tt2100976"
"11811","tt2100976","Impractical Jokers","Sneaking Number Twos, Going Number One",122,"4",17,"http://www.imdb.com/title/tt4889278/?ref_=ttep_ep17",8.4,"148",167,2011,8.5,"https://www.imdb.com/title/tt2100976"
"11812","tt2100976","Impractical Jokers","Blind Justice",123,"4",18,"http://www.imdb.com/title/tt4945554/?ref_=ttep_ep18",8.5,"157",167,2011,8.5,"https://www.imdb.com/title/tt2100976"
"11813","tt2100976","Impractical Jokers","Tied and Feathered",124,"4",19,"http://www.imdb.com/title/tt4945558/?ref_=ttep_ep19",8,"156",167,2011,8.5,"https://www.imdb.com/title/tt2100976"
"11814","tt2100976","Impractical Jokers","Smushed",125,"4",20,"http://www.imdb.com/title/tt4955446/?ref_=ttep_ep20",8.1,"144",167,2011,8.5,"https://www.imdb.com/title/tt2100976"
"11815","tt2100976","Impractical Jokers","Anatomy of a Challenge",126,"4",21,"http://www.imdb.com/title/tt4971028/?ref_=ttep_ep21",7.5,"127",167,2011,8.5,"https://www.imdb.com/title/tt2100976"
"11816","tt2100976","Impractical Jokers","Unseen Scenes",127,"4",22,"http://www.imdb.com/title/tt4978956/?ref_=ttep_ep22",7.6,"113",167,2011,8.5,"https://www.imdb.com/title/tt2100976"
"11817","tt2100976","Impractical Jokers","Fan-tastic Countdown",128,"4",23,"http://www.imdb.com/title/tt4971030/?ref_=ttep_ep23",7.7,"106",167,2011,8.5,"https://www.imdb.com/title/tt2100976"
"11818","tt2100976","Impractical Jokers","Live Punishment Special",129,"4",24,"http://www.imdb.com/title/tt4978958/?ref_=ttep_ep24",7.8,"149",167,2011,8.5,"https://www.imdb.com/title/tt2100976"
"11819","tt2100976","Impractical Jokers","The Big Uneasy",130,"4",25,"http://www.imdb.com/title/tt5097698/?ref_=ttep_ep25",8.2,"137",167,2011,8.5,"https://www.imdb.com/title/tt2100976"
"11820","tt2100976","Impractical Jokers","Hopeless and Changeless",131,"4",26,"http://www.imdb.com/title/tt5062796/?ref_=ttep_ep26",8.2,"142",167,2011,8.5,"https://www.imdb.com/title/tt2100976"
"11821","tt2100976","Impractical Jokers","Stripped of Dignity",132,"4",27,"http://www.imdb.com/title/tt5097700/?ref_=ttep_ep27",8.4,"135",167,2011,8.5,"https://www.imdb.com/title/tt2100976"
