Const,Your Rating,Date Rated,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0096438,6,2015-01-25,"Who Framed Roger Rabbit","Who Framed Roger Rabbit",https://www.imdb.com/title/tt0096438,Movie,7.7,104,1988,"Animation, Crime, Family, Adventure, Mystery, Comedy, Fantasy",234276,"1988-06-22","Robert Zemeckis"
tt0876563,7,2015-01-25,"Ponyo","Gake no ue no Ponyo",https://www.imdb.com/title/tt0876563,Movie,7.6,101,2008,"Animation, Family, Fantasy, Adventure, Comedy",188092,"2009-08-14","Hayao Miyazaki"
tt2179136,8,2015-01-25,"American Sniper","American Sniper",https://www.imdb.com/title/tt2179136,Movie,7.3,133,2014,"Action, Biography, War, Drama",574122,"2015-01-16","Clint Eastwood"
tt1306980,7,2015-01-25,"50/50","50/50",https://www.imdb.com/title/tt1306980,Movie,7.6,100,2011,"Comedy, Drama, Romance",355747,"2011-09-30","Jonathan Levine"
tt0330373,5,2015-01-25,"Harry Potter and the Goblet of Fire","Harry Potter and the Goblet of Fire",https://www.imdb.com/title/tt0330373,Movie,7.7,157,2005,"Mystery, Family, Adventure, Fantasy",761107,"2005-11-18","Mike Newell"
tt1318514,8,2015-01-25,"Rise of the Planet of the Apes","Rise of the Planet of the Apes",https://www.imdb.com/title/tt1318514,Movie,7.6,105,2011,"Action, Sci-Fi, Drama, Thriller",608700,"2011-08-05","Rupert Wyatt"
tt0087469,5,2015-01-25,"Indiana Jones and the Temple of Doom","Indiana Jones and the Temple of Doom",https://www.imdb.com/title/tt0087469,Movie,7.5,118,1984,"Adventure, Action",572153,"1984-05-23","Steven Spielberg"
tt0467406,5,2015-01-25,"Juno","Juno",https://www.imdb.com/title/tt0467406,Movie,7.4,96,2007,"Comedy, Drama",574423,"2007-12-25","Jason Reitman"
tt0097757,6,2015-01-25,"The Little Mermaid","The Little Mermaid",https://www.imdb.com/title/tt0097757,Movie,7.6,83,1989,"Animation, Musical, Fantasy, Adventure, Romance, Family",314431,"1989-11-17","Ron Clements,John Musker"
tt0061852,6,2015-01-25,"The Jungle Book","The Jungle Book",https://www.imdb.com/title/tt0061852,Movie,7.6,78,1967,"Animation, Musical, Adventure, Family, Comedy",214879,"1967-10-18","Wolfgang Reitherman"
tt0268380,6,2015-01-25,"Ice Age","Ice Age",https://www.imdb.com/title/tt0268380,Movie,7.5,81,2002,"Animation, Adventure, Comedy, Family",570079,"2002-03-15","Chris Wedge,Carlos Saldanha"
tt0241527,6,2015-01-25,"Harry Potter and the Sorcerer's Stone","Harry Potter and the Sorcerer's Stone",https://www.imdb.com/title/tt0241527,Movie,7.7,152,2001,"Family, Adventure, Fantasy",961284,"2001-11-16","Chris Columbus"
tt1690953,7,2015-01-25,"Despicable Me 2","Despicable Me 2",https://www.imdb.com/title/tt1690953,Movie,7.3,98,2013,"Animation, Comedy, Family, Sci-Fi, Adventure, Crime",464017,"2013-07-03","Pierre Coffin,Chris Renaud"
tt0417741,6,2015-01-25,"Harry Potter and the Half-Blood Prince","Harry Potter and the Half-Blood Prince",https://www.imdb.com/title/tt0417741,Movie,7.6,153,2009,"Fantasy, Mystery, Family, Adventure",667423,"2009-07-15","David Yates"
tt1515091,5,2015-01-25,"Sherlock Holmes: A Game of Shadows","Sherlock Holmes: A Game of Shadows",https://www.imdb.com/title/tt1515091,Movie,7.4,129,2011,"Mystery, Action, Adventure",504442,"2011-12-16","Guy Ritchie"
tt0290334,8,2015-01-25,"X2: X-Men United","X2",https://www.imdb.com/title/tt0290334,Movie,7.4,134,2003,"Sci-Fi, Thriller, Action",615341,"2003-05-02","Bryan Singer"
tt0120762,7,2015-01-25,"Mulan","Mulan",https://www.imdb.com/title/tt0120762,Movie,7.7,87,1998,"Animation, Musical, War, Fantasy, Comedy, Adventure, Family",349683,"1998-06-19","Tony Bancroft,Barry Cook"
tt0032910,6,2015-01-25,"Pinocchio","Pinocchio",https://www.imdb.com/title/tt0032910,Movie,7.4,88,1940,"Animation, Musical, Fantasy, Comedy, Adventure, Family",173959,"1940-02-23","Norman Ferguson,T. Hee,Wilfred Jackson,Jack Kinney,Hamilton Luske,Bill Roberts,Ben Sharpsteen"
tt0120903,7,2015-01-25,"X-Men","X-Men",https://www.imdb.com/title/tt0120903,Movie,7.3,104,2000,"Adventure, Sci-Fi, Action",698097,"2000-07-14","Bryan Singer"
tt0373889,6,2015-01-25,"Harry Potter and the Order of the Phoenix","Harry Potter and the Order of the Phoenix",https://www.imdb.com/title/tt0373889,Movie,7.5,138,2007,"Family, Fantasy, Mystery, Adventure",707922,"2007-07-11","David Yates"
tt1229238,7,2015-01-25,"Mission: Impossible - Ghost Protocol","Mission: Impossible - Ghost Protocol",https://www.imdb.com/title/tt1229238,Movie,7.4,132,2011,"Action, Thriller, Adventure",568242,"2011-12-21","Brad Bird"
tt1453405,6,2015-01-25,"Monsters University","Monsters University",https://www.imdb.com/title/tt1453405,Movie,7.2,104,2013,"Animation, Comedy, Adventure, Family, Fantasy",429379,"2013-06-21","Dan Scanlon"
tt0080487,3,2015-01-25,"Caddyshack","Caddyshack",https://www.imdb.com/title/tt0080487,Movie,7.2,98,1980,"Sport, Comedy",134088,"1980-07-25","Harold Ramis"
tt0121164,5,2015-01-25,"Corpse Bride","Corpse Bride",https://www.imdb.com/title/tt0121164,Movie,7.4,77,2005,"Animation, Musical, Fantasy, Romance, Family, Drama, Comedy",330948,"2005-09-23","Tim Burton,Mike Johnson"
tt0046183,6,2015-01-25,"Peter Pan","Peter Pan",https://www.imdb.com/title/tt0046183,Movie,7.2,77,1953,"Animation, Musical, Adventure, Family, Fantasy",167021,"1953-02-05","Clyde Geronimi,Wilfred Jackson,Hamilton Luske,Jack Kinney"
tt0462538,6,2015-01-25,"The Simpsons Movie","The Simpsons Movie",https://www.imdb.com/title/tt0462538,Movie,7.3,87,2007,"Animation, Comedy, Adventure",364799,"2007-07-27","David Silverman"
tt0043274,5,2015-01-25,"Alice in Wonderland","Alice in Wonderland",https://www.imdb.com/title/tt0043274,Movie,7.3,75,1951,"Animation, Musical, Adventure, Comedy, Family, Fantasy",168135,"1951-07-28","Clyde Geronimi,Wilfred Jackson,Hamilton Luske,Jack Kinney"
tt2027128,8,2015-01-25,"Justice League: Doom","Justice League: Doom",https://www.imdb.com/title/tt2027128,Video,7.4,75,2012,"Animation, Action, Fantasy, Sci-Fi, Thriller",39679,"2012-02-28","Lauren Montgomery"
tt0034492,5,2015-01-25,"Bambi","Bambi",https://www.imdb.com/title/tt0034492,Movie,7.3,69,1942,"Animation, Drama, Adventure, Family",166448,"1942-08-21","James Algar,Samuel Armstrong,David Hand,Graham Heid,Bill Roberts,Paul Satterfield,Norman Wright,Arthur Davis,Clyde Geronimi"
tt0048280,5,2015-01-25,"Lady and the Tramp","Lady and the Tramp",https://www.imdb.com/title/tt0048280,Movie,7.3,76,1955,"Animation, Musical, Adventure, Comedy, Family, Romance",163267,"1955-06-22","Clyde Geronimi,Wilfred Jackson,Hamilton Luske,Jack Cutting"
tt1672723,6,2015-01-25,"Batman: Year One","Batman: Year One",https://www.imdb.com/title/tt1672723,Video,7.3,64,2011,"Animation, Action, Crime, Thriller, Drama",41095,"2011-10-18","Sam Liu,Lauren Montgomery"
tt1392170,6,2015-01-25,"The Hunger Games","The Hunger Games",https://www.imdb.com/title/tt1392170,Movie,7.2,142,2012,"Adventure, Sci-Fi, Thriller, Action",1090588,"2012-03-23","Gary Ross"
tt0770828,5,2015-01-25,"Man of Steel","Man of Steel",https://www.imdb.com/title/tt0770828,Movie,7.1,143,2013,"Action, Adventure, Sci-Fi",873665,"2013-06-14","Zack Snyder"
tt1300854,5,2015-01-25,"Iron Man 3","Iron Man Three",https://www.imdb.com/title/tt1300854,Movie,7.1,130,2013,"Action, Adventure, Sci-Fi",977648,"2013-05-03","Shane Black"
tt0145487,7,2015-01-25,"Spider-Man","Spider-Man",https://www.imdb.com/title/tt0145487,Movie,7.4,121,2002,"Adventure, Sci-Fi, Action",987296,"2002-05-03","Sam Raimi"
tt1212450,3,2015-01-25,"Lawless","Lawless",https://www.imdb.com/title/tt1212450,Movie,7.2,116,2012,"Drama, Crime, Biography, Thriller",263677,"2012-08-29","John Hillcoat"
tt0295297,6,2015-01-25,"Harry Potter and the Chamber of Secrets","Harry Potter and the Chamber of Secrets",https://www.imdb.com/title/tt0295297,Movie,7.5,161,2002,"Mystery, Family, Adventure, Fantasy",773714,"2002-11-15","Chris Columbus"
tt0383574,6,2015-01-25,"Pirates of the Caribbean: Dead Man's Chest","Pirates of the Caribbean: Dead Man's Chest",https://www.imdb.com/title/tt0383574,Movie,7.4,151,2006,"Adventure, Fantasy, Action",833725,"2006-07-07","Gore Verbinski"
tt0357413,7,2015-01-25,"Anchorman: The Legend of Ron Burgundy","Anchorman: The Legend of Ron Burgundy",https://www.imdb.com/title/tt0357413,Movie,7.1,94,2004,"Comedy",403897,"2004-07-09","Adam McKay"
tt1001526,7,2015-01-25,"Megamind","Megamind",https://www.imdb.com/title/tt1001526,Movie,7.3,95,2010,"Animation, Comedy, Family, Sci-Fi, Action, Crime, Fantasy, Adventure",329286,"2010-11-05","Tom McGrath"
tt0053285,7,2015-01-25,"Sleeping Beauty","Sleeping Beauty",https://www.imdb.com/title/tt0053285,Movie,7.2,75,1959,"Animation, Musical, Adventure, Romance, Family, Fantasy",172207,"1959-01-29","Les Clark,Clyde Geronimi,Eric Larson,Wolfgang Reitherman,Hamilton Luske"
tt0094737,5,2015-01-25,"Big","Big",https://www.imdb.com/title/tt0094737,Movie,7.3,104,1988,"Drama, Romance, Comedy, Fantasy",262636,"1988-06-03","Penny Marshall"
tt0042332,5,2015-01-25,"Cinderella","Cinderella",https://www.imdb.com/title/tt0042332,Movie,7.3,74,1950,"Animation, Musical, Fantasy, Romance, Family",188752,"1950-03-04","Clyde Geronimi,Wilfred Jackson,Hamilton Luske"
tt1302011,6,2015-01-25,"Kung Fu Panda 2","Kung Fu Panda 2",https://www.imdb.com/title/tt1302011,Movie,7.3,90,2011,"Animation, Comedy, Action, Family, Adventure, Fantasy, Drama",362071,"2011-05-26","Jennifer Yuh Nelson"
tt1494772,5,2015-01-25,"Justice League: Crisis on Two Earths","Justice League: Crisis on Two Earths",https://www.imdb.com/title/tt1494772,Video,7.2,75,2010,"Animation, Action, Sci-Fi, Fantasy",31221,"2010-02-23","Sam Liu,Lauren Montgomery"
tt2294449,7,2015-01-25,"22 Jump Street","22 Jump Street",https://www.imdb.com/title/tt2294449,Movie,7.0,112,2014,"Comedy, Action, Crime, Mystery",444276,"2014-06-13","Phil Lord,Christopher Miller"
tt1232829,6,2015-01-25,"21 Jump Street","21 Jump Street",https://www.imdb.com/title/tt1232829,Movie,7.2,109,2012,"Action, Comedy, Crime",652817,"2012-03-16","Phil Lord,Christopher Miller"
tt0418279,6,2015-01-25,"Transformers","Transformers",https://www.imdb.com/title/tt0418279,Movie,7.1,144,2007,"Action, Sci-Fi, Adventure",724029,"2007-07-03","Michael Bay"
tt0461770,7,2015-01-25,"Enchanted","Enchanted",https://www.imdb.com/title/tt0461770,Movie,7.1,107,2007,"Animation, Musical, Fantasy, Romance, Adventure, Family, Comedy",226355,"2007-11-21","Kevin Lima"
tt0405422,4,2015-01-25,"The 40-Year-Old Virgin","The 40 Year Old Virgin",https://www.imdb.com/title/tt0405422,Movie,7.1,116,2005,"Comedy, Romance",506100,"2005-08-19","Judd Apatow"
tt0298148,8,2015-01-25,"Shrek 2","Shrek 2",https://www.imdb.com/title/tt0298148,Movie,7.4,93,2004,"Animation, Romance, Comedy, Family, Adventure, Fantasy",561303,"2004-05-19","Andrew Adamson,Kelly Asbury,Conrad Vernon"
tt0317219,8,2015-01-25,"Cars","Cars",https://www.imdb.com/title/tt0317219,Movie,7.3,116,2006,"Animation, Family, Sport, Comedy, Adventure",545160,"2006-06-09","John Lasseter,Joe Ranft"
tt0119282,7,2015-01-25,"Hercules","Hercules",https://www.imdb.com/title/tt0119282,Movie,7.3,93,1997,"Animation, Musical, Fantasy, Romance, Comedy, Action, Adventure, Family",282611,"1997-06-27","Ron Clements,John Musker"
tt0119654,5,2015-01-25,"Men in Black","Men in Black",https://www.imdb.com/title/tt0119654,Movie,7.3,98,1997,"Adventure, Action, Sci-Fi, Comedy",669338,"1997-07-02","Barry Sonnenfeld"
tt0480249,6,2015-01-25,"I Am Legend","I Am Legend",https://www.imdb.com/title/tt0480249,Movie,7.2,101,2007,"Drama, Sci-Fi, Thriller, Horror",885274,"2007-12-14","Francis Lawrence"
tt3060952,7,2015-01-25,"Justice League: War","Justice League: War",https://www.imdb.com/title/tt3060952,Video,7.2,79,2014,"Animation, Adventure, Fantasy, Sci-Fi, Action, Drama",40996,"2014-02-04","Jay Oliva"
tt0087363,5,2015-01-25,"Gremlins","Gremlins",https://www.imdb.com/title/tt0087363,Movie,7.3,106,1984,"Fantasy, Horror, Comedy",276445,"1984-06-08","Joe Dante"
tt0120855,7,2015-01-25,"Tarzan","Tarzan",https://www.imdb.com/title/tt0120855,Movie,7.3,88,1999,"Animation, Drama, Comedy, Adventure, Family",271214,"1999-06-18","Chris Buck,Kevin Lima"
tt1204342,7,2015-01-25,"The Muppets","The Muppets",https://www.imdb.com/title/tt1204342,Movie,7.1,103,2011,"Musical, Comedy, Family, Adventure",101430,"2011-11-23","James Bobin"
tt0055254,6,2015-01-25,"One Hundred and One Dalmatians","One Hundred and One Dalmatians",https://www.imdb.com/title/tt0055254,Movie,7.3,79,1961,"Animation, Adventure, Comedy, Family",198169,"1961-01-25","Clyde Geronimi,Hamilton Luske,Wolfgang Reitherman"
tt1398941,7,2015-01-25,"Superman/Batman: Public Enemies","Superman/Batman: Public Enemies",https://www.imdb.com/title/tt1398941,Video,7.1,67,2009,"Animation, Drama, Fantasy, Action, Sci-Fi",27426,"2009-09-29","Sam Liu"
tt0948470,6,2015-01-25,"The Amazing Spider-Man","The Amazing Spider-Man",https://www.imdb.com/title/tt0948470,Movie,7.0,136,2012,"Action, Sci-Fi",780668,"2012-07-03","Marc Webb"
tt1228705,5,2015-01-25,"Iron Man 2","Iron Man 2",https://www.imdb.com/title/tt1228705,Movie,6.9,124,2010,"Action, Sci-Fi",950771,"2010-05-07","Jon Favreau"
tt0343818,5,2015-01-25,"I, Robot","I, Robot",https://www.imdb.com/title/tt0343818,Movie,7.1,115,2004,"Action, Mystery, Sci-Fi, Thriller",619088,"2004-07-16","Alex Proyas"
tt0332379,7,2015-01-25,"School of Rock","School of Rock",https://www.imdb.com/title/tt0332379,Movie,7.2,109,2003,"Music, Comedy",360901,"2003-10-03","Richard Linklater"
tt0433035,3,2015-01-25,"Real Steel","Real Steel",https://www.imdb.com/title/tt0433035,Movie,7.1,127,2011,"Drama, Sci-Fi, Sport, Action",383353,"2011-10-07","Shawn Levy"
tt1285016,9,2015-01-25,"The Social Network","The Social Network",https://www.imdb.com/title/tt1285016,Movie,7.8,120,2010,"Drama, Biography",825994,"2010-10-01","David Fincher"
tt0449088,6,2015-01-25,"Pirates of the Caribbean: At World's End","Pirates of the Caribbean: At World's End",https://www.imdb.com/title/tt0449088,Movie,7.2,169,2007,"Action, Adventure, Fantasy",750369,"2007-05-25","Gore Verbinski"
tt0837562,3,2015-01-25,"Hotel Transylvania","Hotel Transylvania",https://www.imdb.com/title/tt0837562,Movie,7.1,91,2012,"Animation, Comedy, Family, Fantasy",318088,"2012-09-28","Genndy Tartakovsky"
tt0472033,5,2015-01-25,"9","9",https://www.imdb.com/title/tt0472033,Movie,7.0,79,2009,"Animation, Adventure, Sci-Fi, Action, Drama, Thriller, Fantasy",158192,"2009-09-09","Shane Acker"
tt0120630,7,2015-01-25,"Chicken Run","Chicken Run",https://www.imdb.com/title/tt0120630,Movie,7.1,84,2000,"Animation, Adventure, Drama, Comedy, Family",226281,"2000-06-23","Peter Lord,Nick Park"
tt1673430,6,2015-01-25,"Superman/Batman: Apocalypse","Superman/Batman: Apocalypse",https://www.imdb.com/title/tt1673430,Video,7.0,78,2010,"Animation, Action, Adventure, Sci-Fi",30704,"2010-09-28","Lauren Montgomery"
tt0934706,6,2015-01-25,"Superman: Doomsday","Superman: Doomsday",https://www.imdb.com/title/tt0934706,Video,6.9,75,2007,"Animation, Action, Drama, Adventure, Sci-Fi",25044,"2007-09-18","Lauren Montgomery,Bruce Timm,Brandon Vietti"
tt1701223,6,2015-01-25,"Superman/Shazam!: The Return of Black Adam","Superman/Shazam!: The Return of Black Adam",https://www.imdb.com/title/tt1701223,Video,7.0,62,2010,"Animation, Short, Action, Adventure, Sci-Fi, Fantasy",10192,"2010-11-09","Joaquim Dos Santos"
tt0377092,7,2015-01-25,"Mean Girls","Mean Girls",https://www.imdb.com/title/tt0377092,Movie,7.1,97,2004,"Comedy",490848,"2004-04-30","Mark Waters"
tt1446714,4,2015-01-25,"Prometheus","Prometheus",https://www.imdb.com/title/tt1446714,Movie,7.0,124,2012,"Adventure, Sci-Fi",705194,"2012-06-08","Ridley Scott"
tt1663662,6,2015-01-25,"Pacific Rim","Pacific Rim",https://www.imdb.com/title/tt1663662,Movie,6.9,131,2013,"Sci-Fi, Action, Adventure",562576,"2013-07-12","Guillermo del Toro"
tt0800369,7,2015-01-25,"Thor","Thor",https://www.imdb.com/title/tt0800369,Movie,7.0,115,2011,"Action, Fantasy",977485,"2011-05-06","Kenneth Branagh"
tt1637725,7,2015-01-25,"Ted","Ted",https://www.imdb.com/title/tt1637725,Movie,6.9,106,2012,"Comedy",716035,"2012-06-29","Seth MacFarlane"
tt0163651,4,2015-01-25,"American Pie","American Pie",https://www.imdb.com/title/tt0163651,Movie,7.0,95,1999,"Comedy",471666,"1999-07-09","Paul Weitz"
tt0103776,4,2015-01-25,"Batman Returns","Batman Returns",https://www.imdb.com/title/tt0103776,Movie,7.1,126,1992,"Fantasy, Crime, Action",351804,"1992-06-19","Tim Burton"
tt0910936,4,2015-01-25,"Pineapple Express","Pineapple Express",https://www.imdb.com/title/tt0910936,Movie,6.9,111,2008,"Comedy, Crime, Action",374690,"2008-08-06","David Gordon Green"
tt0118655,6,2015-01-25,"Austin Powers: International Man of Mystery","Austin Powers: International Man of Mystery",https://www.imdb.com/title/tt0118655,Movie,7.0,89,1997,"Adventure, Comedy",275371,"1997-05-02","Jay Roach"
tt0116483,6,2015-01-25,"Happy Gilmore","Happy Gilmore",https://www.imdb.com/title/tt0116483,Movie,7.0,92,1996,"Sport, Comedy",310999,"1996-02-16","Dennis Dugan"
tt1277953,6,2015-01-25,"Madagascar 3: Europe's Most Wanted","Madagascar 3: Europe's Most Wanted",https://www.imdb.com/title/tt1277953,Movie,6.8,93,2012,"Animation, Adventure, Comedy, Family",220315,"2012-06-08","Eric Darnell,Tom McGrath,Conrad Vernon"
tt0120794,6,2015-01-25,"The Prince of Egypt","The Prince of Egypt",https://www.imdb.com/title/tt0120794,Movie,7.3,99,1998,"Animation, Musical, Adventure, Fantasy, Drama, Family",163826,"1998-12-18","Brenda Chapman,Steve Hickner,Simon Wells"
tt0844471,7,2015-01-25,"Cloudy with a Chance of Meatballs","Cloudy with a Chance of Meatballs",https://www.imdb.com/title/tt0844471,Movie,6.9,90,2009,"Animation, Family, Comedy, Sci-Fi, Adventure, Fantasy",288929,"2009-09-18","Phil Lord,Christopher Miller"
tt0212338,5,2015-01-25,"Meet the Parents","Meet the Parents",https://www.imdb.com/title/tt0212338,Movie,7.0,108,2000,"Romance, Comedy",381027,"2000-10-06","Jay Roach"
tt1872181,4,2015-01-25,"The Amazing Spider-Man 2","The Amazing Spider-Man 2",https://www.imdb.com/title/tt1872181,Movie,6.6,142,2014,"Action, Adventure, Sci-Fi",602786,"2014-05-02","Marc Webb"
tt0800080,6,2015-01-25,"The Incredible Hulk","The Incredible Hulk",https://www.imdb.com/title/tt0800080,Movie,6.6,112,2008,"Action, Sci-Fi",572832,"2008-06-13","Louis Leterrier"
tt0363771,6,2015-01-25,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe","The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",https://www.imdb.com/title/tt0363771,Movie,6.9,143,2005,"Adventure, Family, Fantasy",461009,"2005-12-09","Andrew Adamson"
tt0298203,5,2015-01-25,"8 Mile","8 Mile",https://www.imdb.com/title/tt0298203,Movie,7.2,110,2002,"Music, Drama",354147,"2002-11-08","Curtis Hanson"
tt0838283,4,2015-01-25,"Step Brothers","Step Brothers",https://www.imdb.com/title/tt0838283,Movie,6.9,98,2008,"Comedy",343899,"2008-07-25","Adam McKay"
tt1068680,5,2015-01-25,"Yes Man","Yes Man",https://www.imdb.com/title/tt1068680,Movie,6.8,104,2008,"Comedy, Romance",407361,"2008-12-19","Peyton Reed"
tt0374900,3,2015-01-25,"Napoleon Dynamite","Napoleon Dynamite",https://www.imdb.com/title/tt0374900,Movie,7.0,96,2004,"Comedy",258493,"2004-08-27","Jared Hess"
tt0351283,6,2015-01-25,"Madagascar","Madagascar",https://www.imdb.com/title/tt0351283,Movie,7.0,86,2005,"Animation, Family, Comedy, Adventure",485534,"2005-05-27","Eric Darnell,Tom McGrath"
tt0319343,6,2015-01-25,"Elf","Elf",https://www.imdb.com/title/tt0319343,Movie,7.1,97,2003,"Family, Fantasy, Romance, Adventure, Comedy",348399,"2003-11-07","Jon Favreau"
tt0120812,5,2015-01-25,"Rush Hour","Rush Hour",https://www.imdb.com/title/tt0120812,Movie,7.1,98,1998,"Thriller, Crime, Comedy, Action",333454,"1998-09-18","Brett Ratner"
tt0116583,5,2015-01-25,"The Hunchback of Notre Dame","The Hunchback of Notre Dame",https://www.imdb.com/title/tt0116583,Movie,7.0,91,1996,"Animation, Musical, Drama, Romance, Family",186000,"1996-06-21","Gary Trousdale,Kirk Wise"
tt0345950,7,2015-01-25,"The SpongeBob SquarePants Movie","The SpongeBob SquarePants Movie",https://www.imdb.com/title/tt0345950,Movie,7.2,87,2004,"Animation, Adventure, Fantasy, Family, Comedy",112535,"2004-11-19","Stephen Hillenburg"
tt0451079,6,2015-01-25,"Horton Hears a Who!","Horton Hears a Who!",https://www.imdb.com/title/tt0451079,Movie,6.8,86,2008,"Animation, Adventure, Family, Comedy, Fantasy, Drama, Music",159628,"2008-03-14","Jimmy Hayward,Steve Martino"
tt0458352,5,2015-01-25,"The Devil Wears Prada","The Devil Wears Prada",https://www.imdb.com/title/tt0458352,Movie,7.0,109,2006,"Drama, Comedy",567790,"2006-06-30","David Frankel"
tt1478338,5,2015-01-25,"Bridesmaids","Bridesmaids",https://www.imdb.com/title/tt1478338,Movie,6.8,125,2011,"Comedy",327542,"2011-05-13","Paul Feig"
tt1104001,4,2015-01-25,"Tron: Legacy","Tron: Legacy",https://www.imdb.com/title/tt1104001,Movie,6.8,125,2010,"Action, Adventure, Sci-Fi",389005,"2010-12-17","Joseph Kosinski"
tt1601913,5,2015-01-25,"The Grey","The Grey",https://www.imdb.com/title/tt1601913,Movie,6.7,117,2011,"Drama, Thriller, Adventure, Action, Horror",275637,"2012-01-27","Joe Carnahan"
tt0121765,3,2015-01-25,"Star Wars: Episode II - Attack of the Clones","Star Wars: Episode II - Attack of the Clones",https://www.imdb.com/title/tt0121765,Movie,6.6,142,2002,"Fantasy, Sci-Fi, Adventure, Action",828598,"2002-05-16","George Lucas"
tt0119528,5,2015-01-25,"Liar Liar","Liar Liar",https://www.imdb.com/title/tt0119528,Movie,6.9,86,1997,"Fantasy, Comedy",365425,"1997-03-21","Tom Shadyac"
tt0110475,6,2015-01-25,"The Mask","The Mask",https://www.imdb.com/title/tt0110475,Movie,7.0,101,1994,"Crime, Comedy, Fantasy",475127,"1994-07-29","Chuck Russell"
tt0117008,5,2015-01-25,"Matilda","Matilda",https://www.imdb.com/title/tt0117008,Movie,7.0,98,1996,"Family, Comedy, Fantasy",198012,"1996-08-02","Danny DeVito"
tt0101272,4,2015-01-25,"The Addams Family","The Addams Family",https://www.imdb.com/title/tt0101272,Movie,7.0,99,1991,"Fantasy, Comedy",202516,"1991-11-22","Barry Sonnenfeld"
tt1535108,6,2015-01-25,"Elysium","Elysium",https://www.imdb.com/title/tt1535108,Movie,6.6,109,2013,"Drama, Sci-Fi, Action, Thriller",493990,"2013-08-09","Neill Blomkamp"
tt0367594,3,2015-01-25,"Charlie and the Chocolate Factory","Charlie and the Chocolate Factory",https://www.imdb.com/title/tt0367594,Movie,6.7,115,2005,"Musical, Adventure, Comedy, Family, Fantasy",576146,"2005-07-15","Tim Burton"
tt0458525,4,2015-01-25,"X-Men Origins: Wolverine","X-Men Origins: Wolverine",https://www.imdb.com/title/tt0458525,Movie,6.5,107,2009,"Action, Sci-Fi",572265,"2009-05-01","Gavin Hood"
tt2247476,4,2015-01-25,"When the Game Stands Tall","When the Game Stands Tall",https://www.imdb.com/title/tt2247476,Movie,6.6,115,2014,"Drama, Sport, Biography, Family",17759,"2014-08-22","Thomas Carter"
tt1298650,5,2015-01-25,"Pirates of the Caribbean: On Stranger Tides","Pirates of the Caribbean: On Stranger Tides",https://www.imdb.com/title/tt1298650,Movie,6.6,136,2011,"Action, Adventure, Fantasy",612424,"2011-05-20","Rob Marshall"
tt1041829,3,2015-01-25,"The Proposal","The Proposal",https://www.imdb.com/title/tt1041829,Movie,6.8,108,2009,"Comedy, Romance, Drama",401665,"2009-06-19","Anne Fletcher"
tt0448694,6,2015-01-25,"Puss in Boots","Puss in Boots",https://www.imdb.com/title/tt0448694,Movie,6.6,90,2011,"Animation, Adventure, Comedy, Family, Fantasy, Action",213709,"2011-11-15","Chris Miller"
tt0479952,4,2015-01-25,"Madagascar: Escape 2 Africa","Madagascar: Escape 2 Africa",https://www.imdb.com/title/tt0479952,Movie,6.7,89,2008,"Animation, Adventure, Comedy, Family",274051,"2008-11-07","Eric Darnell,Tom McGrath"
tt0116683,5,2015-01-25,"James and the Giant Peach","James and the Giant Peach",https://www.imdb.com/title/tt0116683,Movie,6.7,79,1996,"Animation, Musical, Adventure, Family, Fantasy",79118,"1996-04-12","Henry Selick"
tt0328880,5,2015-01-25,"Brother Bear","Brother Bear",https://www.imdb.com/title/tt0328880,Movie,6.9,85,2003,"Animation, Musical, Family, Fantasy, Adventure, Comedy, Drama",137847,"2003-11-01","Aaron Blaise,Robert Walker"
tt0120915,4,2015-01-25,"Star Wars: Episode I - The Phantom Menace","Star Wars: Episode I - The Phantom Menace",https://www.imdb.com/title/tt0120915,Movie,6.5,136,1999,"Fantasy, Sci-Fi, Adventure, Action",935648,"1999-05-19","George Lucas"
tt1632708,5,2015-01-25,"Friends with Benefits","Friends with Benefits",https://www.imdb.com/title/tt1632708,Movie,6.5,109,2011,"Comedy, Romance",422668,"2011-07-22","Will Gluck"
tt0102057,6,2015-01-25,"Hook","Hook",https://www.imdb.com/title/tt0102057,Movie,6.8,142,1991,"Comedy, Adventure, Family, Fantasy",293809,"1991-12-11","Steven Spielberg"
tt0473075,3,2015-01-25,"Prince of Persia: The Sands of Time","Prince of Persia: The Sands of Time",https://www.imdb.com/title/tt0473075,Movie,6.5,116,2010,"Action, Fantasy, Adventure",319070,"2010-05-28","Mike Newell"
tt0145660,5,2015-01-25,"Austin Powers: The Spy Who Shagged Me","Austin Powers: The Spy Who Shagged Me",https://www.imdb.com/title/tt0145660,Movie,6.7,95,1999,"Action, Adventure, Crime, Comedy",264091,"1999-06-11","Jay Roach"
tt0114148,6,2015-01-25,"Pocahontas","Pocahontas",https://www.imdb.com/title/tt0114148,Movie,6.7,81,1995,"Animation, Musical, Drama, Adventure, Romance, Family",219397,"1995-06-23","Mike Gabriel,Eric Goldberg"
