zip,zip_name,rdc_period,rdc_median_list,rdc_median_list_yoy,rdc_dom,rdc_active_listings,rdc_new_listings,rdc_pending_listings,rdc_price_reduced_share,rdc_pending_ratio
51576,"underwood, ia",202603,295000,-0.1449,33,1,0,3,0,2.5
13031,"camillus, ny",202603,409650,0.0855,22,9,8,20,0,2.2222
97366,"south beach, or",202603,862230,0.1054,60,15,2,4,0.1111,0.2759
63463,"philadelphia, mo",202603,82000,-0.4515,9,1,0,1,0,1
53214,"milwaukee, wi",202603,266175,0.1327,24,30,22,5,0.0282,0.1695
37865,"seymour, tn",202603,427000,-0.115,59,73,32,30,0.2628,0.4069
60651,"chicago, il",202603,380000,0.027,49,24,20,32,0,1.3333
74730,"calera, ok",202603,275225,-0.0826,105,41,6,11,0.097,0.2716
26050,"newell, wv",202603,57500,0.3529,104,2,0,3,0,1.5
18428,"hawley, pa",202603,385000,-0.0351,73,92,38,37,0.1316,0.3989
94503,"american canyon, ca",202603,734500,-0.0658,38,16,12,11,0.2092,0.6875
27986,"winton, nc",202603,405000,2.24,95,2,0,2,0,1.3333
23887,"valentines, va",202603,525000,-0.3261,60,3,0,1,0,0.3333
24540,"danville, va",202603,192250,0.2214,90,105,40,26,0.1257,0.2429
56336,"grey eagle, mn",202603,462375,0.288,10,5,6,1,0,0.2
67454,"kanopolis, ks",202603,213000,1.6962,30,1,0,2,0,2
51532,"elliott, ia",202603,23500,NA,37,3,0,2,0,0.8
27956,"maple, nc",202603,432450,-0.0649,173,2,0,3,0,1.25
01540,"oxford, ma",202603,407200,-0.0528,15,7,8,4,0.2053,0.5
35242,"birmingham, al",202603,653700,0.1127,38,162,100,104,0.1395,0.644
84315,"hooper, ut",202603,696175,0.0669,22,13,8,7,0.16,0.5
16002,"butler, pa",202603,515000,0.5259,47,23,6,9,0.1667,0.3696
77002,"houston, tx",202603,302500,-0.0517,60,77,12,7,0.1962,0.085
44250,"lakemore, oh",202603,191000,0.7989,117,3,0,1,0.25,0.3333
83353,"sun valley, id",202603,1395000,0.2917,92,42,6,9,0.0606,0.2024
44613,"brewster, oh",202603,179900,-0.0527,13,2,4,5,0,2.5
01109,"springfield, ma",202603,299000,0.0418,45,24,20,5,0.1176,0.2128
84116,"salt lake city, ut",202603,433750,-0.0306,53,36,14,20,0.4214,0.5417
65047,"kaiser, mo",202603,335000,0,111,14,4,2,0,0.1429
14086,"lancaster, ny",202603,427900,0.0975,45,21,24,29,0.0513,1.4146
75965,"nacogdoches, tx",202603,325000,0.0486,100,57,14,29,0.0831,0.5133
50604,"aplington, ia",202603,230000,0.1532,23,4,0,4,0,1
15459,"markleysburg, pa",202603,210533,1.2161,198,2,0,1,0,0.25
25545,"ona, wv",202603,326000,-0.1187,23,4,4,2,0.4,0.5
64067,"lexington, mo",202603,225000,-0.0621,105,22,10,12,0.1827,0.5227
42024,"barlow, ky",202603,83750,-0.4102,20,4,4,1,0.1429,0.2857
95422,"clearlake, ca",202603,285000,0.0182,69,71,14,15,0.1719,0.2057
59868,"seeley lake, mt",202603,632000,-0.0528,183,15,8,4,0.069,0.2759
48183,"trenton, mi",202603,229675,0.0468,42,53,40,37,0.0457,0.6952
52338,"swisher, ia",202603,687400,0.1955,56,9,0,8,0.069,0.8889
70373,"larose, la",202603,183750,0.0761,161,33,6,4,0.1944,0.1077
80929,"colorado springs, co",202603,619250,0.1575,106,3,0,1,0,0.4
48421,"columbiaville, mi",202603,339950,-0.1793,94,13,6,6,0.1818,0.4615
46221,"indianapolis, in",202603,220750,0.0267,60,50,28,43,0.2407,0.85
60706,"harwood heights, il",202603,414300,-0.0343,30,18,16,20,0.1047,1.1429
47850,"farmersburg, in",202603,203675,0.0418,77,7,4,5,0,0.7692
12051,"coxsackie, ny",202603,368450,-0.1122,102,9,4,10,0,1.1765
71071,"sarepta, la",202603,189500,0.5792,94,5,0,2,0,0.4
61501,"astoria, il",202603,102450,-0.5729,21,4,2,2,0,0.5
97231,"portland, or",202603,782250,-0.3256,50,24,12,5,0.2389,0.2128
19310,"atglen, pa",202603,481750,0.2849,56,2,0,1,0,0.5
39301,"meridian, ms",202603,117500,-0.0955,60,21,10,12,0.111,0.5854
74135,"tulsa, ok",202603,299975,1e-4,54,43,32,39,0.2224,0.8953
52627,"fort madison, ia",202603,147400,0.5394,82,57,14,11,0.1345,0.1947
50461,"osage, ia",202603,252225,0.6843,114,15,8,11,0,0.7241
79382,"wolfforth, tx",202603,348239,-0.0405,45,73,24,56,0.1547,0.7724
47016,"cedar grove, in",202603,NA,NA,NA,1,0,1,0,2
45232,"cincinnati, oh",202603,160000,-0.4158,45,3,0,3,0,1
77320,"huntsville, tx",202603,259675,0.0642,73,126,24,25,0.1629,0.1992
53507,"barneveld, wi",202603,683725,0.4896,64,3,2,1,0,0.3333
98571,"pacific beach, wa",202603,944000,-0.056,65,40,14,3,0.1071,0.075
14625,"rochester, ny",202603,339450,0.1811,6,4,6,16,0,4.5714
12156,"schodack landing, ny",202603,1366250,1.6024,76,5,0,1,0,0.2222
73106,"oklahoma city, ok",202603,375000,-0.0623,67,74,16,13,0.3194,0.1757
51461,"schleswig, ia",202603,297600,0.1339,134,2,0,2,0,1
70669,"westlake, la",202603,245000,0.0894,90,41,10,15,0.1597,0.358
23834,"colonial heights, va",202603,321950,-0.0063,36,30,28,44,0.1346,1.45
60445,"midlothian, il",202603,248675,-0.0954,39,15,14,20,0.0772,1.3333
45830,"columbus grove, oh",202603,249225,0.1734,75,5,2,2,0.2857,0.4444
43028,"howard, oh",202603,429864,0.0487,23,27,26,17,0.0588,0.6296
21216,"baltimore, md",202603,159944,-0.1354,59,150,44,50,0.2903,0.3344
38571,"crossville, tn",202603,369975,-0.0261,108,92,24,16,0.1514,0.1749
26055,"proctor, wv",202603,344925,0.0297,61,3,0,1,0,0.4
39203,"jackson, ms",202603,64750,1.59,151,6,2,2,0.1538,0.3636
01463,"pepperell, ma",202603,577250,0.3149,28,9,12,2,0.0833,0.2353
76857,"may, tx",202603,181750,0.0268,100,18,4,6,0.0606,0.3143
05828,"danville, vt",202603,342875,-0.5966,180,4,0,3,0,0.75
34788,"leesburg, fl",202603,346698,-0.0086,52,88,32,25,0.2493,0.2784
59425,"conrad, mt",202603,290075,0.3037,162,12,2,4,0,0.3333
02053,"medway, ma",202603,633925,-0.1286,22,12,16,7,0.1081,0.5652
93611,"clovis, ca",202603,490875,-0.091,48,45,40,43,0.1496,0.9551
50421,"belmond, ia",202603,160000,0.0396,132,11,2,9,0,0.8182
16373,"emlenton, pa",202603,216950,-0.1558,100,10,2,1,0,0.1053
62263,"nashville, il",202603,257250,0.1747,96,5,0,6,0.1818,1.1
60021,"fox river grove, il",202603,494950,0.2534,20,3,4,5,0,1.6667
27282,"jamestown, nc",202603,374700,0.0709,48,42,20,21,0.2026,0.5
67213,"wichita, ks",202603,135750,0.0059,41,43,26,31,0.186,0.7294
66434,"hiawatha, ks",202603,149750,0.1609,124,14,2,9,0.0645,0.6296
20005,"washington, dc",202603,475000,-0.188,39,66,30,11,0.1181,0.1603
72658,"norfork, ar",202603,407500,0.0739,50,16,2,5,0.08,0.2903
71950,"kirby, ar",202603,337000,-0.1617,75,6,2,1,0,0.1667
30647,NA,202603,352450,NA,109,2,0,1,0,0.5
65660,"graff, mo",202603,825000,0.1786,117,0,0,1,0,NA
73655,"lone wolf, ok",202603,176725,-0.178,181,7,2,2,0,0.2143
78113,"falls city, tx",202603,326750,-0.1145,45,3,0,2,0,0.5
89001,"alamo, nv",202603,417950,-0.2886,42,1,0,1,0,1
71031,"goldonna, la",202603,135000,-0.4747,148,3,0,2,0,0.6667
87017,"gallina, nm",202603,447450,0.9497,61,2,0,2,0,0.75
79105,NA,202603,279000,NA,95,3,0,1,0,0.3333
17303,"arendtsville, pa",202603,294000,NA,53,1,0,3,0,2.5
51646,"new market, ia",202603,224900,NA,12,1,0,1,0,1
38856,"marietta, ms",202603,222000,0.8655,122,4,0,1,0.5,0.25
32648,"horseshoe beach, fl",202603,285000,0.198,66,14,2,2,0.2444,0.1429
66868,"reading, ks",202603,106375,-0.8387,138,3,0,1,0,0.3333
45766,"new marshfield, oh",202603,190000,-0.519,285,1,0,1,0,1
23437,"suffolk, va",202603,434550,-0.0122,45,17,8,1,0.143,0.0606
67523,"burdett, ks",202603,237375,0.3298,66,2,0,1,0,0.6667
58544,"hazelton, nd",202603,209900,209899,56,0,0,1,0,NA
28101,"mc adenville, nc",202603,564999,NA,53,6,0,3,0.2222,0.4167
54493,"willard, wi",202603,684900,1.0451,62,2,0,1,0,0.6667
53052,NA,202603,727650,NA,73,2,0,1,0,0.6667
70174,NA,202603,299900,NA,67,2,0,1,0,0.5
16362,"utica, pa",202603,200000,-0.5294,130,6,2,1,0,0.1818
25251,"left hand, wv",202603,160000,NA,74,1,0,1,0,1
04443,"guilford, me",202603,292725,-0.1513,129,19,4,1,0.0909,0.0541
68354,"fairmont, ne",202603,267000,-0.7525,96,4,0,1,0,0.25
23518,"norfolk, va",202603,444500,-0.0642,34,83,36,2,0.1476,0.0242
73491,NA,202603,203500,1.9493,28,2,0,1,0,0.5
78161,"sutherland springs, tx",202603,388737,-0.3467,247,4,0,1,0,0.2857
41257,"stambaugh, ky",202603,114000,-0.0087,32,1,0,1,0,1
35584,NA,202603,33000,NA,106,0,0,NA,NA,NA
47108,"campbellsburg, in",202603,299999,-0.0412,99,5,0,NA,0,NA
98325,"chimacum, wa",202603,1025000,0.2301,73,2,2,NA,0,NA
39097,"louise, ms",202603,260000,NA,11,1,0,NA,0,NA
72955,"uniontown, ar",202603,330000,0.0155,23,2,2,NA,0,NA
16029,"east butler, pa",202603,450000,NA,308,1,0,NA,0,NA
28552,"lowland, nc",202603,203488,NA,79,2,0,NA,0,NA
43557,"stryker, oh",202603,204900,0.0322,17,2,0,NA,0,NA
23704,"portsmouth, va",202603,269950,0.0798,39,68,42,NA,0.1308,NA
74565,"savanna, ok",202603,119725,NA,177,1,0,NA,0,NA
65457,"devils elbow, mo",202603,300000,NA,12,1,0,NA,0,NA
28587,"vandemere, nc",202603,269950,2.3744,58,2,0,NA,0,NA
18455,"preston park, pa",202603,475000,0.1141,10,1,0,NA,0,NA
27824,"engelhard, nc",202603,146975,-0.0456,52,6,0,NA,0,NA
47558,"montgomery, in",202603,374450,0.4978,160,3,0,NA,0,NA
51440,"dedham, ia",202603,295000,1.0345,34,3,0,NA,0,NA
63633,"centerville, mo",202603,60000,-0.4891,299,0,0,NA,NA,NA
87317,"gamerco, nm",202603,200000,NA,92,0,0,NA,NA,NA
83466,"north fork, id",202603,695000,0.2301,178,5,0,NA,0,NA
66406,"beattie, ks",202603,424950,NA,43,2,0,NA,0,NA
59252,"outlook, mt",202603,240000,0.1707,205,1,0,NA,0,NA
05778,"whiting, vt",202603,499900,-2e-4,251,0,0,NA,NA,NA
65449,"cook sta, mo",202603,912928,0.21560000000000001,184,1,0,NA,0,NA
41862,"topmost, ky",202603,130000,NA,17,1,0,NA,0,NA
55601,NA,202603,450000,NA,140,3,0,NA,0,NA
13633,"de peyster, ny",202603,165900,1.142,114,0,0,NA,NA,NA
10973,"slate hill, ny",202603,812900,-0.0322,182,19,2,NA,0,NA
57720,"buffalo, sd",202603,312498,NA,196,1,0,NA,0,NA
52308,"millersburg, ia",202603,250000,NA,205,1,0,NA,0,NA
04742,"fort fairfield, me",202603,169900,0.1334,89,12,0,NA,0.0952,NA
81329,NA,202603,250000,NA,97,1,0,NA,0,NA
11239,"brooklyn, ny",202603,400000,NA,4,0,4,NA,0,NA
31823,"pine mountain valley, ga",202603,417500,-0.1211,29,4,2,NA,0,NA
25515,"gallipolis ferry, wv",202603,153750,-0.1189,124,3,2,NA,0,NA
97636,"paisley, or",202603,364950,-0.2475,194,2,0,NA,0,NA
15479,"smithton, pa",202603,134500,1.0692,60,3,2,NA,0,NA
54515,"catawba, wi",202603,125000,-0.1798,7,1,2,NA,0,NA
78535,"combes, tx",202603,134500,-0.2524,7,1,2,NA,0,NA
79539,"o brien, tx",202603,350000,NA,208,1,0,NA,0,NA
68757,"newcastle, ne",202603,150000,-0.625,13,1,0,NA,0,NA
13312,"brantingham, ny",202603,350000,-0.5882,158,3,0,NA,0,NA
04965,"palmyra, me",202603,407175,0.5137,152,7,4,NA,0,NA
96107,"coleville, ca",202603,342000,-0.1953,245,2,0,NA,0,NA
95607,"capay, ca",202603,1166250,0.1686,26,2,0,NA,0,NA
12438,"halcottsville, ny",202603,585000,NA,96,1,4,NA,0,NA
12741,"hankins, ny",202603,271000,-0.6612,5,2,4,NA,0,NA
64761,"leeton, mo",202603,209375,-0.2717,111,5,2,NA,0,NA
56237,"echo, mn",202603,238000,-0.0951,NA,1,0,NA,0,NA
10933,"johnson, ny",202603,325000,NA,4,1,4,NA,0,NA
66773,"scammon, ks",202603,125000,-0.7475,5,1,2,NA,0,NA
72663,"onia, ar",202603,158000,0.339,68,1,0,NA,0,NA
62949,"hurst, il",202603,138850,-0.1262,107,4,2,NA,0,NA
12851,"minerva, ny",202603,239900,-0.5201,307,1,0,NA,0,NA
97830,"fossil, or",202603,275000,0,112,3,2,NA,0,NA
69021,"benkelman, ne",202603,167500,0.6067,71,10,0,NA,0.6,NA
69221,"wood lake, ne",202603,155000,NA,48,1,0,NA,0,NA
54003,"beldenville, wi",202603,1310000,0.8781,152,1,0,NA,0,NA
50518,"barnum, ia",202603,165000,NA,115,1,0,NA,0,NA
27969,NA,202603,349000,NA,14,1,0,NA,0,NA
74827,"atwood, ok",202603,298000,3,191,1,0,NA,0,NA
58716,"benedict, nd",202603,1850000,0.1563,168,1,0,NA,0,NA
84082,"wallsburg, ut",202603,1350000,-0.3046,44,1,0,NA,0,NA
87014,"cubero, nm",202603,150000,-0.3151,254,1,0,NA,2,NA
78344,"bruni, tx",202603,79900,-0.6804,292,1,0,NA,0,NA
48468,"port hope, mi",202603,246000,1.0517,78,5,2,NA,0.2,NA
44443,"new springfield, oh",202603,151450,-0.5929,123,2,0,NA,0,NA
54113,"combined locks, wi",202603,674450,0.0392,88,7,2,NA,0,NA
29161,"timmonsville, sc",202603,227450,-0.0111,77,23,6,NA,0.0455,NA
28169,NA,202603,399000,NA,37,1,0,NA,0,NA
75181,"mesquite, tx",202603,330000,-0.1303,68,105,40,103,0.196,0.9809
12871,"schuylerville, ny",202603,469500,2.2379,42,3,2,5,0,1.5
32134,"fort mc coy, fl",202603,227500,-0.2045,102,42,10,13,0.099,0.3133
78260,"san antonio, tx",202603,565750,-0.0571,65,180,68,74,0.2546,0.4111
20733,"churchton, md",202603,481201,-0.0357,21,6,6,5,0,0.8182
23954,"meherrin, va",202603,259950,0.733,114,4,0,2,0.6857,0.375
99588,"glennallen, ak",202603,138500,-0.2711,178,4,2,5,0,1.2857
27549,"louisburg, nc",202603,377000,0.0053,48,96,38,31,0.2157,0.3194
64034,"greenwood, mo",202603,760925,-0.0487,52,29,14,25,0.1177,0.8448
60060,"mundelein, il",202603,452450,0.0929,25,36,46,62,0.0414,1.7083
22624,"clear brook, va",202603,562000,0.0219,7,4,4,7,0,1.75
07719,"belmar, nj",202603,834450,-0.3262,24,23,20,26,0.0267,1.1304
28356,"linden, nc",202603,393375,0.1753,31,11,8,8,0,0.7143
70706,"denham springs, la",202603,286950,0.0115,69,106,32,49,0.1398,0.4597
64461,"hopkins, mo",202603,92000,-0.08,23,2,2,1,0,0.5
07762,"spring lake, nj",202603,2728500,0.2073,33,14,10,16,0,1.1481
27606,"raleigh, nc",202603,399450,-0.2854,48,88,62,44,0.1775,0.5
47163,"otisco, in",202603,369000,0.1677,95,4,2,2,0,0.5714
62901,"carbondale, il",202603,103075,-0.1037,132,64,20,35,0.1247,0.5469
32712,"apopka, fl",202603,477450,0.038,65,224,104,128,0.1786,0.5692
63130,"saint louis, mo",202603,294000,0.0141,28,44,44,46,0.0892,1.0455
72916,"fort smith, ar",202603,374153,0.0138,67,81,14,7,0.0807,0.0807
27921,"camden, nc",202603,425950,-0.0524,82,20,12,15,0.1923,0.75
43145,"new holland, oh",202603,329925,1.0627,93,6,2,2,0.125,0.3636
72639,"harriet, ar",202603,157250,-0.3582,57,6,4,2,0.1818,0.2727
60120,"elgin, il",202603,310000,-0.0533,22,21,26,33,0.0589,1.5854
55121,"saint paul, mn",202603,340500,0.5841,20,9,8,8,0.0556,0.8889
98068,"snoqualmie pass, wa",202603,1225000,0.2642,88,21,0,1,0.1818,0.0476
20779,"tracys landing, md",202603,399000,-0.309,13,4,2,2,0,0.375
02670,"west dennis, ma",202603,699000,0.0837,52,3,2,1,0,0.3333
11228,"brooklyn, ny",202603,899250,-0.0284,131,51,12,22,0.095,0.4356
92861,"villa park, ca",202603,3188000,-0.0888,35,9,4,8,0.0833,0.8824
64152,"kansas city, mo",202603,627500,-0.004,32,88,72,61,0.0984,0.6932
58545,"hazen, nd",202603,369725,0.6806,47,9,4,4,0.125,0.4706
24059,"bent mountain, va",202603,649500,0.4599,33,5,0,3,0.1667,0.6
45177,"wilmington, oh",202603,342400,0.1237,49,35,30,30,0.1695,0.8696
87010,"cerrillos, nm",202603,595000,0.1924,145,11,2,1,0.2583,0.0909
38066,"rossville, tn",202603,590625,0.0345,75,28,8,8,0.1176,0.2727
22031,"fairfax, va",202603,687500,-0.1405,20,51,48,32,0.112,0.6337
28631,"grassy creek, nc",202603,487500,-0.024,122,10,0,1,0.3333,0.1
28532,"havelock, nc",202603,260000,-0.219,45,56,34,32,0.1631,0.5625
85936,"saint johns, az",202603,237500,-0.1038,70,12,0,2,0.1111,0.1739
38372,"savannah, tn",202603,385450,0.3337,102,127,44,21,0.1586,0.1654
78358,"fulton, tx",202603,359000,-0.274,106,34,8,3,0.1861,0.0882
14544,"rushville, ny",202603,2921000,6.7583,51,1,0,3,0,3
19010,"bryn mawr, pa",202603,799975,0.3913,24,21,20,23,0.103,1.0952
97341,"depoe bay, or",202603,598675,-0.002,94,61,12,11,0.202,0.1736
17244,"orrstown, pa",202603,277450,-0.0261,14,2,0,4,0,2
67218,"wichita, ks",202603,149250,-0.0043,40,26,20,33,0.1322,1.25
92337,"fontana, ca",202603,624249,-0.0091,50,21,18,15,0,0.7143
01985,"west newbury, ma",202603,1423750,-0.1355,14,4,2,2,0,0.4286
37216,"nashville, tn",202603,563725,0.009,61,112,56,45,0.2056,0.4036
29464,"mount pleasant, sc",202603,1340000,0.1652,37,199,116,102,0.1964,0.5126
31641,"naylor, ga",202603,343900,0.1097,119,14,4,3,0,0.2143
30531,"cornelia, ga",202603,396175,0.1352,50,46,16,14,0.1179,0.3077
46741,"grabill, in",202603,335925,-0.2614,48,5,0,3,0.5,0.5556
77094,"houston, tx",202603,569750,0.0551,66,12,10,5,0,0.375
38563,"gordonsville, tn",202603,368900,0.011,83,26,14,3,0,0.098
28366,"newton grove, nc",202603,1587500,5.0766,34,1,0,2,0,1.5
44837,"greenwich, oh",202603,249925,-0.1042,43,3,2,5,0,1.5
85743,"tucson, az",202603,425000,0.0316,55,108,64,45,0.2035,0.412
40502,"lexington, ky",202603,642000,-0.0815,61,53,40,33,0.1731,0.6286
29483,"summerville, sc",202603,423500,-0.0035,40,322,156,107,0.2752,0.3323
28337,"elizabethtown, nc",202603,235000,-0.0408,57,27,6,5,0.127,0.1887
63341,"defiance, mo",202603,949900,0.7511,71,12,4,5,0.1981,0.4167
24578,"natural bridge, va",202603,697450,-0.1795,125,2,0,2,0,1
47003,"west college corner, in",202603,194900,0.949,68,3,0,1,0,0.3333
78003,"bandera, tx",202603,444950,0.0722,115,119,24,15,0.1724,0.1261
37846,"philadelphia, tn",202603,725000,0.16,121,7,2,6,0,0.8571
02451,"waltham, ma",202603,947725,-0.1134,25,7,6,2,0.2679,0.2857
89169,"las vegas, nv",202603,235000,-0.06,80,125,30,19,0.2204,0.1526
91748,"rowland heights, ca",202603,1181500,-0.0061,45,48,26,13,0.1447,0.2737
35114,"alabaster, al",202603,501225,-0.0015,76,17,8,10,0.2675,0.6061
97439,"florence, or",202603,503000,0.0162,45,100,34,31,0.2059,0.3116
65355,"warsaw, mo",202603,273700,0.0948,82,83,40,20,0.1173,0.2364
12464,"phoenicia, ny",202603,699000,0.0394,244,2,0,4,0,2
75052,"grand prairie, tx",202603,352500,-0.0208,41,112,68,55,0.1753,0.4911
13090,"liverpool, ny",202603,282475,3e-4,14,6,18,49,0,8.8182
86337,"seligman, az",202603,276675,-0.1327,157,18,2,4,0.0741,0.2222
20135,"bluemont, va",202603,457500,-0.5915,81,9,8,6,0.0909,0.6111
64080,"pleasant hill, mo",202603,470000,0.093,43,24,18,26,0.0911,1.0625
68836,"elm creek, ne",202603,205000,-0.2264,11,1,2,1,0,1
03811,"atkinson, nh",202603,655209,-0.0527,66,17,12,9,0,0.5152
62260,"millstadt, il",202603,450950,-0.0087,47,15,6,6,0.08,0.3667
61420,"blandinsville, il",202603,39900,-0.5796,44,3,0,2,0,0.5
98229,"bellingham, wa",202603,818250,-0.0374,35,68,50,30,0.1021,0.4444
53577,"plain, wi",202603,324900,-0.4748,46,1,2,1,0,1
19490,NA,202603,5836250,-0.3853,306,4,0,2,0,0.5
29115,"orangeburg, sc",202603,212000,0.0667,62,81,28,43,0.1483,0.528
70075,"meraux, la",202603,259475,0.0195,57,29,8,5,0.3463,0.1579
62534,"findlay, il",202603,254675,-0.1508,45,3,0,1,0,0.4
74825,"allen, ok",202603,172000,-0.413,44,8,4,1,0,0.125
43837,"port washington, oh",202603,474450,3.1292,65,3,2,1,0,0.3333
30014,"covington, ga",202603,379028,-0.0026,54,255,88,73,0.1981,0.2843
98040,"mercer island, wa",202603,3195000,-0.0238,28,39,28,21,0.1166,0.5455
19060,"garnet valley, pa",202603,660750,-0.3707,21,8,14,20,0.0556,2.6
30655,"monroe, ga",202603,406850,0.0205,52,148,56,47,0.2053,0.3142
33471,"moore haven, fl",202603,283400,-0.0054,86,26,6,1,0.1222,0.0392
38067,"saulsbury, tn",202603,250000,-0.0775,68,5,2,1,0,0.2222
14054,"east bethany, ny",202603,30300,-0.8723,64,1,0,2,0,1.5
46748,"huntertown, in",202603,392425,-0.2865,57,43,18,33,0.0423,0.7765
23661,"hampton, va",202603,279450,0.0752,40,44,16,5,0.1861,0.1149
40214,"louisville, ky",202603,271250,0.0236,31,81,46,65,0.2794,0.7963
05483,"sheldon, vt",202603,414000,-0.0137,98,2,0,4,0,2.3333
36091,"verbena, al",202603,389000,0.0806,87,9,2,2,0,0.1667
32309,"tallahassee, fl",202603,472000,0.0607,53,89,48,46,0.1111,0.5112
08540,"princeton, nj",202603,898475,-0.2812,41,101,66,65,0.0899,0.6386
04032,"freeport, me",202603,750000,0.076,38,10,14,6,0,0.55
29842,"beech island, sc",202603,491725,-0.0542,75,54,16,27,0.1356,0.4953
94949,"novato, ca",202603,1173500,-0.0221,17,25,26,11,0.118,0.4286
07438,"oak ridge, nj",202603,562475,0.0977,20,11,12,13,0,1.2381
43080,"utica, oh",202603,217675,-0.5814,41,5,6,7,0,1.3
35023,"bessemer, al",202603,185400,0.0024,71,108,36,56,0.2314,0.5185
78147,"poth, tx",202603,412375,0.3746,165,12,2,2,0.1538,0.1667
17751,"mill hall, pa",202603,259225,-0.0742,42,10,4,7,0,0.6842
70559,"morse, la",202603,750000,0.9789,217,1,0,1,0,1
73052,"lindsay, ok",202603,159000,-0.2425,78,23,2,3,0.1176,0.1333
89044,"henderson, nv",202603,587144,-0.0335,32,219,106,76,0.2275,0.3447
06066,"vernon rockville, ct",202603,344900,0.0296,61,18,18,21,0.0608,1.1667
54173,"suamico, wi",202603,536950,-0.0402,29,9,6,2,0,0.1667
54177,"wausaukee, wi",202603,236513,-0.3519,90,15,6,1,0.1,0.069
39209,"jackson, ms",202603,68950,0.2548,86,81,16,20,0.1917,0.2469
46226,"indianapolis, in",202603,201975,0.0801,58,75,52,45,0.2756,0.5933
97836,"heppner, or",202603,274625,-0.2297,135,19,4,4,0.2279,0.1842
14141,"springville, ny",202603,311455,-0.097,102,8,4,6,0,0.75
94931,"cotati, ca",202603,626175,-0.2798,35,13,6,9,0.2309,0.68
70554,"mamou, la",202603,135000,0.5,91,13,0,1,0.4615,0.0769
01960,"peabody, ma",202603,563950,-0.1791,13,17,32,9,0,0.5152
50035,"bondurant, ia",202603,384248,0.1066,77,61,32,40,0.1293,0.6529
98616,"cougar, wa",202603,210000,-0.375,132,13,2,2,0.2203,0.1538
95075,"tres pinos, ca",202603,850000,-0.2688,42,0,0,1,0,NA
33549,"lutz, fl",202603,503713,-0.0655,48,61,28,25,0.283,0.405
46346,"kingsford heights, in",202603,260240,0.1074,35,7,6,9,0.15,1.2857
80111,"englewood, co",202603,1015725,0.0783,27,73,42,36,0.2916,0.4932
37171,"southside, tn",202603,513750,0.0705,38,11,4,1,0.419,0.0909
33544,"wesley chapel, fl",202603,474925,0.0818,58,77,18,35,0.2541,0.4545
76110,"fort worth, tx",202603,334975,-0.1405,60,83,38,21,0.2265,0.253
02543,"woods hole, ma",202603,1525000,-0.2915,183,0,0,2,0,NA
01951,"newbury, ma",202603,1194750,-0.2034,41,6,4,2,0,0.2727
01075,"south hadley, ma",202603,399950,-0.158,20,16,16,2,0.211,0.129
42456,"slaughters, ky",202603,157500,-0.4496,163,3,0,2,0,0.6
82053,"burns, wy",202603,516500,-0.0484,142,4,0,2,0,0.5
08061,"mount royal, nj",202603,390000,0.1308,10,3,0,3,0,1
86335,"rimrock, az",202603,468750,0.1295,74,23,8,10,0.2028,0.4348
21801,"salisbury, md",202603,357473,0.1173,71,86,38,41,0.1718,0.4709
77017,"houston, tx",202603,198350,-0.2066,55,42,14,10,0.1467,0.241
97828,"enterprise, or",202603,442000,0.0927,162,9,0,5,0.2591,0.5556
91733,"south el monte, ca",202603,734948,-0.0517,45,31,20,18,0.0917,0.5902
17344,"mc sherrystown, pa",202603,252225,0.0089,19,5,4,4,0,0.8
27806,"aurora, nc",202603,452500,0.3923,82,10,4,7,0,0.7368
37073,"greenbrier, tn",202603,426700,0.041,57,66,36,28,0.2081,0.4242
40337,"jeffersonville, ky",202603,248425,-0.1691,65,15,8,5,0.2333,0.3103
65582,"vienna, mo",202603,339000,0.0304,133,6,0,1,0,0.1667
55403,"minneapolis, mn",202603,305850,-0.0869,46,61,26,18,0.0967,0.2951
24202,"bristol, va",202603,303750,-0.1535,66,29,18,14,0.1642,0.4828
72958,"waldron, ar",202603,194500,0.1788,111,25,2,5,0.1565,0.2041
58763,"new town, nd",202603,727250,-0.3811,148,2,0,1,0,0.5
62341,"hamilton, il",202603,126250,0.0884,59,10,2,4,0.0769,0.35
55006,"braham, mn",202603,204913,-0.1964,38,5,0,4,0,0.7
02332,"duxbury, ma",202603,1305000,0.0077,49,29,24,5,0.0994,0.1724
37115,"madison, tn",202603,375000,-0.0964,48,141,74,55,0.1976,0.3879
38024,"dyersburg, tn",202603,262175,0.0138,76,83,24,33,0.1861,0.4
72847,"london, ar",202603,306975,0.0065,74,9,4,4,0.125,0.4706
74840,"earlsboro, ok",202603,331175,0.0517,93,8,0,1,0.4038,0.1333
55795,"willow river, mn",202603,559999,0.8248,357,1,0,1,0,1
51564,"pisgah, ia",202603,129500,-0.0152,35,4,0,1,0,0.25
18088,"walnutport, pa",202603,385000,0.0548,48,5,4,9,0.2222,1.8
46062,"noblesville, in",202603,431224,0.0281,37,70,58,91,0.1623,1.3
98942,"selah, wa",202603,527400,-0.0665,45,45,12,21,0.2085,0.4719
66535,"saint george, ks",202603,285700,-0.5238,135,6,4,5,0,0.8182
97128,"mcminnville, or",202603,532250,-0.0427,91,101,38,32,0.2592,0.3119
45053,"okeana, oh",202603,564950,0.1414,47,2,2,1,0,0.5
99006,"deer park, wa",202603,506350,-0.0561,50,76,22,42,0.0718,0.5526
