city,state,metro,county,zhvi,zhvi_yoy_pct,zori,zori_yoy_pct,annual_rent,rent_to_price_pct,price_to_rent,gross_yield_pct,est_cap_rate_pct,tier,pop_2024,pop_growth_pct,county_pop_2024,county_pop_growth_pct,net_mig_rate_per1k,vacancy_rate_pct,rental_vacancy_pct,renter_pct,zhvi_date,zori_date
Advance,NC,"Winston-Salem, NC",Davie County,414055.9039379309,2.54,1623.3333333333333,NA,19480,0.392,21.3,4.7,3.06,Lean Rent,NA,NA,45383,5.8,20.73,11.56,6.38,16.61,2026-05-31,2026-05-31
Fruita,CO,"Grand Junction, CO",Mesa County,486294.9667209764,2.99,1910,6.65,22920,0.393,21.2,4.71,3.06,Lean Rent,13912,3.64,161260,3.36,11.09,6.25,3.88,28.11,2026-05-31,2026-05-31
Flat Rock,NC,"Asheville, NC",Henderson County,459597.8824515529,-1.74,1804.5,NA,21654,0.393,21.2,4.71,3.06,Lean Rent,NA,NA,NA,NA,NA,NA,NA,NA,2026-05-31,2026-05-31
Sleepy Hollow,NY,"New York-Newark-Jersey City, NY-NJ-PA",Westchester County,1027482.5003428232,8.57,4024.722222222222,1.21,48296.666666666664,0.392,21.3,4.7,3.06,Lean Rent,11427,14.65,1006447,0.5,6.23,5.51,2.35,37.8,2026-05-31,2026-05-31
Box Elder,SD,"Rapid City, SD",Meade County,368803.71406024625,2.8,1447.7380952380954,7.07,17372.857142857145,0.393,21.2,4.71,3.06,Lean Rent,13887,16.25,30918,3.39,-1.42,6.7,3.91,27.29,2026-05-31,2026-05-31
Park Ridge,NJ,"New York-Newark-Jersey City, NY-NJ-PA",Bergen County,859504.9071316816,4.07,3376.8333333333335,NA,40522,0.393,21.2,4.71,3.06,Lean Rent,9634,8.7,978641,2.61,10.38,4.13,3.53,34.64,2026-05-31,2026-05-31
Murfreesboro,TN,"Nashville-Davidson--Murfreesboro--Franklin, TN",Rutherford County,429141.2983407746,-0.17,1679.7929735621549,1.8,20157.51568274586,0.391,21.3,4.7,3.05,Lean Rent,168387,9.47,376996,9.81,14.23,7,7.53,34.99,2026-05-31,2026-05-31
Winter Park,FL,"Orlando-Kissimmee-Sanford, FL",Orange County,469022.8605472931,-1.01,1833.1936260948444,-0.37,21998.323513138133,0.391,21.3,4.69,3.05,Lean Rent,30835,2.72,1533646,7.12,16.48,11.72,10.93,42.64,2026-05-31,2026-05-31
Jefferson City,MO,"Jefferson City, MO",Cole County,279347.76253636164,7.6,1091.984126984127,9.18,13103.809523809523,0.391,21.3,4.69,3.05,Lean Rent,42564,0.08,77625,1.31,3.66,7.9,5.56,32.64,2026-05-31,2026-05-31
Hollister,CA,"San Jose-Sunnyvale-Santa Clara, CA",San Benito County,764924.5858824531,-1.4,2993.75,2.52,35925,0.391,21.3,4.7,3.05,Lean Rent,45033,7.52,69159,7.17,6.85,3.58,0.48,32.57,2026-05-31,2026-05-31
Brighton,CO,"Denver-Aurora-Lakewood, CO",Adams County,499168.1067124365,-3.33,1949.415703524812,-3.19,23392.988442297745,0.391,21.3,4.69,3.05,Lean Rent,43473,7.89,542973,4.31,8.16,3.55,3.6,31.13,2026-05-31,2026-05-31
Tewksbury,MA,"Boston-Cambridge-Newton, MA-NH",Middlesex County,688014.5490095346,1.92,2688.2619047619046,-0.81,32259.142857142855,0.391,21.3,4.69,3.05,Lean Rent,NA,NA,1668956,2.54,11.63,4.52,2.96,38.37,2026-05-31,2026-05-31
Sequim,WA,"Port Angeles, WA",Clallam County,567017.640951205,-1.9,2215.8333333333335,NA,26590,0.391,21.3,4.69,3.05,Lean Rent,8199,1.6,77958,0.77,14.64,10.23,2.64,27.24,2026-05-31,2026-05-31
Milford,NH,"Manchester-Nashua, NH",Hillsborough County,517390.3427387473,2.32,2023.6666666666667,NA,24284,0.391,21.3,4.69,3.05,Lean Rent,NA,NA,NA,NA,NA,NA,NA,NA,2026-05-31,2026-05-31
Somersworth,NH,"Boston-Cambridge-Newton, MA-NH",Strafford County,450334.2782251228,2.84,1762.0833333333333,NA,21145,0.391,21.3,4.7,3.05,Lean Rent,NA,NA,NA,NA,NA,NA,NA,NA,2026-05-31,2026-05-31
Ontario,CA,"Riverside-San Bernardino-Ontario, CA",San Bernardino County,670843.5152843486,-1.21,2615.707164418434,1.25,31388.485973021205,0.39,21.4,4.68,3.04,Lean Rent,185285,5.44,2214281,1.41,1.68,9.55,3.22,38.46,2026-05-31,2026-05-31
Nampa,ID,"Boise City, ID",Canyon County,417431.5895935853,0.35,1626.2513661202186,3.72,19515.016393442624,0.39,21.4,4.68,3.04,Lean Rent,117350,15.7,266892,14.53,25.29,3.18,3.05,24.91,2026-05-31,2026-05-31
Charlottesville,VA,"Charlottesville, VA",Albemarle County,525079.4200572928,0.33,2046.185361183001,2.08,24554.224334196013,0.39,21.4,4.68,3.04,Lean Rent,44767,-3.59,117313,4.22,12.53,6.82,2.72,34.05,2026-05-31,2026-05-31
Green Bay,WI,"Green Bay, WI",Brown County,287627.0099116599,5.95,1121.3181818181818,2.47,13455.81818181818,0.39,21.4,4.68,3.04,Lean Rent,106311,-0.92,273909,1.84,4.22,3.4,2.45,35.38,2026-05-31,2026-05-31
Watsonville,CA,"Santa Cruz-Watsonville, CA",Santa Cruz County,828532.1100269969,0.46,3225.3333333333335,4.63,38704,0.389,21.4,4.67,3.04,Lean Rent,51320,-2.19,262406,-3.44,-6,9.15,3.39,40.02,2026-05-31,2026-05-31
Lakewood,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles County,882048.3533956297,1.65,3434.196428571429,4.43,41210.357142857145,0.389,21.4,4.67,3.04,Lean Rent,78494,-4.54,9757179,-2.4,0.03,6.45,4.01,53.92,2026-05-31,2026-05-31
Burnsville,MN,"Minneapolis-St. Paul-Bloomington, MN-WI",Dakota County,374014.5872362401,2.62,1460.0039103304196,2.44,17520.046923965034,0.39,21.3,4.68,3.04,Lean Rent,64864,0.53,453156,2.89,6.72,2.73,3.92,24.65,2026-05-31,2026-05-31
Minot,ND,"Minot, ND",Ward County,278332.13891098456,3.5,1085.748717948718,6.62,13028.984615384616,0.39,21.4,4.68,3.04,Lean Rent,47440,-1.96,68427,-2.14,-6.31,12.61,6.55,38.08,2026-05-31,2026-05-31
Bloomfield,NJ,"New York-Newark-Jersey City, NY-NJ-PA",Essex County,609417.9728241033,2.35,2372.6599587203305,0.63,28471.919504643964,0.389,21.4,4.67,3.04,Lean Rent,NA,NA,881527,2.5,15.1,5.39,2.7,55.47,2026-05-31,2026-05-31
Burke,VA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Fairfax County,740264.9553846467,-1.12,2887.9910089910095,2.54,34655.89210789211,0.39,21.4,4.68,3.04,Lean Rent,NA,NA,1160925,1.07,6.94,3.66,4.16,31.65,2026-05-31,2026-05-31
Matawan,NJ,"New York-Newark-Jersey City, NY-NJ-PA",Middlesex County,658994.0551793126,3.5,2570.522222222222,2.85,30846.266666666663,0.39,21.4,4.68,3.04,Lean Rent,9739,2.04,890119,3.33,12.92,3.48,2.61,36.53,2026-05-31,2026-05-31
Chamblee,GA,"Atlanta-Sandy Springs-Alpharetta, GA",Dekalb County,484007.8833803531,0.48,1886.569048069048,2.73,22638.828576828575,0.39,21.4,4.68,3.04,Lean Rent,32321,6.98,NA,NA,NA,NA,NA,NA,2026-05-31,2026-05-31
River Falls,WI,"Minneapolis-St. Paul-Bloomington, MN-WI",Pierce County,414873.66741540126,2.25,1618.9527777777778,5.57,19427.433333333334,0.39,21.4,4.68,3.04,Lean Rent,17802,9.11,43380,2.73,4.15,7.55,6.65,24.22,2026-05-31,2026-05-31
Marina,CA,"Salinas, CA",Monterey County,871000.9364038026,-2.48,3396.0793650793653,3.76,40752.95238095238,0.39,21.4,4.68,3.04,Lean Rent,23047,3,436251,-0.97,-4.66,8.72,2.33,47.72,2026-05-31,2026-05-31
Hatboro,PA,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Montgomery County,449360.1728881604,1.59,1749.5833333333337,NA,20995.000000000004,0.389,21.4,4.67,3.04,Lean Rent,NA,NA,NA,NA,NA,NA,NA,NA,2026-05-31,2026-05-31
Selah,WA,"Yakima, WA",Yakima County,442451.0751719901,1.81,1727.25,4.45,20727,0.39,21.3,4.68,3.04,Lean Rent,8653,5.67,258523,0.7,1.67,5.41,2.76,37.58,2026-05-31,2026-05-31
Saint Simons Island,GA,"Brunswick, GA",Glynn County,682625.1458887305,1.54,2663.3333333333335,-0.65,31960,0.39,21.4,4.68,3.04,Lean Rent,NA,NA,86540,2.43,5.74,19.34,10.55,32.96,2026-05-31,2026-05-31
Boyertown,PA,"Reading, PA",Berks County,339297.705114416,2.83,1322.5,NA,15870,0.39,21.4,4.68,3.04,Lean Rent,NA,NA,NA,NA,NA,NA,NA,NA,2026-05-31,2026-05-31
Sedro-Woolley,WA,"Mount Vernon-Anacortes, WA",Skagit County,499686.88342985214,0.18,1947.5,NA,23370,0.39,21.4,4.68,3.04,Lean Rent,13215,6.04,132736,2.18,8.04,8.77,1.09,29.36,2026-05-31,2026-05-31
Saltillo,MS,"Tupelo, MS",Lee County,243424.33556673297,4.48,950,NA,11400,0.39,21.4,4.68,3.04,Lean Rent,NA,NA,NA,NA,NA,NA,NA,NA,2026-05-31,2026-05-31
Dobbs Ferry,NY,"New York-Newark-Jersey City, NY-NJ-PA",Westchester County,1009739.1568530366,9.83,3933.472222222222,17.24,47201.666666666664,0.39,21.4,4.67,3.04,Lean Rent,11513,0.33,1006447,0.5,6.23,5.51,2.35,37.8,2026-05-31,2026-05-31
Wood Ridge,NJ,"New York-Newark-Jersey City, NY-NJ-PA",Bergen County,709076.3110974595,4.86,2761.944444444445,NA,33143.333333333336,0.39,21.4,4.67,3.04,Lean Rent,NA,NA,NA,NA,NA,NA,NA,NA,2026-05-31,2026-05-31
Barrington,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Cook County,632784.064351872,7.04,2464.722222222222,NA,29576.666666666664,0.39,21.4,4.67,3.04,Lean Rent,10615,-0.85,5182617,-1.6,5.9,8.18,4.67,42.49,2026-05-31,2026-05-31
Elmwood,LA,"New Orleans-Metairie, LA",Jefferson Parish,433704.3002730355,8.48,1689.5,-1.36,20274,0.39,21.4,4.67,3.04,Lean Rent,NA,NA,427253,-2.84,2.2,8.82,5.5,37.69,2026-05-31,2026-05-31
Newport,MN,"Minneapolis-St. Paul-Bloomington, MN-WI",Washington County,346613.81811537786,2.71,1349,NA,16188,0.389,21.4,4.67,3.04,Lean Rent,NA,NA,NA,NA,NA,NA,NA,NA,2026-05-31,2026-05-31
Tracy,CA,"Stockton, CA",San Joaquin County,690104.7292994504,-5.5,2684.0619528619527,0.35,32208.743434343432,0.389,21.4,4.67,3.03,Lean Rent,100136,6.96,816108,4.54,9.17,6.02,3.67,38.47,2026-05-31,2026-05-31
Citrus Heights,CA,"Sacramento-Roseville-Folsom, CA",Sacramento County,479168.4637124177,-1.55,1861.217225672878,2.41,22334.606708074534,0.388,21.5,4.66,3.03,Lean Rent,86909,-0.73,1611231,1.54,7.33,4.28,3.63,41.37,2026-05-31,2026-05-31
Weatherford,TX,"Dallas-Fort Worth-Arlington, TX",Parker County,398588.820110414,-0.1,1548.3599567099566,1.36,18580.31948051948,0.388,21.5,4.66,3.03,Lean Rent,39397,26.36,179707,20.16,32.26,7.74,10.08,17.92,2026-05-31,2026-05-31
Lompoc,CA,"Santa Maria-Santa Barbara, CA",Santa Barbara County,593432.8984723327,2.74,2305.837606837607,5.88,27670.05128205128,0.389,21.4,4.66,3.03,Lean Rent,43594,-1.36,444500,-0.8,-2.53,6.76,3.08,47.13,2026-05-31,2026-05-31
Mount Prospect,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Cook County,446946.06683762505,6.56,1736.6772242062332,-0.1,20840.126690474797,0.389,21.4,4.66,3.03,Lean Rent,55460,-2.2,5182617,-1.6,5.9,8.18,4.67,42.49,2026-05-31,2026-05-31
Waianae,HI,"Urban Honolulu, HI",Honolulu County,576133.3981550221,0.79,2238.690476190476,7.07,26864.285714285714,0.389,21.4,4.66,3.03,Lean Rent,NA,NA,998747,-1.35,1.96,9.47,5.27,40.46,2026-05-31,2026-05-31
De Pere,WI,"Green Bay, WI",Brown County,407863.35753989377,5.51,1583.8222222222223,NA,19005.86666666667,0.388,21.5,4.66,3.03,Lean Rent,25453,0.18,273909,1.84,4.22,3.4,2.45,35.38,2026-05-31,2026-05-31
Prior Lake,MN,"Minneapolis-St. Paul-Bloomington, MN-WI",Scott County,533476.4487612074,2.1,2075.1603174603174,4.52,24901.92380952381,0.389,21.4,4.67,3.03,Lean Rent,28018,1.41,157206,3.87,2.74,2.6,1.89,15.7,2026-05-31,2026-05-31
Cliffside Park,NJ,"New York-Newark-Jersey City, NY-NJ-PA",Bergen County,648428.9539376886,3.47,2522.678571428571,2.76,30272.142857142855,0.389,21.4,4.67,3.03,Lean Rent,26183,2.09,978641,2.61,10.38,4.13,3.53,34.64,2026-05-31,2026-05-31
Monmouth Junction,NJ,"New York-Newark-Jersey City, NY-NJ-PA",Middlesex County,697121.6160591617,1.5,2711.9333333333334,2.93,32543.2,0.389,21.4,4.67,3.03,Lean Rent,NA,NA,890119,3.33,12.92,3.48,2.61,36.53,2026-05-31,2026-05-31
Northview,MI,"Grand Rapids-Kentwood, MI",Kent County,364512.37101567024,5.61,1413.8166666666666,NA,16965.8,0.388,21.5,4.65,3.03,Lean Rent,NA,NA,673002,2.2,7.09,4.57,4.07,29.64,2026-05-31,2026-05-31
Morehead City,NC,"Morehead City, NC",Carteret County,417275.847970251,0.75,1623.0833333333333,0.38,19477,0.389,21.4,4.67,3.03,Lean Rent,9963,3.97,70259,3.79,15.49,39.56,1.63,26.5,2026-05-31,2026-05-31
Warrenton,MO,"St. Louis, MO-IL",Warren County,305275.1562706633,2.41,1185,NA,14220,0.388,21.5,4.66,3.03,Lean Rent,9420,10.06,38478,7.66,16.11,15.28,4.29,17.64,2026-05-31,2026-05-31
Sunset,UT,"Ogden-Clearfield, UT",Davis County,379312.18746151094,2.43,1475,NA,17700,0.389,21.4,4.67,3.03,Lean Rent,NA,NA,NA,NA,NA,NA,NA,NA,2026-05-31,2026-05-31
Johnson,AR,"Fayetteville-Springdale-Rogers, AR",Washington County,347088.56254098524,3.54,1348.888888888889,NA,16186.666666666668,0.389,21.4,4.66,3.03,Lean Rent,NA,NA,NA,NA,NA,NA,NA,NA,2026-05-31,2026-05-31
Nederland,CO,"Boulder, CO",Boulder County,675897.4619558936,-2.13,2624.1666666666665,NA,31490,0.388,21.5,4.66,3.03,Lean Rent,1487,1.16,330262,-0.21,4.58,5.31,3.67,37.54,2026-05-31,2026-05-31
Carrollton,TX,"Dallas-Fort Worth-Arlington, TX",Dallas County,407785.29671810294,-3.75,1579.4249984603823,0.36,18953.09998152459,0.387,21.5,4.65,3.02,Lean Rent,135456,1.42,2656028,1.73,0.15,7.76,8.95,49.22,2026-05-31,2026-05-31
Carson,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles County,794645.3088411497,0.83,3080.709523809524,2.41,36968.514285714286,0.388,21.5,4.65,3.02,Lean Rent,91358,-4.26,9757179,-2.4,0.03,6.45,4.01,53.92,2026-05-31,2026-05-31
Loveland,OH,"Cincinnati, OH-KY-IN",Clermont County,454785.93710059416,3.29,1758.3040293040292,4.53,21099.64835164835,0.387,21.6,4.64,3.02,Lean Rent,13277,-0.2,214123,2.57,8.81,3.66,1.81,26.62,2026-05-31,2026-05-31
Riverton,UT,"Salt Lake City, UT",Salt Lake County,629494.687014574,1.16,2436.78021978022,1.27,29241.36263736264,0.387,21.5,4.65,3.02,Lean Rent,46680,3.06,1216274,2.46,7.39,5.36,5.82,33,2026-05-31,2026-05-31
Kearny,NJ,"New York-Newark-Jersey City, NY-NJ-PA",Hudson County,579892.9074033945,2.78,2246.0047619047623,1.57,26952.05714285715,0.387,21.5,4.65,3.02,Lean Rent,40866,-2.02,736185,1.98,14.43,6.78,4.46,68.82,2026-05-31,2026-05-31
Magna,UT,"Salt Lake City, UT",Salt Lake County,447818.2292176553,1.84,1733.6777777777777,NA,20804.13333333333,0.387,21.5,4.65,3.02,Lean Rent,NA,NA,1216274,2.46,7.39,5.36,5.82,33,2026-05-31,2026-05-31
Fredericksburg,TX,"Fredericksburg, TX",Gillespie County,521289.3357133894,-5.77,2019.047619047619,NA,24228.571428571428,0.387,21.5,4.65,3.02,Lean Rent,11766,6.65,28159,5.2,17.29,20.93,7.89,28.99,2026-05-31,2026-05-31
Deerfield,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Lake County,657732.5645598263,6.98,2542.629487179487,-2.97,30511.553846153845,0.387,21.6,4.64,3.02,Lean Rent,19138,0.04,718604,0.73,3.75,4.97,4.19,25.6,2026-05-31,2026-05-31
Prospect,KY,"Louisville/Jefferson County, KY-IN",Oldham County,631351.8178481527,3.29,2441.0396825396824,4.14,29292.47619047619,0.387,21.6,4.64,3.02,Lean Rent,4696,2.22,70525,4.18,2.31,4.49,7.35,11.95,2026-05-31,2026-05-31
Coalinga,CA,"Fresno, CA",Fresno County,296635.67272578436,2.99,1150,NA,13800,0.388,21.5,4.65,3.02,Lean Rent,16722,-5.42,1024125,1.44,-1.54,5.8,3.02,44.58,2026-05-31,2026-05-31
Kingston,TN,"Knoxville, TN",Roane County,334914.04027949105,4.17,1297.5,NA,15570,0.387,21.5,4.65,3.02,Lean Rent,6340,3.78,56742,5.74,15.81,11.82,0.32,22.39,2026-05-31,2026-05-31
Mars Hill,NC,"Asheville, NC",Madison County,420879.6604081619,-0.34,1627.5,NA,19530,0.387,21.6,4.64,3.02,Lean Rent,NA,NA,NA,NA,NA,NA,NA,NA,2026-05-31,2026-05-31
Fruitland,ID,"Ontario, OR-ID",Payette County,414483.1351135616,2.32,1606.75,NA,19281,0.388,21.5,4.65,3.02,Lean Rent,NA,NA,NA,NA,NA,NA,NA,NA,2026-05-31,2026-05-31
Saukville,WI,"Milwaukee-Waukesha, WI",Ozaukee County,412788.07386841933,6.74,1598.3333333333333,NA,19180,0.387,21.5,4.65,3.02,Lean Rent,4305,1.25,93956,2.54,4.53,4.18,2.49,27.22,2026-05-31,2026-05-31
Rockville,MD,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Montgomery County,622891.2251634479,-1.18,2402.1671032878535,0.14,28826.005239454244,0.386,21.6,4.63,3.01,Lean Rent,68417,1.6,1082273,2.02,7.76,4.26,3.68,34.66,2026-05-31,2026-05-31
Richmond,KY,"Richmond-Berea, KY",Madison County,302565.3199423214,1.72,1168.9291443850268,2.85,14027.14973262032,0.386,21.6,4.64,3.01,Lean Rent,39581,12.14,99582,7.09,18.92,8.01,4.84,37.6,2026-05-31,2026-05-31
Prescott Valley,AZ,"Prescott Valley-Prescott, AZ",Yavapai County,461393.4653180136,0.21,1781.8005952380954,0.47,21381.607142857145,0.386,21.6,4.63,3.01,Lean Rent,51440,9.51,252013,6.23,16.63,12.2,4.45,26.49,2026-05-31,2026-05-31
Rockwall,TX,"Dallas-Fort Worth-Arlington, TX",Rockwall County,481699.9147989218,-1.5,1857.992156862745,0.44,22295.90588235294,0.386,21.6,4.63,3.01,Lean Rent,53547,12.15,137044,25.5,35.89,4.62,4.94,17.44,2026-05-31,2026-05-31
La Porte,IN,"Michigan City-La Porte, IN",La Porte County,276690.8895561389,4.05,1066,NA,12792,0.385,21.6,4.62,3.01,Lean Rent,22444,0.12,NA,NA,NA,NA,NA,NA,2026-05-31,2026-05-31
Hilo,HI,"Hilo, HI",Hawaii County,555210.463947733,3.49,2141.4333333333334,NA,25697.2,0.386,21.6,4.63,3.01,Lean Rent,NA,NA,209790,4.5,9.9,18.74,10.31,26.9,2026-05-31,2026-05-31
Spanish Fork,UT,"Provo-Orem, UT",Utah County,518367.3724460279,1.61,1999.563492063492,2.52,23994.761904761905,0.386,21.6,4.63,3.01,Lean Rent,47809,11.81,747234,12.6,17.51,3.79,2.69,31.87,2026-05-31,2026-05-31
Brookfield,WI,"Milwaukee-Waukesha, WI",Waukesha County,533345.4827865879,4.91,2057.1666666666665,1.53,24686,0.386,21.6,4.63,3.01,Lean Rent,41268,-0.51,417029,2.33,7.17,3.9,4.02,23.57,2026-05-31,2026-05-31
Plymouth,MI,"Detroit-Warren-Dearborn, MI",Wayne County,483632.0072283311,4.74,1868.079365079365,5.55,22416.95238095238,0.386,21.6,4.64,3.01,Lean Rent,9185,-1.59,1771063,-1.04,3.75,12.9,4.58,35.52,2026-05-31,2026-05-31
Marysville,OH,"Columbus, OH",Union County,371456.2909275656,1.54,1431.5455128205128,-0.52,17178.546153846153,0.385,21.6,4.62,3.01,Lean Rent,29276,13.91,71721,13.68,24.29,3.3,1.04,20.63,2026-05-31,2026-05-31
Sykesville,MD,"Baltimore-Columbia-Towson, MD",Carroll County,563900.1596785217,0.98,2173.555555555555,NA,26082.666666666664,0.385,21.6,4.63,3.01,Lean Rent,4622,6.84,177108,2.43,2.28,4.05,4.89,16.15,2026-05-31,2026-05-31
Maple Valley,WA,"Seattle-Tacoma-Bellevue, WA",King County,796355.0706982132,-2.87,3076.823232323232,4.52,36921.878787878784,0.386,21.6,4.64,3.01,Lean Rent,28553,1.66,2340211,2.9,15.35,6.12,5.05,43.91,2026-05-31,2026-05-31
North Attleboro,MA,"Providence-Warwick, RI-MA",Bristol County,613695.1886660041,2.31,2364.733333333333,4.22,28376.799999999996,0.385,21.6,4.62,3.01,Lean Rent,NA,NA,588593,2.05,7.41,4.9,2.27,37.75,2026-05-31,2026-05-31
Dickinson,ND,"Dickinson, ND",Stark County,325955.73888960667,5.56,1257.2954545454547,-0.02,15087.545454545456,0.386,21.6,4.63,3.01,Lean Rent,25695,-0.45,33767,-0.2,12.59,14.48,9.19,35.05,2026-05-31,2026-05-31
Ashwaubenon,WI,"Green Bay, WI",Brown County,348194.2790447634,2.63,1342.5,NA,16110,0.386,21.6,4.63,3.01,Lean Rent,NA,NA,NA,NA,NA,NA,NA,NA,2026-05-31,2026-05-31
Midland,WA,"Seattle-Tacoma-Bellevue, WA",Pierce County,492386.2035935892,0.18,1900,NA,22800,0.386,21.6,4.63,3.01,Lean Rent,NA,NA,NA,NA,NA,NA,NA,NA,2026-05-31,2026-05-31
Monona,WI,"Madison, WI",Dane County,480875.8547076581,1.85,1855.138888888889,NA,22261.666666666668,0.386,21.6,4.63,3.01,Lean Rent,NA,NA,NA,NA,NA,NA,NA,NA,2026-05-31,2026-05-31
Harrisburg,SD,"Sioux Falls, SD",Lincoln County,364469.11970821855,0.55,1408.2583333333332,NA,16899.1,0.386,21.6,4.64,3.01,Lean Rent,10203,49.01,75244,14.62,25.42,3.29,3.76,28.02,2026-05-31,2026-05-31
Georgetown,TX,"Austin-Round Rock-Georgetown, TX",Williamson County,427588.0866337961,-5.31,1642.184412895593,-0.47,19706.212954747116,0.384,21.7,4.61,3,Lean Rent,101344,47.49,727480,18.17,29.75,3.91,3.51,32.92,2026-05-31,2026-05-31
La Crosse,WI,"La Crosse-Onalaska, WI-MN",La Crosse County,288144.0489671206,4.88,1106.4848484848485,4.18,13277.818181818182,0.384,21.7,4.61,3,Lean Rent,51049,-3.06,121060,0.1,2.94,5.06,3.75,37.51,2026-05-31,2026-05-31
Bedford,TX,"Dallas-Fort Worth-Arlington, TX",Tarrant County,378424.90494646056,-0.48,1457.5386097820308,2.12,17490.46331738437,0.385,21.6,4.62,3,Lean Rent,48728,-2.19,2230708,5.41,8.74,7.08,7.73,40.64,2026-05-31,2026-05-31
West Orange,NJ,"New York-Newark-Jersey City, NY-NJ-PA",Essex County,699978.8355741884,9.52,2693.147222222222,0.52,32317.766666666663,0.385,21.7,4.62,3,Lean Rent,NA,NA,881527,2.5,15.1,5.39,2.7,55.47,2026-05-31,2026-05-31
Geneva,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Kane County,546392.4840690221,5.66,2100.888888888889,3.78,25210.66666666667,0.385,21.7,4.61,3,Lean Rent,21168,-0.79,520997,0.89,3.7,3.54,3.6,24.26,2026-05-31,2026-05-31
Wilmington,OH,"Wilmington, OH",Clinton County,273094.6385424266,4.45,1050,NA,12600,0.384,21.7,4.61,3,Lean Rent,NA,NA,NA,NA,NA,NA,NA,NA,2026-05-31,2026-05-31
Chester Springs,PA,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Chester County,763216.0404296536,2.32,2933.3333333333335,NA,35200,0.384,21.7,4.61,3,Lean Rent,NA,NA,NA,NA,NA,NA,NA,NA,2026-05-31,2026-05-31
Lander,WY,"Riverton, WY",Fremont County,377256.07924393454,1.84,1450,NA,17400,0.384,21.7,4.61,3,Lean Rent,NA,NA,NA,NA,NA,NA,NA,NA,2026-05-31,2026-05-31
Silverthorne,CO,"Breckenridge, CO",Summit County,854858.5937038256,-2.87,3288.3928571428573,11.7,39460.71428571429,0.385,21.7,4.62,3,Lean Rent,5220,17.28,30882,-1.14,-3.89,61.23,39.16,30.78,2026-05-31,2026-05-31
King City,OR,"Portland-Vancouver-Hillsboro, OR-WA",Washington County,467456.5810969495,-1.46,1799.888888888889,NA,21598.666666666668,0.385,21.6,4.62,3,Lean Rent,NA,NA,NA,NA,NA,NA,NA,NA,2026-05-31,2026-05-31
Phoenix,AZ,"Phoenix-Mesa-Chandler, AZ",Maricopa County,411563.114864425,-2.26,1577.4384847953413,-0.67,18929.261817544095,0.383,21.7,4.6,2.99,Lean Rent,1673164,3.76,4673096,5.12,9.38,8.29,5.4,34.99,2026-05-31,2026-05-31
Manassas,VA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Prince William County,559784.8726173859,0.1,2145.8311379928314,1.78,25749.97365591398,0.383,21.7,4.6,2.99,Lean Rent,43616,2.16,497003,2.93,3.17,3.52,5.04,25.62,2026-05-31,2026-05-31
Puyallup,WA,"Seattle-Tacoma-Bellevue, WA",Pierce County,574238.8141992572,-0.49,2204.2020860975967,2.01,26450.42503317116,0.384,21.7,4.61,2.99,Lean Rent,42552,-1.13,941170,1.9,6.6,5.21,4.02,35.21,2026-05-31,2026-05-31
Rapid City,SD,"Rapid City, SD",Pennington County,365969.4768365547,1.91,1403.203865202412,2.63,16838.446382428945,0.383,21.7,4.6,2.99,Lean Rent,79894,6.61,115979,5.85,-1.09,9.79,4.71,30.92,2026-05-31,2026-05-31
Centreville,VA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Fairfax County,630551.2521490032,-0.73,2414.288324514991,-0.49,28971.45989417989,0.383,21.8,4.59,2.99,Lean Rent,NA,NA,1160925,1.07,6.94,3.66,4.16,31.65,2026-05-31,2026-05-31
Collierville,TN,"Memphis, TN-MS-AR",Shelby County,511863.3695750682,-2.02,1960.1820460241513,-0.24,23522.184552289815,0.383,21.8,4.6,2.99,Lean Rent,51951,1.21,910530,-2.07,-7.65,10.56,7.81,45.42,2026-05-31,2026-05-31
Redmond,OR,"Bend, OR",Deschutes County,517333.9986555132,-0.78,1982.37012987013,4.15,23788.441558441562,0.383,21.7,4.6,2.99,Lean Rent,37626,11.41,211535,6.05,12.57,14.29,3.27,29.26,2026-05-31,2026-05-31
Ashland,OH,"Ashland, OH",Ashland County,237415.88148934263,6.85,909.0277777777778,7.61,10908.333333333334,0.383,21.8,4.59,2.99,Lean Rent,18770,-2.38,52420,-0.11,5.88,8.27,9.39,21.12,2026-05-31,2026-05-31
Glenside,PA,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Montgomery County,465167.29713112017,1.51,1785.361111111111,NA,21424.333333333332,0.384,21.7,4.61,2.99,Lean Rent,NA,NA,879190,2.6,7.92,4.35,5.68,28.27,2026-05-31,2026-05-31
