"","imdb_id","series_name","episode","series_ep","season","season_ep","url","user_rating","user_votes","rank","year","imdb_rating","site"
"13680","tt0163507","Whose Line Is It Anyway?","Show No. 507",113,"4",14,"http://www.imdb.com/title/tt0748101/?ref_=ttep_ep14",7.7,"39",208,1998,8.4,"https://www.imdb.com/title/tt0163507"
"13681","tt0163507","Whose Line Is It Anyway?","Show No. 503",114,"4",15,"http://www.imdb.com/title/tt0748102/?ref_=ttep_ep15",7.9,"47",208,1998,8.4,"https://www.imdb.com/title/tt0163507"
"13682","tt0163507","Whose Line Is It Anyway?","Show No. 417",115,"4",16,"http://www.imdb.com/title/tt0748103/?ref_=ttep_ep16",7.9,"43",208,1998,8.4,"https://www.imdb.com/title/tt0163507"
"13683","tt0163507","Whose Line Is It Anyway?","Show No. 412",116,"4",17,"http://www.imdb.com/title/tt0748104/?ref_=ttep_ep17",7.3,"41",208,1998,8.4,"https://www.imdb.com/title/tt0163507"
"13684","tt0163507","Whose Line Is It Anyway?","Show No. 421",117,"4",18,"http://www.imdb.com/title/tt0748105/?ref_=ttep_ep18",7.4,"41",208,1998,8.4,"https://www.imdb.com/title/tt0163507"
"13685","tt0163507","Whose Line Is It Anyway?","Show No. 411",118,"4",19,"http://www.imdb.com/title/tt0748106/?ref_=ttep_ep19",7.5,"39",208,1998,8.4,"https://www.imdb.com/title/tt0163507"
"13686","tt0163507","Whose Line Is It Anyway?","Show No. 415",119,"4",20,"http://www.imdb.com/title/tt0748108/?ref_=ttep_ep20",7.3,"39",208,1998,8.4,"https://www.imdb.com/title/tt0163507"
"13687","tt0163507","Whose Line Is It Anyway?","Show No. 409",120,"4",21,"http://www.imdb.com/title/tt0748109/?ref_=ttep_ep21",7.5,"39",208,1998,8.4,"https://www.imdb.com/title/tt0163507"
"13688","tt0163507","Whose Line Is It Anyway?","Show No. 423",121,"4",22,"http://www.imdb.com/title/tt0748110/?ref_=ttep_ep22",7.4,"37",208,1998,8.4,"https://www.imdb.com/title/tt0163507"
"13689","tt0163507","Whose Line Is It Anyway?","Show No. 416",122,"4",23,"http://www.imdb.com/title/tt0748111/?ref_=ttep_ep23",7.2,"36",208,1998,8.4,"https://www.imdb.com/title/tt0163507"
"13690","tt0163507","Whose Line Is It Anyway?","Show No. 508",123,"4",24,"http://www.imdb.com/title/tt0748112/?ref_=ttep_ep24",7.1,"41",208,1998,8.4,"https://www.imdb.com/title/tt0163507"
"13691","tt0163507","Whose Line Is It Anyway?","Show No. 403",124,"4",25,"http://www.imdb.com/title/tt0748113/?ref_=ttep_ep25",7.4,"28",208,1998,8.4,"https://www.imdb.com/title/tt0163507"
"13692","tt0163507","Whose Line Is It Anyway?","Show No. 404",125,"4",26,"http://www.imdb.com/title/tt0748114/?ref_=ttep_ep26",7.5,"28",208,1998,8.4,"https://www.imdb.com/title/tt0163507"
"13693","tt0163507","Whose Line Is It Anyway?","Show No. 432",126,"4",27,"http://www.imdb.com/title/tt0748115/?ref_=ttep_ep27",8.1,"42",208,1998,8.4,"https://www.imdb.com/title/tt0163507"
"13694","tt0163507","Whose Line Is It Anyway?","Show No. 431",127,"4",28,"http://www.imdb.com/title/tt0748116/?ref_=ttep_ep28",7.4,"37",208,1998,8.4,"https://www.imdb.com/title/tt0163507"
"13695","tt0163507","Whose Line Is It Anyway?","Show No. 402",128,"4",29,"http://www.imdb.com/title/tt0748117/?ref_=ttep_ep29",7.6,"37",208,1998,8.4,"https://www.imdb.com/title/tt0163507"
"13696","tt0163507","Whose Line Is It Anyway?","Show No. 429",129,"4",30,"http://www.imdb.com/title/tt0748119/?ref_=ttep_ep30",7.6,"37",208,1998,8.4,"https://www.imdb.com/title/tt0163507"
"13697","tt0163507","Whose Line Is It Anyway?","Show No. 427",130,"4",31,"http://www.imdb.com/title/tt0748120/?ref_=ttep_ep31",7.5,"37",208,1998,8.4,"https://www.imdb.com/title/tt0163507"
"13698","tt0163507","Whose Line Is It Anyway?","Show No. 511",131,"5",1,"http://www.imdb.com/title/tt0748127/?ref_=ttep_ep1",8.1,"49",208,1998,8.4,"https://www.imdb.com/title/tt0163507"
"13699","tt0163507","Whose Line Is It Anyway?","Show No. 509",132,"5",2,"http://www.imdb.com/title/tt0748138/?ref_=ttep_ep2",7.2,"42",208,1998,8.4,"https://www.imdb.com/title/tt0163507"
"13700","tt0163507","Whose Line Is It Anyway?","Show No. 406",133,"5",3,"http://www.imdb.com/title/tt0748149/?ref_=ttep_ep3",8,"37",208,1998,8.4,"https://www.imdb.com/title/tt0163507"
"13701","tt0163507","Whose Line Is It Anyway?","Show No. 512",134,"5",4,"http://www.imdb.com/title/tt0748155/?ref_=ttep_ep4",7.8,"42",208,1998,8.4,"https://www.imdb.com/title/tt0163507"
"13702","tt0163507","Whose Line Is It Anyway?","Show No. 425",135,"5",5,"http://www.imdb.com/title/tt0748156/?ref_=ttep_ep5",7.6,"40",208,1998,8.4,"https://www.imdb.com/title/tt0163507"
"13703","tt0163507","Whose Line Is It Anyway?","Show No. 433",136,"5",6,"http://www.imdb.com/title/tt0748157/?ref_=ttep_ep6",7.5,"41",208,1998,8.4,"https://www.imdb.com/title/tt0163507"
"13704","tt0163507","Whose Line Is It Anyway?","Show No. 501",137,"5",7,"http://www.imdb.com/title/tt0748158/?ref_=ttep_ep7",7.5,"39",208,1998,8.4,"https://www.imdb.com/title/tt0163507"
"13705","tt0163507","Whose Line Is It Anyway?","Show No. 506",138,"5",8,"http://www.imdb.com/title/tt0748159/?ref_=ttep_ep8",7.8,"31",208,1998,8.4,"https://www.imdb.com/title/tt0163507"
"13706","tt0163507","Whose Line Is It Anyway?","Show No. 515",139,"5",9,"http://www.imdb.com/title/tt0748160/?ref_=ttep_ep9",7.6,"40",208,1998,8.4,"https://www.imdb.com/title/tt0163507"
"13707","tt0163507","Whose Line Is It Anyway?","Show No. 504",140,"5",10,"http://www.imdb.com/title/tt0748128/?ref_=ttep_ep10",7.5,"33",208,1998,8.4,"https://www.imdb.com/title/tt0163507"
"13708","tt0163507","Whose Line Is It Anyway?","Show No. 517",141,"5",11,"http://www.imdb.com/title/tt0748129/?ref_=ttep_ep11",7.9,"42",208,1998,8.4,"https://www.imdb.com/title/tt0163507"
"13709","tt0163507","Whose Line Is It Anyway?","Show No. 510",142,"5",12,"http://www.imdb.com/title/tt0748130/?ref_=ttep_ep12",6.9,"43",208,1998,8.4,"https://www.imdb.com/title/tt0163507"
"13710","tt0163507","Whose Line Is It Anyway?","Show No. 408",143,"5",13,"http://www.imdb.com/title/tt0748131/?ref_=ttep_ep13",7.5,"38",208,1998,8.4,"https://www.imdb.com/title/tt0163507"
"13711","tt0163507","Whose Line Is It Anyway?","Show No. 513",144,"5",14,"http://www.imdb.com/title/tt0748132/?ref_=ttep_ep14",7.5,"35",208,1998,8.4,"https://www.imdb.com/title/tt0163507"
"13712","tt0163507","Whose Line Is It Anyway?","Show No. 514",145,"5",15,"http://www.imdb.com/title/tt0748133/?ref_=ttep_ep15",7.7,"31",208,1998,8.4,"https://www.imdb.com/title/tt0163507"
"13713","tt0163507","Whose Line Is It Anyway?","Show No. 518",146,"5",16,"http://www.imdb.com/title/tt0748134/?ref_=ttep_ep16",7.9,"40",208,1998,8.4,"https://www.imdb.com/title/tt0163507"
"13714","tt0163507","Whose Line Is It Anyway?","Show No. 521",147,"5",17,"http://www.imdb.com/title/tt0748135/?ref_=ttep_ep17",9.2,"112",208,1998,8.4,"https://www.imdb.com/title/tt0163507"
"13715","tt0163507","Whose Line Is It Anyway?","Show No. 609",148,"5",18,"http://www.imdb.com/title/tt0748136/?ref_=ttep_ep18",8.1,"37",208,1998,8.4,"https://www.imdb.com/title/tt0163507"
"13716","tt0163507","Whose Line Is It Anyway?","Show No. 610",149,"5",19,"http://www.imdb.com/title/tt0748137/?ref_=ttep_ep19",7.9,"35",208,1998,8.4,"https://www.imdb.com/title/tt0163507"
"13717","tt0163507","Whose Line Is It Anyway?","Show No. 603",150,"5",20,"http://www.imdb.com/title/tt0748139/?ref_=ttep_ep20",8,"45",208,1998,8.4,"https://www.imdb.com/title/tt0163507"
"13718","tt0163507","Whose Line Is It Anyway?","Show No. 611",151,"5",21,"http://www.imdb.com/title/tt0748140/?ref_=ttep_ep21",7.8,"43",208,1998,8.4,"https://www.imdb.com/title/tt0163507"
"13719","tt0163507","Whose Line Is It Anyway?","Show No. 607",152,"5",22,"http://www.imdb.com/title/tt0748141/?ref_=ttep_ep22",7.3,"34",208,1998,8.4,"https://www.imdb.com/title/tt0163507"
"13720","tt0163507","Whose Line Is It Anyway?","Show No. 519",153,"5",23,"http://www.imdb.com/title/tt0748142/?ref_=ttep_ep23",7.4,"30",208,1998,8.4,"https://www.imdb.com/title/tt0163507"
"13721","tt0163507","Whose Line Is It Anyway?","Show No. 316",154,"5",24,"http://www.imdb.com/title/tt0748143/?ref_=ttep_ep24",7.4,"35",208,1998,8.4,"https://www.imdb.com/title/tt0163507"
"13722","tt0163507","Whose Line Is It Anyway?","Show No. 502",155,"5",25,"http://www.imdb.com/title/tt0748144/?ref_=ttep_ep25",7,"29",208,1998,8.4,"https://www.imdb.com/title/tt0163507"
"13723","tt0163507","Whose Line Is It Anyway?","Show No. 516",156,"5",26,"http://www.imdb.com/title/tt0748145/?ref_=ttep_ep26",7.6,"40",208,1998,8.4,"https://www.imdb.com/title/tt0163507"
"13724","tt0163507","Whose Line Is It Anyway?","Show No. 601",157,"5",27,"http://www.imdb.com/title/tt0748146/?ref_=ttep_ep27",7.6,"35",208,1998,8.4,"https://www.imdb.com/title/tt0163507"
"13725","tt0163507","Whose Line Is It Anyway?","Show No. 608",158,"5",28,"http://www.imdb.com/title/tt0748147/?ref_=ttep_ep28",7.2,"36",208,1998,8.4,"https://www.imdb.com/title/tt0163507"
"13726","tt0163507","Whose Line Is It Anyway?","Show No. 606",159,"5",29,"http://www.imdb.com/title/tt0748148/?ref_=ttep_ep29",7.3,"28",208,1998,8.4,"https://www.imdb.com/title/tt0163507"
"13727","tt0163507","Whose Line Is It Anyway?","Show No. 612",160,"5",30,"http://www.imdb.com/title/tt0748150/?ref_=ttep_ep30",7.5,"40",208,1998,8.4,"https://www.imdb.com/title/tt0163507"
"13728","tt0163507","Whose Line Is It Anyway?","Show No. 520",161,"5",31,"http://www.imdb.com/title/tt0748151/?ref_=ttep_ep31",7.6,"35",208,1998,8.4,"https://www.imdb.com/title/tt0163507"
"13729","tt0163507","Whose Line Is It Anyway?","Show No. 426",162,"5",32,"http://www.imdb.com/title/tt0748152/?ref_=ttep_ep32",7.8,"39",208,1998,8.4,"https://www.imdb.com/title/tt0163507"
"13730","tt0163507","Whose Line Is It Anyway?","Show No. 605",163,"5",33,"http://www.imdb.com/title/tt0748153/?ref_=ttep_ep33",7.4,"33",208,1998,8.4,"https://www.imdb.com/title/tt0163507"
"13731","tt0163507","Whose Line Is It Anyway?","Show No. 604",164,"5",34,"http://www.imdb.com/title/tt0748154/?ref_=ttep_ep34",7.6,"39",208,1998,8.4,"https://www.imdb.com/title/tt0163507"
"13732","tt0163507","Whose Line Is It Anyway?","Show No. 602",165,"6",1,"http://www.imdb.com/title/tt0748161/?ref_=ttep_ep1",7.2,"44",208,1998,8.4,"https://www.imdb.com/title/tt0163507"
"13733","tt0163507","Whose Line Is It Anyway?","Show No. 424",166,"6",2,"http://www.imdb.com/title/tt0748164/?ref_=ttep_ep2",7.6,"42",208,1998,8.4,"https://www.imdb.com/title/tt0163507"
"13734","tt0163507","Whose Line Is It Anyway?","Show No. 348",167,"6",3,"http://www.imdb.com/title/tt0748165/?ref_=ttep_ep3",7.2,"39",208,1998,8.4,"https://www.imdb.com/title/tt0163507"
"13735","tt0163507","Whose Line Is It Anyway?","Show No. 347",168,"6",4,"http://www.imdb.com/title/tt0748166/?ref_=ttep_ep4",7,"40",208,1998,8.4,"https://www.imdb.com/title/tt0163507"
"13736","tt0163507","Whose Line Is It Anyway?","Show No. 345",169,"6",5,"http://www.imdb.com/title/tt0748167/?ref_=ttep_ep5",7.2,"40",208,1998,8.4,"https://www.imdb.com/title/tt0163507"
"13737","tt0163507","Whose Line Is It Anyway?","Show No. 505",170,"6",6,"http://www.imdb.com/title/tt0748168/?ref_=ttep_ep6",6.9,"31",208,1998,8.4,"https://www.imdb.com/title/tt0163507"
"13738","tt0163507","Whose Line Is It Anyway?","Show No. 430",171,"6",7,"http://www.imdb.com/title/tt0748169/?ref_=ttep_ep7",7.6,"37",208,1998,8.4,"https://www.imdb.com/title/tt0163507"
"13739","tt0163507","Whose Line Is It Anyway?","Show No. 314",172,"6",8,"http://www.imdb.com/title/tt0748170/?ref_=ttep_ep8",7.1,"30",208,1998,8.4,"https://www.imdb.com/title/tt0163507"
"13740","tt0163507","Whose Line Is It Anyway?","Show No. 346",173,"6",9,"http://www.imdb.com/title/tt0748171/?ref_=ttep_ep9",7.2,"36",208,1998,8.4,"https://www.imdb.com/title/tt0163507"
"13741","tt0163507","Whose Line Is It Anyway?","Show No. 428",174,"6",10,"http://www.imdb.com/title/tt0748162/?ref_=ttep_ep10",7.5,"41",208,1998,8.4,"https://www.imdb.com/title/tt0163507"
"13742","tt0163507","Whose Line Is It Anyway?","Show No. 7001",175,"7",1,"http://www.imdb.com/title/tt0748172/?ref_=ttep_ep1",7.8,"42",208,1998,8.4,"https://www.imdb.com/title/tt0163507"
"13743","tt0163507","Whose Line Is It Anyway?","Show No. 7002",176,"7",2,"http://www.imdb.com/title/tt0748181/?ref_=ttep_ep2",7.6,"44",208,1998,8.4,"https://www.imdb.com/title/tt0163507"
"13744","tt0163507","Whose Line Is It Anyway?","Show No. 7003",177,"7",3,"http://www.imdb.com/title/tt0748186/?ref_=ttep_ep3",7.4,"43",208,1998,8.4,"https://www.imdb.com/title/tt0163507"
"13745","tt0163507","Whose Line Is It Anyway?","Show No. 7004",178,"7",4,"http://www.imdb.com/title/tt0748187/?ref_=ttep_ep4",7.2,"42",208,1998,8.4,"https://www.imdb.com/title/tt0163507"
"13746","tt0163507","Whose Line Is It Anyway?","Show No. 7005",179,"7",5,"http://www.imdb.com/title/tt0748188/?ref_=ttep_ep5",7.6,"41",208,1998,8.4,"https://www.imdb.com/title/tt0163507"
"13747","tt0163507","Whose Line Is It Anyway?","Show No. 711",180,"7",6,"http://www.imdb.com/title/tt0795028/?ref_=ttep_ep6",7.6,"39",208,1998,8.4,"https://www.imdb.com/title/tt0163507"
"13748","tt0163507","Whose Line Is It Anyway?","Show No. 7007",181,"7",7,"http://www.imdb.com/title/tt0748189/?ref_=ttep_ep7",8,"39",208,1998,8.4,"https://www.imdb.com/title/tt0163507"
"13749","tt0163507","Whose Line Is It Anyway?","Show No. 7008",182,"7",8,"http://www.imdb.com/title/tt0748190/?ref_=ttep_ep8",7.5,"30",208,1998,8.4,"https://www.imdb.com/title/tt0163507"
"13750","tt0163507","Whose Line Is It Anyway?","Show No. 7009",183,"7",9,"http://www.imdb.com/title/tt0748191/?ref_=ttep_ep9",7.4,"32",208,1998,8.4,"https://www.imdb.com/title/tt0163507"
"13751","tt0163507","Whose Line Is It Anyway?","Show No. 7010",184,"7",10,"http://www.imdb.com/title/tt0748173/?ref_=ttep_ep10",7.1,"39",208,1998,8.4,"https://www.imdb.com/title/tt0163507"
"13752","tt0163507","Whose Line Is It Anyway?","Show No. 7011",185,"7",11,"http://www.imdb.com/title/tt0748174/?ref_=ttep_ep11",7.2,"39",208,1998,8.4,"https://www.imdb.com/title/tt0163507"
"13753","tt0163507","Whose Line Is It Anyway?","Show No. 7012",186,"7",12,"http://www.imdb.com/title/tt0748175/?ref_=ttep_ep12",7.2,"39",208,1998,8.4,"https://www.imdb.com/title/tt0163507"
"13754","tt0163507","Whose Line Is It Anyway?","Show No. 7013",187,"7",13,"http://www.imdb.com/title/tt1119576/?ref_=ttep_ep13",7.9,"24",208,1998,8.4,"https://www.imdb.com/title/tt0163507"
"13755","tt0163507","Whose Line Is It Anyway?","Show No. 7014",188,"7",14,"http://www.imdb.com/title/tt0748176/?ref_=ttep_ep14",8,"43",208,1998,8.4,"https://www.imdb.com/title/tt0163507"
"13756","tt0163507","Whose Line Is It Anyway?","Show No. 7015",189,"7",15,"http://www.imdb.com/title/tt0748177/?ref_=ttep_ep15",7.3,"40",208,1998,8.4,"https://www.imdb.com/title/tt0163507"
"13757","tt0163507","Whose Line Is It Anyway?","Show No. 7016",190,"7",16,"http://www.imdb.com/title/tt1119577/?ref_=ttep_ep16",8.1,"23",208,1998,8.4,"https://www.imdb.com/title/tt0163507"
"13758","tt0163507","Whose Line Is It Anyway?","Show No. 7017",191,"7",17,"http://www.imdb.com/title/tt0748178/?ref_=ttep_ep17",7.6,"41",208,1998,8.4,"https://www.imdb.com/title/tt0163507"
"13759","tt0163507","Whose Line Is It Anyway?","Show No. 7018",192,"7",18,"http://www.imdb.com/title/tt0748179/?ref_=ttep_ep18",7.2,"38",208,1998,8.4,"https://www.imdb.com/title/tt0163507"
"13760","tt0163507","Whose Line Is It Anyway?","Show No. 7019",193,"7",19,"http://www.imdb.com/title/tt0748180/?ref_=ttep_ep19",7.5,"38",208,1998,8.4,"https://www.imdb.com/title/tt0163507"
"13761","tt0163507","Whose Line Is It Anyway?","Show No. 7020",194,"7",20,"http://www.imdb.com/title/tt0748182/?ref_=ttep_ep20",7.3,"29",208,1998,8.4,"https://www.imdb.com/title/tt0163507"
"13762","tt0163507","Whose Line Is It Anyway?","Show No. 7021",195,"7",21,"http://www.imdb.com/title/tt0748183/?ref_=ttep_ep21",7.4,"29",208,1998,8.4,"https://www.imdb.com/title/tt0163507"
"13763","tt0163507","Whose Line Is It Anyway?","Show No. 7022",196,"7",22,"http://www.imdb.com/title/tt0748184/?ref_=ttep_ep22",7.6,"41",208,1998,8.4,"https://www.imdb.com/title/tt0163507"
"13764","tt0163507","Whose Line Is It Anyway?","Show No. 7023",197,"7",23,"http://www.imdb.com/title/tt0795027/?ref_=ttep_ep23",7.5,"38",208,1998,8.4,"https://www.imdb.com/title/tt0163507"
"13765","tt0163507","Whose Line Is It Anyway?","Show No. 7024",198,"7",24,"http://www.imdb.com/title/tt1119578/?ref_=ttep_ep24",7.8,"22",208,1998,8.4,"https://www.imdb.com/title/tt0163507"
"13766","tt0163507","Whose Line Is It Anyway?","Show No. 7025",199,"7",25,"http://www.imdb.com/title/tt0748185/?ref_=ttep_ep25",7.7,"35",208,1998,8.4,"https://www.imdb.com/title/tt0163507"
"13767","tt0163507","Whose Line Is It Anyway?","Show No. 8001",200,"8",1,"http://www.imdb.com/title/tt0748192/?ref_=ttep_ep1",7.6,"37",208,1998,8.4,"https://www.imdb.com/title/tt0163507"
"13768","tt0163507","Whose Line Is It Anyway?","Show No. 8002",201,"8",2,"http://www.imdb.com/title/tt0748193/?ref_=ttep_ep2",7.6,"28",208,1998,8.4,"https://www.imdb.com/title/tt0163507"
"13769","tt0163507","Whose Line Is It Anyway?","Show No. 8003",202,"8",3,"http://www.imdb.com/title/tt0748194/?ref_=ttep_ep3",7.7,"32",208,1998,8.4,"https://www.imdb.com/title/tt0163507"
"13770","tt0163507","Whose Line Is It Anyway?","Show No. 8004",203,"8",4,"http://www.imdb.com/title/tt0748195/?ref_=ttep_ep4",7.3,"33",208,1998,8.4,"https://www.imdb.com/title/tt0163507"
"13771","tt0163507","Whose Line Is It Anyway?","Show No. 8005",204,"8",5,"http://www.imdb.com/title/tt0748196/?ref_=ttep_ep5",7.4,"40",208,1998,8.4,"https://www.imdb.com/title/tt0163507"
"13772","tt0163507","Whose Line Is It Anyway?","Show No. 8006",205,"8",6,"http://www.imdb.com/title/tt0748197/?ref_=ttep_ep6",7.9,"41",208,1998,8.4,"https://www.imdb.com/title/tt0163507"
"13773","tt0163507","Whose Line Is It Anyway?","Show No. 8007",206,"8",7,"http://www.imdb.com/title/tt0918397/?ref_=ttep_ep7",7.2,"39",208,1998,8.4,"https://www.imdb.com/title/tt0163507"
"13774","tt0163507","Whose Line Is It Anyway?","Show No. 8008",207,"8",8,"http://www.imdb.com/title/tt0918393/?ref_=ttep_ep8",7.4,"35",208,1998,8.4,"https://www.imdb.com/title/tt0163507"
"13775","tt0163507","Whose Line Is It Anyway?","Show No. 8009",208,"8",9,"http://www.imdb.com/title/tt0918394/?ref_=ttep_ep9",7.1,"40",208,1998,8.4,"https://www.imdb.com/title/tt0163507"
"13776","tt0163507","Whose Line Is It Anyway?","Show No. 8010",209,"8",10,"http://www.imdb.com/title/tt0918392/?ref_=ttep_ep10",7.3,"36",208,1998,8.4,"https://www.imdb.com/title/tt0163507"
"13777","tt0163507","Whose Line Is It Anyway?","Show No. 8011",210,"8",11,"http://www.imdb.com/title/tt0918398/?ref_=ttep_ep11",7.2,"36",208,1998,8.4,"https://www.imdb.com/title/tt0163507"
"13778","tt0163507","Whose Line Is It Anyway?","Show No. 8012",211,"8",12,"http://www.imdb.com/title/tt0918395/?ref_=ttep_ep12",7.3,"35",208,1998,8.4,"https://www.imdb.com/title/tt0163507"
"13779","tt0163507","Whose Line Is It Anyway?","Show No. 8013",212,"8",13,"http://www.imdb.com/title/tt0918391/?ref_=ttep_ep13",7.4,"37",208,1998,8.4,"https://www.imdb.com/title/tt0163507"
"13780","tt0163507","Whose Line Is It Anyway?","Show No. 8014",213,"8",14,"http://www.imdb.com/title/tt0918389/?ref_=ttep_ep14",7.2,"36",208,1998,8.4,"https://www.imdb.com/title/tt0163507"
"13781","tt0163507","Whose Line Is It Anyway?","Show No. 8015",214,"8",15,"http://www.imdb.com/title/tt0918396/?ref_=ttep_ep15",7.2,"38",208,1998,8.4,"https://www.imdb.com/title/tt0163507"
"13782","tt0163507","Whose Line Is It Anyway?","Show No. 8016",215,"8",16,"http://www.imdb.com/title/tt0918390/?ref_=ttep_ep16",8.1,"48",208,1998,8.4,"https://www.imdb.com/title/tt0163507"
"13783","tt0163507","Whose Line Is It Anyway?","Show No. 8017",216,"8",17,"http://www.imdb.com/title/tt2015197/?ref_=ttep_ep17",8.2,"31",208,1998,8.4,"https://www.imdb.com/title/tt0163507"
"13784","tt0163507","Whose Line Is It Anyway?","Show No. 8018",217,"8",18,"http://www.imdb.com/title/tt1910467/?ref_=ttep_ep18",8.2,"20",208,1998,8.4,"https://www.imdb.com/title/tt0163507"
"13785","tt0163507","Whose Line Is It Anyway?","Show No. 8019",218,"8",19,"http://www.imdb.com/title/tt1914143/?ref_=ttep_ep19",8.3,"26",208,1998,8.4,"https://www.imdb.com/title/tt0163507"
"13786","tt0163507","Whose Line Is It Anyway?","Show No. 8020",219,"8",20,"http://www.imdb.com/title/tt1918587/?ref_=ttep_ep20",8.3,"25",208,1998,8.4,"https://www.imdb.com/title/tt0163507"
"13787","tt0163507","Whose Line Is It Anyway?","Show No. 8021",220,"8",21,"http://www.imdb.com/title/tt1922480/?ref_=ttep_ep21",7.6,"24",208,1998,8.4,"https://www.imdb.com/title/tt0163507"
"13788","tt1124373","Sons of Anarchy","Pilot",1,"1",1,"http://www.imdb.com/title/tt1284388/?ref_=ttep_ep1",8.1,"3,724",209,2008,8.4,"https://www.imdb.com/title/tt1124373"
"13789","tt1124373","Sons of Anarchy","Seeds",2,"1",2,"http://www.imdb.com/title/tt1259489/?ref_=ttep_ep2",7.9,"2,868",209,2008,8.4,"https://www.imdb.com/title/tt1124373"
"13790","tt1124373","Sons of Anarchy","Fun Town",3,"1",3,"http://www.imdb.com/title/tt1261700/?ref_=ttep_ep3",8.2,"2,712",209,2008,8.4,"https://www.imdb.com/title/tt1124373"
"13791","tt1124373","Sons of Anarchy","Patch Over",4,"1",4,"http://www.imdb.com/title/tt1261701/?ref_=ttep_ep4",8.1,"2,581",209,2008,8.4,"https://www.imdb.com/title/tt1124373"
"13792","tt1124373","Sons of Anarchy","Giving Back",5,"1",5,"http://www.imdb.com/title/tt1261702/?ref_=ttep_ep5",8.3,"2,520",209,2008,8.4,"https://www.imdb.com/title/tt1124373"
"13793","tt1124373","Sons of Anarchy","AK-51",6,"1",6,"http://www.imdb.com/title/tt1261703/?ref_=ttep_ep6",8.1,"2,415",209,2008,8.4,"https://www.imdb.com/title/tt1124373"
"13794","tt1124373","Sons of Anarchy","Old Bones",7,"1",7,"http://www.imdb.com/title/tt1261704/?ref_=ttep_ep7",8.2,"2,384",209,2008,8.4,"https://www.imdb.com/title/tt1124373"
"13795","tt1124373","Sons of Anarchy","The Pull",8,"1",8,"http://www.imdb.com/title/tt1261705/?ref_=ttep_ep8",8.8,"2,538",209,2008,8.4,"https://www.imdb.com/title/tt1124373"
"13796","tt1124373","Sons of Anarchy","Hell Followed",9,"1",9,"http://www.imdb.com/title/tt1261706/?ref_=ttep_ep9",8.3,"2,297",209,2008,8.4,"https://www.imdb.com/title/tt1124373"
"13797","tt1124373","Sons of Anarchy","Better Half",10,"1",10,"http://www.imdb.com/title/tt1261707/?ref_=ttep_ep10",8.3,"2,303",209,2008,8.4,"https://www.imdb.com/title/tt1124373"
"13798","tt1124373","Sons of Anarchy","Capybara",11,"1",11,"http://www.imdb.com/title/tt1261696/?ref_=ttep_ep11",8.4,"2,291",209,2008,8.4,"https://www.imdb.com/title/tt1124373"
"13799","tt1124373","Sons of Anarchy","The Sleep of Babies",12,"1",12,"http://www.imdb.com/title/tt1261697/?ref_=ttep_ep12",9.2,"2,883",209,2008,8.4,"https://www.imdb.com/title/tt1124373"
"13800","tt1124373","Sons of Anarchy","The Revelator",13,"1",13,"http://www.imdb.com/title/tt1261698/?ref_=ttep_ep13",9.2,"2,894",209,2008,8.4,"https://www.imdb.com/title/tt1124373"
"13801","tt1124373","Sons of Anarchy","Albification",14,"2",1,"http://www.imdb.com/title/tt1303554/?ref_=ttep_ep1",8.7,"2,377",209,2008,8.4,"https://www.imdb.com/title/tt1124373"
"13802","tt1124373","Sons of Anarchy","Small Tears",15,"2",2,"http://www.imdb.com/title/tt1303559/?ref_=ttep_ep2",8.2,"2,129",209,2008,8.4,"https://www.imdb.com/title/tt1124373"
"13803","tt1124373","Sons of Anarchy","Fix",16,"2",3,"http://www.imdb.com/title/tt1303560/?ref_=ttep_ep3",8.1,"2,084",209,2008,8.4,"https://www.imdb.com/title/tt1124373"
"13804","tt1124373","Sons of Anarchy","Eureka",17,"2",4,"http://www.imdb.com/title/tt1303561/?ref_=ttep_ep4",8.3,"2,075",209,2008,8.4,"https://www.imdb.com/title/tt1124373"
"13805","tt1124373","Sons of Anarchy","Smite",18,"2",5,"http://www.imdb.com/title/tt1303562/?ref_=ttep_ep5",8.6,"2,086",209,2008,8.4,"https://www.imdb.com/title/tt1124373"
"13806","tt1124373","Sons of Anarchy","Falx Cerebri",19,"2",6,"http://www.imdb.com/title/tt1303563/?ref_=ttep_ep6",8.7,"2,105",209,2008,8.4,"https://www.imdb.com/title/tt1124373"
"13807","tt1124373","Sons of Anarchy","Gilead",20,"2",7,"http://www.imdb.com/title/tt1303564/?ref_=ttep_ep7",8.9,"2,193",209,2008,8.4,"https://www.imdb.com/title/tt1124373"
"13808","tt1124373","Sons of Anarchy","Potlatch",21,"2",8,"http://www.imdb.com/title/tt1303565/?ref_=ttep_ep8",8.6,"2,110",209,2008,8.4,"https://www.imdb.com/title/tt1124373"
"13809","tt1124373","Sons of Anarchy","Fa Guan",22,"2",9,"http://www.imdb.com/title/tt1303566/?ref_=ttep_ep9",8.2,"2,045",209,2008,8.4,"https://www.imdb.com/title/tt1124373"
"13810","tt1124373","Sons of Anarchy","Balm",23,"2",10,"http://www.imdb.com/title/tt1303555/?ref_=ttep_ep10",9.2,"2,561",209,2008,8.4,"https://www.imdb.com/title/tt1124373"
"13811","tt1124373","Sons of Anarchy","Service",24,"2",11,"http://www.imdb.com/title/tt1303556/?ref_=ttep_ep11",8.8,"2,144",209,2008,8.4,"https://www.imdb.com/title/tt1124373"
