Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt2861424,10,2017-07-25,Rick and Morty,https://www.imdb.com/title/tt2861424/,tvSeries,9.1,23,2013,"Animation, Adventure, Comedy, Sci-Fi",574870,2013-12-02,
tt2872718,8,2015-06-03,Nightcrawler,https://www.imdb.com/title/tt2872718/,movie,7.8,117,2014,"Crime, Drama, Thriller",586728,2014-09-05,Dan Gilroy
tt2883512,9,2021-01-06,Chef,https://www.imdb.com/title/tt2883512/,movie,7.3,114,2014,"Adventure, Comedy, Drama",226458,2014-03-07,Jon Favreau
tt0289043,7,2021-08-17,28 Days Later...,https://www.imdb.com/title/tt0289043/,movie,7.5,113,2002,"Drama, Horror, Sci-Fi, Thriller",434035,2002-11-01,Danny Boyle
tt2891574,6,2015-08-23,Ballers,https://www.imdb.com/title/tt2891574/,tvSeries,7.8,30,2015,"Comedy, Drama, Sport",74060,2015-06-21,
tt0289408,7,2015-01-25,The Powerpuff Girls Movie,https://www.imdb.com/title/tt0289408/,movie,6.5,73,2002,"Animation, Action, Adventure, Comedy, Family, Sci-Fi",10793,2002-06-22,Craig McCracken
tt0290002,2,2015-01-25,Meet the Fockers,https://www.imdb.com/title/tt0290002/,movie,6.3,115,2004,"Comedy, Romance",281912,2004-12-16,Jay Roach
tt0290334,8,2015-01-25,X2,https://www.imdb.com/title/tt0290334/,movie,7.4,134,2003,"Action, Sci-Fi, Thriller",567735,2003-04-24,Bryan Singer
tt2911666,7,2015-08-24,John Wick,https://www.imdb.com/title/tt2911666/,movie,7.4,101,2014,"Action, Crime, Thriller",718371,2014-09-19,"David Leitch, Chad Stahelski"
tt0292800,6,2016-02-17,Grim & Evil,https://www.imdb.com/title/tt0292800/,tvSeries,7.7,30,2001,"Animation, Adventure, Comedy, Family, Fantasy, Horror",25728,2001-08-24,
tt2930604,8,2023-01-03,Star Wars Rebels,https://www.imdb.com/title/tt2930604/,tvSeries,8.1,22,2014,"Animation, Action, Adventure, Family, Fantasy, Sci-Fi",55403,2014-08-10,
tt0293429,5,2021-05-06,Mortal Kombat,https://www.imdb.com/title/tt0293429/,movie,6.0,110,2021,"Action, Adventure, Fantasy, Sci-Fi, Thriller",185776,2021-04-07,Simon McQuoid
tt0293564,2,2015-01-25,Rush Hour 3,https://www.imdb.com/title/tt0293564/,movie,6.2,91,2007,"Action, Comedy, Crime, Thriller",179459,2007-07-30,Brett Ratner
tt2948356,8,2016-08-14,Zootopia,https://www.imdb.com/title/tt2948356/,movie,8.0,108,2016,"Animation, Adventure, Comedy, Crime, Family, Mystery",530255,2016-02-10,"Rich Moore, Jared Bush, Byron Howard"
tt2948372,9,2020-12-27,Soul,https://www.imdb.com/title/tt2948372/,movie,8.0,100,2020,"Animation, Adventure, Comedy, Drama, Family, Fantasy, Music",360977,2020-10-11,"Pete Docter, Kemp Powers"
tt0295178,5,2015-01-25,Austin Powers in Goldmember,https://www.imdb.com/title/tt0295178/,movie,6.2,94,2002,"Action, Adventure, Comedy, Crime",219305,2002-07-22,Jay Roach
tt0295297,6,2015-01-25,Harry Potter and the Chamber of Secrets,https://www.imdb.com/title/tt0295297/,movie,7.4,161,2002,"Adventure, Family, Fantasy, Mystery",672380,2002-11-03,Chris Columbus
tt2953050,9,2021-11-28,Encanto,https://www.imdb.com/title/tt2953050/,movie,7.2,102,2021,"Animation, Comedy, Family, Fantasy, Musical",248564,2021-11-03,"Jared Bush, Byron Howard, Charise Castro Smith"
tt0029583,6,2015-06-27,Snow White and the Seven Dwarfs,https://www.imdb.com/title/tt0029583/,movie,7.6,83,1937,"Animation, Adventure, Family, Fantasy, Musical, Romance",211079,1937-12-21,"William Cottrell, Ben Sharpsteen, Perce Pearce, David Hand, Wilfred Jackson, Larry Morey"
tt0296310,9,2015-09-13,The Blue Planet,https://www.imdb.com/title/tt0296310/,tvMiniSeries,9.0,389,2001,Documentary,41842,2001-09-12,
tt2975590,5,2017-11-12,Batman v Superman: Dawn of Justice,https://www.imdb.com/title/tt2975590/,movie,6.5,151,2016,"Action, Adventure, Sci-Fi",742105,2016-03-12,Zack Snyder
tt2980516,9,2015-01-25,The Theory of Everything,https://www.imdb.com/title/tt2980516/,movie,7.7,123,2014,"Biography, Drama, Romance",472602,2014-09-07,James Marsh
tt2980648,7,2016-02-15,The Hundred-Foot Journey,https://www.imdb.com/title/tt2980648/,movie,7.3,122,2014,"Comedy, Drama",86410,2014-08-07,Lasse Hallström
tt0298130,5,2016-02-15,The Ring,https://www.imdb.com/title/tt0298130/,movie,7.1,115,2002,"Horror, Mystery",367995,2002-10-02,Gore Verbinski
tt0298148,8,2015-01-25,Shrek 2,https://www.imdb.com/title/tt0298148/,movie,7.3,93,2004,"Animation, Adventure, Comedy, Family, Fantasy, Romance",492161,2004-05-08,"Conrad Vernon, Kelly Asbury, Andrew Adamson"
tt0298203,5,2015-01-25,8 Mile,https://www.imdb.com/title/tt0298203/,movie,7.2,110,2002,"Drama, Music",311490,2002-09-08,Curtis Hanson
tt3014284,6,2018-08-07,The Lego Ninjago Movie,https://www.imdb.com/title/tt3014284/,movie,6.0,101,2017,"Animation, Action, Adventure, Comedy, Drama, Family, Fantasy, Sci-Fi, Thriller",29076,2017-09-20,"Paul Fisher, Bob Logan, Charlie Bean"
tt3032476,9,2016-01-28,Better Call Saul,https://www.imdb.com/title/tt3032476/,tvSeries,9.0,3154,2015,"Crime, Drama",613764,2015-02-08,
tt3040964,8,2017-01-02,The Jungle Book,https://www.imdb.com/title/tt3040964/,movie,7.4,106,2016,"Adventure, Drama, Family, Fantasy",287684,2016-04-04,Jon Favreau
tt0304141,5,2015-01-25,Harry Potter and the Prisoner of Azkaban,https://www.imdb.com/title/tt0304141/,movie,7.9,142,2004,"Adventure, Family, Fantasy, Mystery",671387,2004-05-23,Alfonso Cuarón
tt0304415,4,2016-08-14,Mona Lisa Smile,https://www.imdb.com/title/tt0304415/,movie,6.5,117,2003,Drama,88058,2003-12-19,Mike Newell
tt0304669,2,2015-01-25,The Santa Clause 2,https://www.imdb.com/title/tt0304669/,movie,5.7,104,2002,"Comedy, Family, Fantasy",61556,2002-10-27,Michael Lembeck
tt3060952,7,2015-01-25,Justice League: War,https://www.imdb.com/title/tt3060952/,video,7.2,79,2014,"Animation, Action, Adventure, Drama, Fantasy, Sci-Fi",36795,2014-02-04,Jay Oliva
tt3065204,6,2021-01-25,The Conjuring 2,https://www.imdb.com/title/tt3065204/,movie,7.3,134,2016,"Horror, Mystery, Thriller",292811,2016-05-13,James Wan
tt0307453,4,2015-01-25,Shark Tale,https://www.imdb.com/title/tt0307453/,movie,6.0,90,2004,"Animation, Adventure, Comedy, Family, Thriller",194670,2004-09-10,"Bibo Bergeron, Vicky Jenson, Rob Letterman"
tt3076658,8,2022-07-11,Creed,https://www.imdb.com/title/tt3076658/,movie,7.6,133,2015,"Action, Drama, Sport",304364,2015-11-19,Ryan Coogler
tt3079380,7,2016-04-20,Spy,https://www.imdb.com/title/tt3079380/,movie,7.0,120,2015,"Action, Comedy",254605,2015-03-15,Paul Feig
tt0310460,7,2022-03-01,George Lopez,https://www.imdb.com/title/tt0310460/,tvSeries,6.9,30,2002,"Comedy, Drama",12953,2002-03-27,
tt3104988,7,2018-11-25,Crazy Rich Asians,https://www.imdb.com/title/tt3104988/,movie,6.9,120,2018,"Comedy, Drama, Romance",184572,2018-08-07,Jon M. Chu
tt3107288,8,2015-01-27,The Flash,https://www.imdb.com/title/tt3107288/,tvSeries,7.5,43,2014,"Action, Adventure, Drama, Sci-Fi",364156,2014-10-07,
tt0311289,7,2018-07-10,Holes,https://www.imdb.com/title/tt0311289/,movie,7.0,117,2003,"Adventure, Comedy, Drama, Family, Mystery",97174,2003-04-11,Andrew Davis
tt0312004,8,2015-07-07,The Curse of the Were-Rabbit,https://www.imdb.com/title/tt0312004/,movie,7.5,85,2005,"Animation, Adventure, Comedy, Family, Fantasy, Mystery, Sci-Fi",143378,2005-09-04,"Steve Box, Nick Park"
tt0312109,6,2016-02-17,Codename: Kids Next Door,https://www.imdb.com/title/tt0312109/,tvSeries,7.2,23,2002,"Animation, Action, Adventure, Comedy, Family, Sci-Fi",22134,2002-12-06,
tt0312172,6,2015-01-27,Monk,https://www.imdb.com/title/tt0312172/,tvSeries,8.1,44,2002,"Comedy, Crime, Drama, Mystery",80961,2002-07-12,
tt3139072,5,2015-01-25,Son of Batman,https://www.imdb.com/title/tt3139072/,video,6.7,74,2014,"Animation, Action, Adventure, Crime, Drama, Fantasy, Mystery",30471,2014-04-22,Ethan Spaulding
tt3139086,6,2016-07-29,Batman: Assault on Arkham,https://www.imdb.com/title/tt3139086/,video,7.4,76,2014,"Animation, Action, Adventure, Crime, Fantasy, Sci-Fi, Thriller",37095,2014-07-25,"Jay Oliva, Ethan Spaulding"
tt3152624,7,2016-04-19,Trainwreck,https://www.imdb.com/title/tt3152624/,movie,6.2,125,2015,"Comedy, Drama, Romance",140930,2015-07-10,Judd Apatow
tt0316654,9,2018-06-26,Spider-Man 2,https://www.imdb.com/title/tt0316654/,movie,7.5,127,2004,"Action, Adventure, Sci-Fi",689847,2004-06-25,Sam Raimi
tt0031679,6,2015-01-25,Mr. Smith Goes to Washington,https://www.imdb.com/title/tt0031679/,movie,8.1,129,1939,"Comedy, Drama",119494,1939-10-17,Frank Capra
tt3170832,9,2016-01-29,Room,https://www.imdb.com/title/tt3170832/,movie,8.1,118,2015,"Drama, Thriller",440659,2015-09-04,Lenny Abrahamson
tt0317219,8,2015-01-25,Cars,https://www.imdb.com/title/tt0317219/,movie,7.2,117,2006,"Animation, Adventure, Comedy, Family, Sport",452993,2006-03-14,"John Lasseter, Joe Ranft"
tt0317705,10,2015-07-06,The Incredibles,https://www.imdb.com/title/tt0317705/,movie,8.0,115,2004,"Animation, Action, Adventure, Family",784387,2004-10-27,Brad Bird
tt0318155,5,2016-10-23,Looney Tunes: Back in Action,https://www.imdb.com/title/tt0318155/,movie,5.8,93,2003,"Animation, Adventure, Comedy, Family",39684,2003-11-09,"Joe Dante, Eric Goldberg"
tt0318233,4,2016-08-14,My Life as a Teenage Robot,https://www.imdb.com/title/tt0318233/,tvSeries,7.0,23,1999,"Animation, Action, Adventure, Comedy, Family, Sci-Fi",10860,1999-01-05,
tt3183660,9,2016-11-25,Fantastic Beasts and Where to Find Them,https://www.imdb.com/title/tt3183660/,movie,7.2,132,2016,"Adventure, Family, Fantasy",497087,2016-11-08,David Yates
tt0318403,5,2015-01-25,The Lion King 1½,https://www.imdb.com/title/tt0318403/,video,6.5,77,2004,"Animation, Adventure, Comedy, Family, Musical",44749,2004-02-10,Bradley Raymond
tt3189976,8,2021-08-30,Gravity Falls Shorts,https://www.imdb.com/title/tt3189976/,tvSeries,8.3,2,2013,"Animation, Short, Adventure, Comedy, Family, Fantasy, Mystery",3093,2013-10-14,
tt0319343,6,2015-01-25,Elf,https://www.imdb.com/title/tt0319343/,movie,7.1,97,2003,"Adventure, Comedy, Family, Fantasy, Romance",291190,2003-10-09,Jon Favreau
tt0319931,4,2015-01-27,American Idol: The Search for a Superstar,https://www.imdb.com/title/tt0319931/,tvSeries,4.3,42,2002,"Documentary, Game-Show, Music, Reality-TV",22072,2002-06-11,
tt0320808,7,2016-02-02,"The Adventures of Jimmy Neutron, Boy Genius",https://www.imdb.com/title/tt0320808/,tvSeries,6.7,24,2002,"Animation, Adventure, Comedy, Family, Sci-Fi",23617,2002-07-20,
tt0032138,7,2015-01-25,The Wizard of Oz,https://www.imdb.com/title/tt0032138/,movie,8.1,102,1939,"Adventure, Family, Fantasy, Musical",418794,1939-08-10,"King Vidor, Victor Fleming"
tt3216586,4,2018-06-05,The Brink,https://www.imdb.com/title/tt3216586/,tvSeries,7.7,30,2015,Comedy,14609,2015-06-21,
tt0322330,5,2015-01-25,Freaky Friday,https://www.imdb.com/title/tt0322330/,movie,6.3,97,2003,"Comedy, Family, Fantasy, Music, Romance",148743,2003-08-04,Mark Waters
tt3228774,7,2021-06-01,Cruella,https://www.imdb.com/title/tt3228774/,movie,7.3,134,2021,"Adventure, Comedy, Crime, Drama",255137,2021-05-18,Craig Gillespie
tt0322968,10,2017-11-23,Kingdom Hearts,https://www.imdb.com/title/tt0322968/,videoGame,9.2,,2002,"Action, Adventure, Family, Fantasy",7740,2002-03-28,Tetsuya Nomura
tt3230454,7,2015-05-15,The Last Man on Earth,https://www.imdb.com/title/tt3230454/,tvSeries,7.4,22,2015,"Action, Comedy, Drama, Romance, Sci-Fi",62445,2015-03-01,
tt0323250,7,2015-09-04,Mike's New Car,https://www.imdb.com/title/tt0323250/,video,7.0,4,2002,"Animation, Short, Comedy, Family, Fantasy",14719,2002-05-24,"Pete Docter, Roger Gould"
tt3235888,7,2015-08-23,It Follows,https://www.imdb.com/title/tt3235888/,movie,6.8,100,2014,"Horror, Mystery, Thriller",261215,2014-05-17,David Robert Mitchell
tt0325980,9,2020-08-09,Pirates of the Caribbean: The Curse of the Black Pearl,https://www.imdb.com/title/tt0325980/,movie,8.1,143,2003,"Action, Adventure, Fantasy",1180954,2003-06-28,Gore Verbinski
tt0327679,5,2015-01-25,Ella Enchanted,https://www.imdb.com/title/tt0327679/,movie,6.3,96,2004,"Comedy, Family, Fantasy, Romance",72707,2004-04-09,Tommy O'Haver
tt3278316,6,2015-01-27,The Pete Holmes Show,https://www.imdb.com/title/tt3278316/,tvSeries,7.2,,2013,"Comedy, Talk-Show",629,2013-10-28,
tt3279494,7,2016-02-15,@midnight,https://www.imdb.com/title/tt3279494/,tvSeries,7.7,30,2013,"Comedy, Game-Show",2184,2013-10-21,
tt0328880,5,2015-01-25,Brother Bear,https://www.imdb.com/title/tt0328880/,movie,6.8,85,2003,"Animation, Adventure, Comedy, Drama, Family, Fantasy, Musical",120108,2003-10-20,"Aaron Blaise, Robert Walker"
tt0032910,6,2015-01-25,Pinocchio,https://www.imdb.com/title/tt0032910/,movie,7.5,88,1940,"Animation, Adventure, Comedy, Family, Fantasy, Musical",156226,1940-02-07,"Ben Sharpsteen, Jack Kinney, Hamilton Luske, Wilfred Jackson, T. Hee, Norman Ferguson, Bill Roberts"
tt0330373,5,2015-01-25,Harry Potter and the Goblet of Fire,https://www.imdb.com/title/tt0330373/,movie,7.7,157,2005,"Adventure, Family, Fantasy, Mystery",662266,2005-11-06,Mike Newell
tt3315342,10,2023-09-25,Logan,https://www.imdb.com/title/tt3315342/,movie,8.1,137,2017,"Action, Drama, Sci-Fi, Thriller",808497,2017-02-17,James Mangold
tt0331632,5,2021-08-05,Scooby-Doo 2: Monsters Unleashed,https://www.imdb.com/title/tt0331632/,movie,5.2,93,2004,"Adventure, Comedy, Family, Fantasy, Horror, Mystery, Sci-Fi",63167,2004-03-20,Raja Gosnell
tt3316960,8,2016-02-13,Still Alice,https://www.imdb.com/title/tt3316960/,movie,7.5,101,2014,Drama,141418,2014-09-08,"Richard Glatzer, Wash Westmoreland"
tt3322310,8,2017-03-31,Iron Fist,https://www.imdb.com/title/tt3322310/,tvSeries,6.4,55,2017,"Action, Adventure, Crime, Fantasy, Sci-Fi",137187,2017-03-15,
tt3322312,9,2015-04-28,Daredevil,https://www.imdb.com/title/tt3322312/,tvSeries,8.6,54,2015,"Action, Crime, Drama, Fantasy, Sci-Fi, Thriller",463372,2015-04-02,
tt3322314,9,2016-10-13,Luke Cage,https://www.imdb.com/title/tt3322314/,tvSeries,7.3,55,2016,"Action, Crime, Drama, Sci-Fi, Thriller",137235,2016-09-28,
tt3323254,6,2016-04-11,Bordertown,https://www.imdb.com/title/tt3323254/,tvSeries,5.5,21,2016,"Animation, Comedy",3208,2016-01-03,
tt0332379,7,2015-01-25,School of Rock,https://www.imdb.com/title/tt0332379/,movie,7.2,109,2003,"Comedy, Music",322354,2003-09-09,Richard Linklater
tt3330488,8,2017-09-18,Middle-Earth: Shadow of Mordor,https://www.imdb.com/title/tt3330488/,videoGame,8.2,,2014,"Action, Adventure, Fantasy",6240,2014-09-30,"Christian Cantamessa, Matthew Allen, Liam O'Brien, Nathan Hendrickson, Neil Huxley"
tt0033467,4,2011-12-22,Citizen Kane,https://www.imdb.com/title/tt0033467/,movie,8.3,119,1941,"Drama, Mystery",458155,1941-05-01,Orson Welles
tt0338094,4,2018-08-14,The Haunted Mansion,https://www.imdb.com/title/tt0338094/,movie,5.2,99,2003,"Comedy, Family, Fantasy, Horror, Mystery",55717,2003-11-26,Rob Minkoff
tt0338348,4,2015-01-25,The Polar Express,https://www.imdb.com/title/tt0338348/,movie,6.6,100,2004,"Animation, Adventure, Comedy, Family, Fantasy, Musical",227685,2004-10-21,Robert Zemeckis
tt3385516,7,2017-03-06,X-Men: Apocalypse,https://www.imdb.com/title/tt3385516/,movie,6.9,144,2016,"Action, Adventure, Sci-Fi",453103,2016-05-09,Bryan Singer
tt0033870,7,2015-01-25,The Maltese Falcon,https://www.imdb.com/title/tt0033870/,movie,8.0,100,1941,"Crime, Film-Noir, Mystery, Romance",164270,1941-10-03,John Huston
tt0343314,8,2018-08-01,Teen Titans,https://www.imdb.com/title/tt0343314/,tvSeries,7.9,30,2003,"Animation, Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",36515,2003-07-19,
tt0343660,7,2016-08-14,50 First Dates,https://www.imdb.com/title/tt0343660/,movie,6.8,99,2004,"Comedy, Drama, Romance",373322,2004-02-03,Peter Segal
tt0343818,5,2015-01-25,"I, Robot",https://www.imdb.com/title/tt0343818/,movie,7.1,115,2004,"Action, Mystery, Sci-Fi, Thriller",564552,2004-07-07,Alex Proyas
tt3444938,8,2015-07-13,The Tonight Show Starring Jimmy Fallon,https://www.imdb.com/title/tt3444938/,tvSeries,7.1,60,2014,"Comedy, Music, Talk-Show",18772,2014-02-17,
tt0034492,5,2015-01-25,Bambi,https://www.imdb.com/title/tt0034492/,movie,7.3,69,1942,"Animation, Adventure, Drama, Family",150959,1942-08-09,"Samuel Armstrong, Paul Satterfield, Graham Heid, James Algar, David Hand, Clyde Geronimi, Arthur Davis, Bill Roberts, Norman Wright"
tt3450958,8,2017-07-25,War for the Planet of the Apes,https://www.imdb.com/title/tt3450958/,movie,7.4,140,2017,"Action, Adventure, Drama, Sci-Fi, Thriller",273023,2017-07-07,Matt Reeves
tt0034583,7,2015-01-25,Casablanca,https://www.imdb.com/title/tt0034583/,movie,8.5,102,1942,"Drama, Romance, War",594551,1942-11-26,Michael Curtiz
tt0345950,7,2015-01-25,The SpongeBob SquarePants Movie,https://www.imdb.com/title/tt0345950/,movie,7.1,87,2004,"Animation, Adventure, Comedy, Family, Fantasy",99258,2004-11-14,"Stephen Hillenburg, Mark Osborne"
tt0347149,8,2015-01-29,Hauru no ugoku shiro,https://www.imdb.com/title/tt0347149/,movie,8.2,119,2004,"Animation, Adventure, Family, Fantasy",428451,2004-09-05,Hayao Miyazaki
tt3480822,7,2021-07-13,Black Widow,https://www.imdb.com/title/tt3480822/,movie,6.7,134,2021,"Action, Adventure, Sci-Fi",411150,2021-06-30,Cate Shortland
tt3484406,7,2022-12-29,The Jim Gaffigan Show,https://www.imdb.com/title/tt3484406/,tvSeries,7.5,30,2015,Comedy,2747,2015-07-14,
tt3487356,8,2018-11-19,Black-ish,https://www.imdb.com/title/tt3487356/,tvSeries,7.3,22,2014,Comedy,25008,2014-09-24,
tt0349205,4,2015-01-25,Cheaper by the Dozen,https://www.imdb.com/title/tt0349205/,movie,5.9,98,2003,"Comedy, Family",107123,2003-11-22,Shawn Levy
tt3498820,9,2016-05-06,Captain America: Civil War,https://www.imdb.com/title/tt3498820/,movie,7.8,147,2016,"Action, Sci-Fi",830627,2016-04-12,"Anthony Russo, Joe Russo"
tt3501632,8,2017-11-08,Thor: Ragnarok,https://www.imdb.com/title/tt3501632/,movie,7.9,130,2017,"Action, Adventure, Comedy, Fantasy, Sci-Fi",796712,2017-10-10,Taika Waititi
tt0351283,6,2015-01-25,Madagascar,https://www.imdb.com/title/tt0351283/,movie,6.9,86,2005,"Animation, Adventure, Comedy, Family",426514,2005-05-25,"Tom McGrath, Eric Darnell"
tt3513388,9,2023-10-12,Late Night with Seth Meyers,https://www.imdb.com/title/tt3513388/,tvSeries,6.3,60,2014,"Comedy, Talk-Show",7700,2014-02-24,
tt3513498,8,2019-11-06,The Lego Movie 2: The Second Part,https://www.imdb.com/title/tt3513498/,movie,6.6,107,2019,"Animation, Action, Adventure, Comedy, Family, Fantasy, Musical, Sci-Fi",74365,2019-02-02,Mike Mitchell
tt3513500,7,2022-05-22,Chip 'n Dale: Rescue Rangers,https://www.imdb.com/title/tt3513500/,movie,7.0,97,2022,"Action, Adventure, Comedy, Crime, Family, Fantasy, Mystery, Sci-Fi",45545,2022-05-20,Akiva Schaffer
tt3521126,8,2017-12-20,The Disaster Artist,https://www.imdb.com/title/tt3521126/,movie,7.3,104,2017,"Biography, Comedy, Drama",161375,2017-09-11,James Franco
tt3521164,8,2017-07-25,Moana,https://www.imdb.com/title/tt3521164/,movie,7.6,107,2016,"Animation, Adventure, Comedy, Family, Fantasy, Musical",363915,2016-11-14,"Don Hall, Ron Clements, John Musker, Chris Williams"
tt3530232,10,2015-01-27,Last Week Tonight with John Oliver,https://www.imdb.com/title/tt3530232/,tvSeries,8.9,30,2014,"Comedy, News, Talk-Show",93704,2014-04-27,
tt3554580,10,2017-09-18,Batman: Arkham Knight,https://www.imdb.com/title/tt3554580/,videoGame,9.0,,2015,"Action, Crime, Mystery, Sci-Fi, Thriller",22574,2015-06-23,Sefton Hill
tt0356470,5,2015-01-25,A Cinderella Story,https://www.imdb.com/title/tt0356470/,movie,5.9,95,2004,"Comedy, Family, Romance",92286,2004-07-10,Mark Rosman
tt0356680,3,2020-12-02,The Family Stone,https://www.imdb.com/title/tt0356680/,movie,6.3,103,2005,"Comedy, Drama, Romance",71779,2005-11-26,Thomas Bezucha
tt0357413,7,2015-01-25,Anchorman: The Legend of Ron Burgundy,https://www.imdb.com/title/tt0357413/,movie,7.1,94,2004,Comedy,372688,2004-06-09,Adam McKay
tt3578794,7,2016-02-06,Robot Chicken DC Comics Special II: Villains in Paradise,https://www.imdb.com/title/tt3578794/,tvMovie,7.6,22,2014,"Animation, Action, Comedy",1105,2014-04-06,"Seth Green, Zeb Wells"
tt0358082,3,2016-08-14,Robots,https://www.imdb.com/title/tt0358082/,movie,6.4,91,2005,"Animation, Adventure, Comedy, Family, Romance, Sci-Fi",158039,2005-03-10,"Chris Wedge, Carlos Saldanha"
tt3581920,10,2023-03-13,The Last of Us,https://www.imdb.com/title/tt3581920/,tvSeries,8.8,50,2023,"Action, Adventure, Drama, Horror, Sci-Fi, Thriller",466296,2023-01-15,
tt0358273,7,2021-01-14,Walk the Line,https://www.imdb.com/title/tt0358273/,movie,7.8,136,2005,"Biography, Drama, Music, Romance",261348,2005-09-04,James Mangold
tt3606752,6,2018-11-24,Cars 3,https://www.imdb.com/title/tt3606752/,movie,6.7,102,2017,"Animation, Adventure, Comedy, Family, Sport",115020,2017-06-10,Brian Fee
tt3606756,9,2018-06-26,Incredibles 2,https://www.imdb.com/title/tt3606756/,movie,7.6,118,2018,"Animation, Action, Adventure, Comedy, Family, Sci-Fi",320072,2018-06-05,Brad Bird
tt0360717,5,2016-08-14,King Kong,https://www.imdb.com/title/tt0360717/,movie,7.2,187,2005,"Action, Adventure, Romance",439368,2005-12-05,Peter Jackson
tt0361748,6,2016-08-14,Inglourious Basterds,https://www.imdb.com/title/tt0361748/,movie,8.4,153,2009,"Adventure, Drama, War",1535725,2009-05-20,Quentin Tarantino
tt0363328,8,2015-01-27,Drake & Josh,https://www.imdb.com/title/tt0363328/,tvSeries,7.7,23,2004,"Comedy, Family",42457,2004-01-11,
tt0363771,6,2015-01-25,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",https://www.imdb.com/title/tt0363771/,movie,6.9,143,2005,"Adventure, Family, Fantasy",417519,2005-12-07,Andrew Adamson
tt3640424,8,2017-07-25,Allied,https://www.imdb.com/title/tt3640424/,movie,7.1,124,2016,"Action, Drama, Romance, Thriller, War",165247,2016-11-13,Robert Zemeckis
tt0364725,7,2016-08-14,Dodgeball: A True Underdog Story,https://www.imdb.com/title/tt0364725/,movie,6.7,92,2004,"Comedy, Sport",262198,2004-06-18,Rawson Marshall Thurber
tt0365748,7,2023-07-10,Shaun of the Dead,https://www.imdb.com/title/tt0365748/,movie,7.9,99,2004,"Comedy, Horror",582375,2004-03-29,Edgar Wright
tt3659388,8,2016-02-11,The Martian,https://www.imdb.com/title/tt3659388/,movie,8.0,144,2015,"Adventure, Drama, Sci-Fi",899353,2015-09-11,Ridley Scott
tt0366005,8,2015-01-27,Danny Phantom,https://www.imdb.com/title/tt0366005/,tvSeries,7.2,30,2003,"Animation, Action, Adventure, Comedy, Family, Fantasy, Horror, Sci-Fi",20064,2003-05-30,
tt0366548,5,2015-01-25,Happy Feet,https://www.imdb.com/title/tt0366548/,movie,6.4,108,2006,"Animation, Adventure, Comedy, Family, Music, Musical, Romance",196065,2006-11-12,"Warren Coleman, Judy Morris, George Miller"
tt0367594,3,2015-01-25,Charlie and the Chocolate Factory,https://www.imdb.com/title/tt0367594/,movie,6.7,115,2005,"Adventure, Comedy, Family, Fantasy, Musical",509340,2005-07-10,Tim Burton
tt0367882,3,2015-01-25,Indiana Jones and the Kingdom of the Crystal Skull,https://www.imdb.com/title/tt0367882/,movie,6.2,122,2008,"Action, Adventure",483002,2008-05-18,Steven Spielberg
tt0368891,6,2015-05-11,National Treasure,https://www.imdb.com/title/tt0368891/,movie,6.9,131,2004,"Action, Adventure, Mystery, Thriller",348323,2004-11-08,Jon Turteltaub
tt3689498,8,2015-01-29,Feast,https://www.imdb.com/title/tt3689498/,short,8.2,6,2014,"Animation, Short, Comedy, Drama, Family, Romance",23780,2014-06-10,Patrick Osborne
tt0369610,6,2015-06-18,Jurassic World,https://www.imdb.com/title/tt0369610/,movie,6.9,124,2015,"Action, Adventure, Sci-Fi",668099,2015-05-29,Colin Trevorrow
tt3697842,7,2016-08-14,The Late Show with Stephen Colbert,https://www.imdb.com/title/tt3697842/,tvSeries,7.2,41,2015,"Comedy, Talk-Show",14554,2015-09-08,
tt0371606,1,2015-01-25,Chicken Little,https://www.imdb.com/title/tt0371606/,movie,5.7,81,2005,"Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi",98544,2005-10-06,Mark Dindal
tt0371746,8,2015-01-25,Iron Man,https://www.imdb.com/title/tt0371746/,movie,7.9,126,2008,"Action, Adventure, Sci-Fi",1102327,2008-04-14,Jon Favreau
tt3722332,5,2016-08-14,The Nightly Show with Larry Wilmore,https://www.imdb.com/title/tt3722332/,tvSeries,5.8,22,2015,"Comedy, News, Talk-Show",2955,2015-01-19,
tt0372784,8,2015-01-25,Batman Begins,https://www.imdb.com/title/tt0372784/,movie,8.2,140,2005,"Action, Crime, Drama",1542410,2005-05-31,Christopher Nolan
tt3731562,6,2021-01-26,Kong: Skull Island,https://www.imdb.com/title/tt3731562/,movie,6.7,118,2017,"Action, Adventure, Fantasy, Sci-Fi",337180,2017-01-02,Jordan Vogt-Roberts
tt0373889,6,2015-01-25,Harry Potter and the Order of the Phoenix,https://www.imdb.com/title/tt0373889/,movie,7.5,138,2007,"Action, Adventure, Family, Fantasy, Mystery",615404,2007-06-28,David Yates
tt3741700,6,2021-01-27,Godzilla: King of the Monsters,https://www.imdb.com/title/tt3741700/,movie,6.0,132,2019,"Action, Adventure, Fantasy, Sci-Fi",196077,2019-05-29,Michael Dougherty
tt3741834,8,2017-02-20,Lion,https://www.imdb.com/title/tt3741834/,movie,8.0,118,2016,"Biography, Drama",246367,2016-09-10,Garth Davis
