box_office_rank,Title,Lifetime Gross,Year,links,id,imdb_link,imdb_rating
588,Wrath of the Titans,301970083,2012,/title/tt1646987/?ref_=bo_cso_table_188,tt1646987,https://www.imdb.com/title/tt1646987,5.7
589,Never Say Never,301957043,2023,/title/tt20865116/?ref_=bo_cso_table_189,tt20865116,https://www.imdb.com/title/tt20865116,6.6
590,Fantastic Four: Rise of the Silver Surfer,301913131,2007,/title/tt0486576/?ref_=bo_cso_table_190,tt0486576,https://www.imdb.com/title/tt0486576,5.6
591,Hook,300854823,1991,/title/tt0102057/?ref_=bo_cso_table_191,tt0102057,https://www.imdb.com/title/tt0102057,6.8
592,Superman,300478449,1978,/title/tt0078346/?ref_=bo_cso_table_192,tt0078346,https://www.imdb.com/title/tt0078346,7.4
593,Rocky IV,300473716,1985,/title/tt0089927/?ref_=bo_cso_table_193,tt0089927,https://www.imdb.com/title/tt0089927,6.9
594,Rambo: First Blood Part II,300400432,1985,/title/tt0089880/?ref_=bo_cso_table_194,tt0089880,https://www.imdb.com/title/tt0089880,6.5
595,Resident Evil: Afterlife,300228084,2010,/title/tt1220634/?ref_=bo_cso_table_195,tt1220634,https://www.imdb.com/title/tt1220634,5.8
596,Migration,300187799,2023,/title/tt6495056/?ref_=bo_cso_table_196,tt6495056,https://www.imdb.com/title/tt6495056,6.6
597,Van Helsing,300157638,2004,/title/tt0338526/?ref_=bo_cso_table_197,tt0338526,https://www.imdb.com/title/tt0338526,6.1
598,Stuart Little,300135367,1999,/title/tt0164912/?ref_=bo_cso_table_198,tt0164912,https://www.imdb.com/title/tt0164912,6
599,Beverly Hills Cop II,299965036,1987,/title/tt0092644/?ref_=bo_cso_table_199,tt0092644,https://www.imdb.com/title/tt0092644,6.6
600,Alice Through the Looking Glass,299820798,2016,/title/tt2567026/?ref_=bo_cso_table_200,tt2567026,https://www.imdb.com/title/tt2567026,6.2
601,My Best Friend's Wedding,299288605,1997,/title/tt0119738/?ref_=bo_cso_table_1,tt0119738,https://www.imdb.com/title/tt0119738,6.4
602,Real Steel,299268508,2011,/title/tt0433035/?ref_=bo_cso_table_2,tt0433035,https://www.imdb.com/title/tt0433035,7.1
603,Horton Hears a Who!,298572799,2008,/title/tt0451079/?ref_=bo_cso_table_3,tt0451079,https://www.imdb.com/title/tt0451079,6.8
604,Ocean's Eight,297795726,2018,/title/tt5164214/?ref_=bo_cso_table_4,tt5164214,https://www.imdb.com/title/tt5164214,6.3
605,A Quiet Place Part II,297372261,2021,/title/tt8332922/?ref_=bo_cso_table_5,tt8332922,https://www.imdb.com/title/tt8332922,7.2
606,The Divergent Series: Insurgent,297002527,2015,/title/tt2908446/?ref_=bo_cso_table_6,tt2908446,https://www.imdb.com/title/tt2908446,6.2
607,Look Who's Talking,296999813,1989,/title/tt0097778/?ref_=bo_cso_table_7,tt0097778,https://www.imdb.com/title/tt0097778,6
608,Austin Powers in Goldmember,296939148,2002,/title/tt0295178/?ref_=bo_cso_table_8,tt0295178,https://www.imdb.com/title/tt0295178,6.3
609,Ghostbusters,296640120,1984,/title/tt0087332/?ref_=bo_cso_table_9,tt0087332,https://www.imdb.com/title/tt0087332,7.8
610,Miss Peregrine's Home for Peculiar Children,296482446,2016,/title/tt1935859/?ref_=bo_cso_table_10,tt1935859,https://www.imdb.com/title/tt1935859,6.7
611,X-Men,296339528,2000,/title/tt0120903/?ref_=bo_cso_table_11,tt0120903,https://www.imdb.com/title/tt0120903,7.3
612,Ferdinand,296069199,2017,/title/tt3411444/?ref_=bo_cso_table_12,tt3411444,https://www.imdb.com/title/tt3411444,6.7
613,Shutter Island,294978537,2010,/title/tt1130884/?ref_=bo_cso_table_13,tt1130884,https://www.imdb.com/title/tt1130884,8.2
614,Doctor Dolittle,294456605,1998,/title/tt0118998/?ref_=bo_cso_table_14,tt0118998,https://www.imdb.com/title/tt0118998,5.4
615,Bee Movie,293514336,2007,/title/tt0389790/?ref_=bo_cso_table_15,tt0389790,https://www.imdb.com/title/tt0389790,6.1
616,Salt,293503354,2010,/title/tt0944835/?ref_=bo_cso_table_16,tt0944835,https://www.imdb.com/title/tt0944835,6.5
617,G-Force,292817898,2009,/title/tt0436339/?ref_=bo_cso_table_17,tt0436339,https://www.imdb.com/title/tt0436339,5.1
618,The Bourne Supremacy,292542992,2004,/title/tt0372183/?ref_=bo_cso_table_18,tt0372183,https://www.imdb.com/title/tt0372183,7.7
619,The Departed,292095942,2006,/title/tt0407887/?ref_=bo_cso_table_19,tt0407887,https://www.imdb.com/title/tt0407887,8.5
620,Five Nights at Freddy's,291589416,2023,/title/tt4589218/?ref_=bo_cso_table_20,tt4589218,https://www.imdb.com/title/tt4589218,5.4
621,What Lies Beneath,291420351,2000,/title/tt0161081/?ref_=bo_cso_table_21,tt0161081,https://www.imdb.com/title/tt0161081,6.6
622,Pacific Rim: Uprising,290930148,2018,/title/tt2557478/?ref_=bo_cso_table_22,tt2557478,https://www.imdb.com/title/tt2557478,5.6
623,Sex and the City 2,290745055,2010,/title/tt1261945/?ref_=bo_cso_table_23,tt1261945,https://www.imdb.com/title/tt1261945,4.6
624,Casper,290277077,1995,/title/tt0112642/?ref_=bo_cso_table_24,tt0112642,https://www.imdb.com/title/tt0112642,6.2
625,Paddington 2,290132513,2017,/title/tt4468740/?ref_=bo_cso_table_25,tt4468740,https://www.imdb.com/title/tt4468740,7.8
626,Shakespeare in Love,289317794,1998,/title/tt0138097/?ref_=bo_cso_table_26,tt0138097,https://www.imdb.com/title/tt0138097,7.1
627,Divergent,288885818,2014,/title/tt1840309/?ref_=bo_cso_table_27,tt1840309,https://www.imdb.com/title/tt1840309,6.6
628,Coming to America,288752301,1988,/title/tt0094898/?ref_=bo_cso_table_28,tt0094898,https://www.imdb.com/title/tt0094898,7.1
629,Elvis,288670284,2022,/title/tt3704428/?ref_=bo_cso_table_29,tt3704428,https://www.imdb.com/title/tt3704428,7.3
630,Wedding Crashers,288485135,2005,/title/tt0396269/?ref_=bo_cso_table_30,tt0396269,https://www.imdb.com/title/tt0396269,7
631,Maze Runner: The Death Cure,288175335,2018,/title/tt4500922/?ref_=bo_cso_table_31,tt4500922,https://www.imdb.com/title/tt4500922,6.3
632,American Pie 2,287553595,2001,/title/tt0252866/?ref_=bo_cso_table_32,tt0252866,https://www.imdb.com/title/tt0252866,6.5
633,Pitch Perfect 2,287144079,2015,/title/tt2848292/?ref_=bo_cso_table_33,tt2848292,https://www.imdb.com/title/tt2848292,6.4
634,The Green Mile,286801374,1999,/title/tt0120689/?ref_=bo_cso_table_34,tt0120689,https://www.imdb.com/title/tt0120689,8.6
635,Oblivion,286168572,2013,/title/tt1483013/?ref_=bo_cso_table_35,tt1483013,https://www.imdb.com/title/tt1483013,7
636,Elysium,286140700,2013,/title/tt1535108/?ref_=bo_cso_table_36,tt1535108,https://www.imdb.com/title/tt1535108,6.6
637,Lethal Weapon 4,285444603,1998,/title/tt0122151/?ref_=bo_cso_table_37,tt0122151,https://www.imdb.com/title/tt0122151,6.6
638,John Carter,284139100,2012,/title/tt0401729/?ref_=bo_cso_table_38,tt0401729,https://www.imdb.com/title/tt0401729,6.6
639,The Boy and the Heron,283062267,2023,/title/tt6587046/?ref_=bo_cso_table_39,tt6587046,https://www.imdb.com/title/tt6587046,7.3
640,Turbo,282570682,2013,/title/tt1860353/?ref_=bo_cso_table_40,tt1860353,https://www.imdb.com/title/tt1860353,6.4
641,Bridget Jones's Diary,281996961,2001,/title/tt0243155/?ref_=bo_cso_table_41,tt0243155,https://www.imdb.com/title/tt0243155,6.8
642,The Tourist,278780441,2010,/title/tt1243957/?ref_=bo_cso_table_42,tt1243957,https://www.imdb.com/title/tt1243957,6
643,Split,278454417,2017,/title/tt4972582/?ref_=bo_cso_table_43,tt4972582,https://www.imdb.com/title/tt4972582,7.3
644,Scary Movie,278022760,2000,/title/tt0175142/?ref_=bo_cso_table_44,tt0175142,https://www.imdb.com/title/tt0175142,6.3
645,Blade Runner 2049,277937605,2017,/title/tt1856101/?ref_=bo_cso_table_45,tt1856101,https://www.imdb.com/title/tt1856101,8
646,xXx,277448382,2002,/title/tt0295701/?ref_=bo_cso_table_46,tt0295701,https://www.imdb.com/title/tt0295701,5.9
647,Creed III,276148615,2023,/title/tt11145118/?ref_=bo_cso_table_47,tt11145118,https://www.imdb.com/title/tt11145118,6.7
648,The Bourne Legacy,276144750,2012,/title/tt1194173/?ref_=bo_cso_table_48,tt1194173,https://www.imdb.com/title/tt1194173,6.6
649,Mr. Peabody & Sherman,275698039,2014,/title/tt0864835/?ref_=bo_cso_table_49,tt0864835,https://www.imdb.com/title/tt0864835,6.8
650,Scooby-Doo,275682171,2002,/title/tt0267913/?ref_=bo_cso_table_50,tt0267913,https://www.imdb.com/title/tt0267913,5.4
651,Lincoln,275293450,2012,/title/tt0443272/?ref_=bo_cso_table_51,tt0443272,https://www.imdb.com/title/tt0443272,7.3
652,Tomb Raider,274950803,2018,/title/tt1365519/?ref_=bo_cso_table_52,tt1365519,https://www.imdb.com/title/tt1365519,6.3
653,Lilo & Stitch,274749220,2002,/title/tt0275847/?ref_=bo_cso_table_53,tt0275847,https://www.imdb.com/title/tt0275847,7.4
654,Lara Croft: Tomb Raider,274703340,2001,/title/tt0146316/?ref_=bo_cso_table_54,tt0146316,https://www.imdb.com/title/tt0146316,5.8
655,The Expendables,274470394,2010,/title/tt1320253/?ref_=bo_cso_table_55,tt1320253,https://www.imdb.com/title/tt1320253,6.4
656,Cloudy with a Chance of Meatballs 2,274325949,2013,/title/tt1985966/?ref_=bo_cso_table_56,tt1985966,https://www.imdb.com/title/tt1985966,6.3
657,The Nutty Professor,273961019,1996,/title/tt0117218/?ref_=bo_cso_table_57,tt0117218,https://www.imdb.com/title/tt0117218,5.7
658,Jerry Maguire,273552592,1996,/title/tt0116695/?ref_=bo_cso_table_58,tt0116695,https://www.imdb.com/title/tt0116695,7.3
659,Bad Boys II,273340010,2003,/title/tt0172156/?ref_=bo_cso_table_59,tt0172156,https://www.imdb.com/title/tt0172156,6.6
660,The Silence of the Lambs,272742922,1991,/title/tt0102926/?ref_=bo_cso_table_60,tt0102926,https://www.imdb.com/title/tt0102926,8.6
661,Grown Ups,271457606,2010,/title/tt1375670/?ref_=bo_cso_table_61,tt1375670,https://www.imdb.com/title/tt1375670,6
662,The Flash,271433313,2023,/title/tt0439572/?ref_=bo_cso_table_62,tt0439572,https://www.imdb.com/title/tt0439572,6.6
663,Neighbors,270665134,2014,/title/tt2004420/?ref_=bo_cso_table_63,tt2004420,https://www.imdb.com/title/tt2004420,6.3
664,The Firm,270248367,1993,/title/tt0106918/?ref_=bo_cso_table_64,tt0106918,https://www.imdb.com/title/tt0106918,6.9
665,We're the Millers,269994119,2012,/title/tt1723121/?ref_=bo_cso_table_65,tt1723121,https://www.imdb.com/title/tt1723121,7
666,Gran Torino,269958228,2008,/title/tt1205489/?ref_=bo_cso_table_66,tt1205489,https://www.imdb.com/title/tt1205489,8.1
667,"10,000 BC",269784201,2008,/title/tt0443649/?ref_=bo_cso_table_67,tt0443649,https://www.imdb.com/title/tt0443649,5.1
668,American Gangster,269755430,2007,/title/tt0765429/?ref_=bo_cso_table_68,tt0765429,https://www.imdb.com/title/tt0765429,7.8
669,The Nun II,269667073,2023,/title/tt10160976/?ref_=bo_cso_table_69,tt10160976,https://www.imdb.com/title/tt10160976,5.6
670,Weapons,269050044,2025,/title/tt26581740/?ref_=bo_cso_table_70,tt26581740,https://www.imdb.com/title/tt26581740,7.5
671,Epic,268426634,2013,/title/tt0848537/?ref_=bo_cso_table_71,tt0848537,https://www.imdb.com/title/tt0848537,6.6
672,Exodus: Gods and Kings,268175631,2014,/title/tt1528100/?ref_=bo_cso_table_72,tt1528100,https://www.imdb.com/title/tt1528100,6
673,This Is It,267983588,2009,/title/tt1477715/?ref_=bo_cso_table_73,tt1477715,https://www.imdb.com/title/tt1477715,7.2
674,Bambi,267447150,1942,/title/tt0034492/?ref_=bo_cso_table_74,tt0034492,https://www.imdb.com/title/tt0034492,7.3
675,The Princess and the Frog,267056816,2009,/title/tt0780521/?ref_=bo_cso_table_75,tt0780521,https://www.imdb.com/title/tt0780521,7.2
676,Batman Returns,266942358,1992,/title/tt0103776/?ref_=bo_cso_table_76,tt0103776,https://www.imdb.com/title/tt0103776,7.1
677,Indecent Proposal,266614059,1993,/title/tt0107211/?ref_=bo_cso_table_77,tt0107211,https://www.imdb.com/title/tt0107211,6
678,Something's Gotta Give,265328837,2003,/title/tt0337741/?ref_=bo_cso_table_78,tt0337741,https://www.imdb.com/title/tt0337741,6.8
679,Bridget Jones: The Edge of Reason,265126918,2004,/title/tt0317198/?ref_=bo_cso_table_79,tt0317198,https://www.imdb.com/title/tt0317198,6
680,The Incredible Hulk,264770996,2008,/title/tt0800080/?ref_=bo_cso_table_80,tt0800080,https://www.imdb.com/title/tt0800080,6.6
681,Waterworld,264218220,1995,/title/tt0114898/?ref_=bo_cso_table_81,tt0114898,https://www.imdb.com/title/tt0114898,6.3
682,The Truman Show,264118712,1998,/title/tt0120382/?ref_=bo_cso_table_82,tt0120382,https://www.imdb.com/title/tt0120382,8.2
683,Charlie's Angels,264105545,2000,/title/tt0160127/?ref_=bo_cso_table_83,tt0160127,https://www.imdb.com/title/tt0160127,5.6
684,The Fifth Element,263920180,1997,/title/tt0119116/?ref_=bo_cso_table_84,tt0119116,https://www.imdb.com/title/tt0119116,7.6
685,Jumanji,262821940,1995,/title/tt0113497/?ref_=bo_cso_table_85,tt0113497,https://www.imdb.com/title/tt0113497,7.1
686,Borat,262552893,2006,/title/tt0443453/?ref_=bo_cso_table_86,tt0443453,https://www.imdb.com/title/tt0443453,7.4
687,Parasite,262550310,2019,/title/tt6751668/?ref_=bo_cso_table_87,tt6751668,https://www.imdb.com/title/tt6751668,8.5
688,Robots,262511490,2005,/title/tt0358082/?ref_=bo_cso_table_88,tt0358082,https://www.imdb.com/title/tt0358082,6.4
689,Knight and Day,261930436,2010,/title/tt1013743/?ref_=bo_cso_table_89,tt1013743,https://www.imdb.com/title/tt1013743,6.3
690,A Quiet Place: Day One,261907653,2024,/title/tt13433802/?ref_=bo_cso_table_90,tt13433802,https://www.imdb.com/title/tt13433802,6.3
691,Taylor Swift: The Eras Tour,261656269,2023,/title/tt28814949/?ref_=bo_cso_table_91,tt28814949,https://www.imdb.com/title/tt28814949,8
692,Total Recall,261317921,1990,/title/tt0100802/?ref_=bo_cso_table_92,tt0100802,https://www.imdb.com/title/tt0100802,7.5
693,Encanto,261292688,2021,/title/tt2953050/?ref_=bo_cso_table_93,tt2953050,https://www.imdb.com/title/tt2953050,7.2
694,Terminator: Dark Fate,261119292,2019,/title/tt6450804/?ref_=bo_cso_table_94,tt6450804,https://www.imdb.com/title/tt6450804,6.2
695,The Lone Ranger,260502115,2013,/title/tt1210819/?ref_=bo_cso_table_95,tt1210819,https://www.imdb.com/title/tt1210819,6.4
696,Super 8,260095986,2011,/title/tt1650062/?ref_=bo_cso_table_96,tt1650062,https://www.imdb.com/title/tt1650062,7
697,Halloween,259939869,2018,/title/tt1502407/?ref_=bo_cso_table_97,tt1502407,https://www.imdb.com/title/tt1502407,6.5
698,Get Out,259861530,2016,/title/tt5052448/?ref_=bo_cso_table_98,tt5052448,https://www.imdb.com/title/tt5052448,7.8
699,Mojin: The Lost Legend,259368448,2015,/title/tt4276752/?ref_=bo_cso_table_99,tt4276752,https://www.imdb.com/title/tt4276752,5.9
700,Charlie's Angels: Full Throttle,259175788,2003,/title/tt0305357/?ref_=bo_cso_table_100,tt0305357,https://www.imdb.com/title/tt0305357,5
701,Rush Hour 3,258097122,2007,/title/tt0293564/?ref_=bo_cso_table_101,tt0293564,https://www.imdb.com/title/tt0293564,6.2
702,The Full Monty,257938649,1997,/title/tt0119164/?ref_=bo_cso_table_102,tt0119164,https://www.imdb.com/title/tt0119164,7.2
703,Erin Brockovich,257851763,2000,/title/tt0195685/?ref_=bo_cso_table_103,tt0195685,https://www.imdb.com/title/tt0195685,7.5
704,Kung Fu Yoga,257753889,2017,/title/tt4217392/?ref_=bo_cso_table_104,tt4217392,https://www.imdb.com/title/tt4217392,5.2
705,Annabelle,257589952,2014,/title/tt3322940/?ref_=bo_cso_table_105,tt3322940,https://www.imdb.com/title/tt3322940,5.5
706,The Garfield Movie,257211519,2024,/title/tt5779228/?ref_=bo_cso_table_106,tt5779228,https://www.imdb.com/title/tt5779228,5.7
707,The Village,256697520,2003,/title/tt0368447/?ref_=bo_cso_table_107,tt0368447,https://www.imdb.com/title/tt0368447,6.6
708,Lost in Hong Kong,256283912,2015,/title/tt4242158/?ref_=bo_cso_table_108,tt4242158,https://www.imdb.com/title/tt4242158,5.4
709,Us,256071218,2019,/title/tt6857112/?ref_=bo_cso_table_109,tt6857112,https://www.imdb.com/title/tt6857112,6.8
710,Pegasus,255863112,2019,/title/tt9597190/?ref_=bo_cso_table_110,tt9597190,https://www.imdb.com/title/tt9597190,6.3
711,Marley & Me,255743968,2008,/title/tt0822832/?ref_=bo_cso_table_111,tt0822832,https://www.imdb.com/title/tt0822832,7
712,Cliffhanger,255000211,1993,/title/tt0106582/?ref_=bo_cso_table_112,tt0106582,https://www.imdb.com/title/tt0106582,6.5
713,Wish,254997360,2023,/title/tt11304740/?ref_=bo_cso_table_113,tt11304740,https://www.imdb.com/title/tt11304740,5.6
714,Baahubali 2: The Conclusion,254158390,2017,/title/tt4849438/?ref_=bo_cso_table_114,tt4849438,https://www.imdb.com/title/tt4849438,8.2
715,Babe,254134910,1995,/title/tt0112431/?ref_=bo_cso_table_115,tt0112431,https://www.imdb.com/title/tt0112431,6.9
716,Men in Black: International,253890701,2019,/title/tt2283336/?ref_=bo_cso_table_116,tt2283336,https://www.imdb.com/title/tt2283336,5.6
717,Wild Hogs,253625427,2007,/title/tt0486946/?ref_=bo_cso_table_117,tt0486946,https://www.imdb.com/title/tt0486946,5.9
718,High School Musical 3: Senior Year,252937244,2008,/title/tt0962726/?ref_=bo_cso_table_118,tt0962726,https://www.imdb.com/title/tt0962726,5.1
719,Hercules,252712101,1997,/title/tt0119282/?ref_=bo_cso_table_119,tt0119282,https://www.imdb.com/title/tt0119282,7.3
720,Love Actually,252591708,2003,/title/tt0314331/?ref_=bo_cso_table_120,tt0314331,https://www.imdb.com/title/tt0314331,7.5
721,X-Men: Dark Phoenix,252442974,2019,/title/tt6565702/?ref_=bo_cso_table_121,tt6565702,https://www.imdb.com/title/tt6565702,5.7
722,True Grit,252278285,2010,/title/tt1403865/?ref_=bo_cso_table_122,tt1403865,https://www.imdb.com/title/tt1403865,7.6
723,Dolittle,251410631,2020,/title/tt6673612/?ref_=bo_cso_table_123,tt6673612,https://www.imdb.com/title/tt6673612,5.6
724,Bean,251212670,1997,/title/tt0118689/?ref_=bo_cso_table_124,tt0118689,https://www.imdb.com/title/tt0118689,6.5
725,American Hustle,251171807,2013,/title/tt1800241/?ref_=bo_cso_table_125,tt1800241,https://www.imdb.com/title/tt1800241,7.2
726,The Godfather,250926380,1972,/title/tt0068646/?ref_=bo_cso_table_126,tt0068646,https://www.imdb.com/title/tt0068646,9.2
727,Boonie Bears: Time Twist,250921235,2024,/title/tt29632994/?ref_=bo_cso_table_127,tt29632994,https://www.imdb.com/title/tt29632994,5.8
728,Enemy of the State,250849789,1998,/title/tt0120660/?ref_=bo_cso_table_128,tt0120660,https://www.imdb.com/title/tt0120660,7.3
729,You've Got Mail,250821575,1998,/title/tt0128853/?ref_=bo_cso_table_129,tt0128853,https://www.imdb.com/title/tt0128853,6.7
730,Sound of Freedom,250570396,2023,/title/tt7599146/?ref_=bo_cso_table_130,tt7599146,https://www.imdb.com/title/tt7599146,7.6
731,Eragon,250425512,2006,/title/tt0449010/?ref_=bo_cso_table_131,tt0449010,https://www.imdb.com/title/tt0449010,5.1
732,Brother Bear,250397798,2003,/title/tt0328880/?ref_=bo_cso_table_132,tt0328880,https://www.imdb.com/title/tt0328880,6.9
733,The Bad Guys,250387888,2022,/title/tt8115900/?ref_=bo_cso_table_133,tt8115900,https://www.imdb.com/title/tt8115900,6.9
734,Chang An,250318788,2023,/title/tt27922374/?ref_=bo_cso_table_134,tt27922374,https://www.imdb.com/title/tt27922374,7.5
735,The Mask of Zorro,250288523,1998,/title/tt0120746/?ref_=bo_cso_table_135,tt0120746,https://www.imdb.com/title/tt0120746,6.8
736,The Ring,249348933,2002,/title/tt0298130/?ref_=bo_cso_table_136,tt0298130,https://www.imdb.com/title/tt0298130,7.1
737,The Blair Witch Project,248639881,1999,/title/tt0185937/?ref_=bo_cso_table_137,tt0185937,https://www.imdb.com/title/tt0185937,6.5
738,Unbreakable,248118121,2000,/title/tt0217869/?ref_=bo_cso_table_138,tt0217869,https://www.imdb.com/title/tt0217869,7.3
739,Journey to the West: The Demons Strike Back,247585244,2017,/title/tt5273624/?ref_=bo_cso_table_139,tt5273624,https://www.imdb.com/title/tt5273624,5.5
740,Dumb and Dumber,247290327,1994,/title/tt0109686/?ref_=bo_cso_table_140,tt0109686,https://www.imdb.com/title/tt0109686,7.3
741,Glass,246999039,2019,/title/tt6823368/?ref_=bo_cso_table_141,tt6823368,https://www.imdb.com/title/tt6823368,6.6
742,Grown Ups 2,246984278,2013,/title/tt2191701/?ref_=bo_cso_table_142,tt2191701,https://www.imdb.com/title/tt2191701,5.4
743,The First Slam Dunk,246879530,2022,/title/tt15242330/?ref_=bo_cso_table_143,tt15242330,https://www.imdb.com/title/tt15242330,8
744,The Peanuts Movie,246233113,2015,/title/tt2452042/?ref_=bo_cso_table_144,tt2452042,https://www.imdb.com/title/tt2452042,7
745,Rango,245724603,2011,/title/tt1192628/?ref_=bo_cso_table_145,tt1192628,https://www.imdb.com/title/tt1192628,7.3
746,Four Weddings and a Funeral,245700832,1994,/title/tt0109831/?ref_=bo_cso_table_146,tt0109831,https://www.imdb.com/title/tt0109831,7.1
747,Face/Off,245676146,1997,/title/tt0119094/?ref_=bo_cso_table_147,tt0119094,https://www.imdb.com/title/tt0119094,7.3
748,Teenage Mutant Ninja Turtles: Out of the Shadows,245623848,2016,/title/tt3949660/?ref_=bo_cso_table_148,tt3949660,https://www.imdb.com/title/tt3949660,5.9
749,Dark Shadows,245527817,2012,/title/tt1077368/?ref_=bo_cso_table_149,tt1077368,https://www.imdb.com/title/tt1077368,6.2
750,Hulk,245285165,2003,/title/tt0286716/?ref_=bo_cso_table_150,tt0286716,https://www.imdb.com/title/tt0286716,5.7
751,The Bravest,245179562,2019,/title/tt10218674/?ref_=bo_cso_table_151,tt10218674,https://www.imdb.com/title/tt10218674,5.7
752,Welcome to the Sticks,245144417,2008,/title/tt1064932/?ref_=bo_cso_table_152,tt1064932,https://www.imdb.com/title/tt1064932,7.1
753,Back to the Future Part III,245077583,1990,/title/tt0099088/?ref_=bo_cso_table_153,tt0099088,https://www.imdb.com/title/tt0099088,7.5
754,Pixels,244874809,2015,/title/tt2120120/?ref_=bo_cso_table_154,tt2120120,https://www.imdb.com/title/tt2120120,5.6
755,Hercules,244819862,2014,/title/tt1267297/?ref_=bo_cso_table_155,tt1267297,https://www.imdb.com/title/tt1267297,6
756,Rush Hour,244721064,1998,/title/tt0120812/?ref_=bo_cso_table_156,tt0120812,https://www.imdb.com/title/tt0120812,7.1
757,Journey to the Center of the Earth,244232688,2008,/title/tt0373051/?ref_=bo_cso_table_157,tt0373051,https://www.imdb.com/title/tt0373051,5.8
758,Sully,243870033,2016,/title/tt3263904/?ref_=bo_cso_table_158,tt3263904,https://www.imdb.com/title/tt3263904,7.4
759,After Earth,243611982,2013,/title/tt1815862/?ref_=bo_cso_table_159,tt1815862,https://www.imdb.com/title/tt1815862,4.8
760,A Few Good Men,243240178,1992,/title/tt0104257/?ref_=bo_cso_table_160,tt0104257,https://www.imdb.com/title/tt0104257,7.7
761,Howl's Moving Castle,243084659,2004,/title/tt0347149/?ref_=bo_cso_table_161,tt0347149,https://www.imdb.com/title/tt0347149,8.2
762,Cloudy with a Chance of Meatballs,243006136,2009,/title/tt0844471/?ref_=bo_cso_table_162,tt0844471,https://www.imdb.com/title/tt0844471,6.9
763,8 Mile,242875078,2002,/title/tt0298203/?ref_=bo_cso_table_163,tt0298203,https://www.imdb.com/title/tt0298203,7.2
764,Daddy's Home,242786137,2015,/title/tt1528854/?ref_=bo_cso_table_164,tt1528854,https://www.imdb.com/title/tt1528854,6.2
765,RoboCop,242688965,2014,/title/tt1234721/?ref_=bo_cso_table_165,tt1234721,https://www.imdb.com/title/tt1234721,6.1
766,Eraser,242295562,1996,/title/tt0116213/?ref_=bo_cso_table_166,tt0116213,https://www.imdb.com/title/tt0116213,6.2
767,Alien: Covenant,240892187,2017,/title/tt2316204/?ref_=bo_cso_table_167,tt2316204,https://www.imdb.com/title/tt2316204,6.4
768,Assassin's Creed,240697856,2016,/title/tt2094766/?ref_=bo_cso_table_168,tt2094766,https://www.imdb.com/title/tt2094766,5.6
769,Click,240685326,2006,/title/tt0389860/?ref_=bo_cso_table_169,tt0389860,https://www.imdb.com/title/tt0389860,6.4
770,Jiang Ziya,240646355,2020,/title/tt11177804/?ref_=bo_cso_table_170,tt11177804,https://www.imdb.com/title/tt11177804,6.6
771,Planes,240171783,2013,/title/tt1691917/?ref_=bo_cso_table_171,tt1691917,https://www.imdb.com/title/tt1691917,5.7
772,Resident Evil: Retribution,240159255,2012,/title/tt1855325/?ref_=bo_cso_table_172,tt1855325,https://www.imdb.com/title/tt1855325,5.3
773,Die Hard 2,240031274,1990,/title/tt0099423/?ref_=bo_cso_table_173,tt0099423,https://www.imdb.com/title/tt0099423,7.2
774,Crocodile Dundee II,239606210,1988,/title/tt0092493/?ref_=bo_cso_table_174,tt0092493,https://www.imdb.com/title/tt0092493,5.7
775,The Bad Guys 2,239430647,2025,/title/tt30017619/?ref_=bo_cso_table_175,tt30017619,https://www.imdb.com/title/tt30017619,7
776,Crazy Rich Asians,239343729,2018,/title/tt3104988/?ref_=bo_cso_table_176,tt3104988,https://www.imdb.com/title/tt3104988,6.9
777,Bullet Train,239268602,2022,/title/tt12593682/?ref_=bo_cso_table_177,tt12593682,https://www.imdb.com/title/tt12593682,7.3
778,Batman & Robin,238259753,1997,/title/tt0118688/?ref_=bo_cso_table_178,tt0118688,https://www.imdb.com/title/tt0118688,3.8
779,Hidden Figures,237613666,2016,/title/tt4846340/?ref_=bo_cso_table_179,tt4846340,https://www.imdb.com/title/tt4846340,7.8
780,Gulliver's Travels,237382724,2010,/title/tt1320261/?ref_=bo_cso_table_180,tt1320261,https://www.imdb.com/title/tt1320261,4.9
781,Gone in 60 Seconds,237202299,2000,/title/tt0187078/?ref_=bo_cso_table_181,tt0187078,https://www.imdb.com/title/tt0187078,6.5
782,Green Lantern,237201172,2011,/title/tt1133985/?ref_=bo_cso_table_182,tt1133985,https://www.imdb.com/title/tt1133985,5.5
783,Saturday Night Fever,237113184,1977,/title/tt0076666/?ref_=bo_cso_table_183,tt0076666,https://www.imdb.com/title/tt0076666,6.8
784,Silver Linings Playbook,236412453,2012,/title/tt1045658/?ref_=bo_cso_table_184,tt1045658,https://www.imdb.com/title/tt1045658,7.7
785,2 Fast 2 Furious,236353236,2003,/title/tt0322259/?ref_=bo_cso_table_185,tt0322259,https://www.imdb.com/title/tt0322259,6
786,A.I. Artificial Intelligence,235926635,2001,/title/tt0212720/?ref_=bo_cso_table_186,tt0212720,https://www.imdb.com/title/tt0212720,7.2
787,Dead Poets Society,235860116,1989,/title/tt0097165/?ref_=bo_cso_table_187,tt0097165,https://www.imdb.com/title/tt0097165,8.1
788,Spy,235666219,2015,/title/tt3079380/?ref_=bo_cso_table_188,tt3079380,https://www.imdb.com/title/tt3079380,7
